LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id
260218C163,HCI,2/18/2026,CDELC,W8194QA,Blitar,Jawa Timur,Solar,33,Customer,2,10.2,11,2,379000,781424,Jawa,BLITAR,CDE LONG CHASSIS,Internal,Jawa TimurBLITARCDE LONG CHASSIS,Luar Kota,1400000.0,-618576,-44.18%,2,NON REGULAR,7:11:05,231560,170864,267,HCI|BLITAR|DC HCI SIDOARJO,25962797,264820529,0.30%,92.73%,>85%,HCI,E06632,
260218C164,HCI,2/18/2026,PICKUP,W9629PG,Surabaya,Jawa Timur,Pertalite,16,Customer,6,3.0,3,2,292500,714054,Jawa,SURABAYA,PICKUP,Internal,Jawa TimurSURABAYAPICKUP,Dalam Kota,,,,2,NON REGULAR,6:04:00,347340,74214,188,HCI|SURABAYA|DC HCI SIDOARJO,25962797,77888391,0.92%,100.00%,>85%,HCI,E02945,E05064
260218D005,HCI,2/18/2026,CDDLC,W8851QD,Surabaya,Jawa Timur,Solar,13,Store,39,13.35,16,2,163500,634163,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,NON REGULAR,6:07:00,231560,239103,89,HCI|SURABAYA|DC HCI SIDOARJO,25962797,346603340,0.18%,83.44%,70-85%,HCI,E00445,
260218D007,AHI,2/18/2026,WINGBOX,B9056BEN,Surabaya,Jawa Timur,Solar,19,Store,90,37.14,42,1,201000,1034127,Jawa,SURABAYA,WINGBOX,Internal,Jawa TimurSURABAYAWINGBOX,Dalam Kota,,,,2,REGULAR,9:51:00,231560,601567,89,AHI|SURABAYA|DC AHI SIDOARJO,30068954,1116760952,0.09%,88.43%,>85%,AHI,E03142,
260218D008,AHI,2/18/2026,CDDLC,A8524VB,Sidoarjo,Jawa Timur,Solar,6,Store,62,12.49,16,1,38000,490731,Jawa,SIDOARJO,CDD LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,3:21:00,231560,221171,18,AHI|SIDOARJO|DC AHI SIDOARJO,29974618,374382979,0.13%,78.06%,70-85%,AHI,E03851,
260218D009,AHI,2/18/2026,CDDLC,W8850QD,Surabaya,Jawa Timur,Solar,15,Store,124,11.64,16,2,207000,677663,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:57:00,231560,239103,89,AHI|SURABAYA|DC AHI SIDOARJO,30068954,350002625,0.19%,72.75%,70-85%,AHI,E02292,
260218D010,AHI,2/18/2026,CDDLC,W8342QA,Mojokerto,Jawa Timur,Solar,22,Store,101,13.66,16,2,350500,867760,Jawa,MOJOKERTO,CDD LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:27:00,231560,285700,146,AHI|MOJOKERTO|DC AHI SIDOARJO,24722571,337710320,0.26%,85.38%,>85%,AHI,E06541,
260218D012,AHI,2/18/2026,CDDLC,W8520QE,Surabaya,Jawa Timur,Solar,10,Store,95,10.65,16,3,102000,599560,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:08:02,231560,266000,75,AHI|SURABAYA|DC AHI SIDOARJO,30068954,320234360,0.19%,66.56%,50-70%,AHI,146954,
260218D013,AHI,2/18/2026,CDDLC,A8572ZE,Surabaya,Jawa Timur,Solar,13,Store,106,13.24,16,3,179000,649663,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:39:00,231560,239103,98,AHI|SURABAYA|DC AHI SIDOARJO,30068954,398112951,0.16%,82.75%,70-85%,AHI,E02584,
260218D014,FBI,2/18/2026,PICKUP,N8764BF,Surabaya,Jawa Timur,Pertalite,16,Store,11,1.07,3,6,266000,447438,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,2,REGULAR,6:27:00,115780,65658,190,FBI|SURABAYA|DC FBI SIDOARJO,29590969,31662337,1.41%,35.67%,<50%,AHI,137944,
260218D015,FBI,2/18/2026,CDELC,W8773NU,Surabaya,Jawa Timur,Solar,14,Store,18,2.35,10,8,236000,623360,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,6:52:00,231560,155800,107,FBI|SURABAYA|DC FBI SIDOARJO,29590969,69538777,0.90%,23.50%,<50%,AHI,146879,
260218H012,HCI,2/18/2026,WINGBOX,W8108QB,Kediri,Jawa Timur,Solar,50,HUB,48,30.81,42,1,548000,1423993,Jawa,KEDIRI,WINGBOX,Internal,Jawa TimurKEDIRIWINGBOX,Luar Kota,2300000.0,-876007,-38.09%,2,REGULAR,10:53:00,231560,644433,258,HCI|KEDIRI|DC HCI SIDOARJO,18086136,557233850,0.26%,73.36%,70-85%,HCI,E03604,
260218H014,HCI,2/18/2026,WINGBOX,B9057BEN,Malang,Jawa Timur,Solar,31,HUB,65,42.0,42,2,268000,1101127,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,-898873,-44.94%,2,REGULAR,11:01:00,231560,601567,148,HCI|MALANG|DC HCI SIDOARJO,10364787,435321054,0.25%,100.00%,>85%,HCI,E03449,
260218H021,HCI,2/18/2026,CDDLC,W8851QD,Banyuwangi,Jawa Timur,Solar,57,HUB,37,14.92,16,1,489000,843883,Jawa,BANYUWANGI,CDD LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDD LONG CHASSIS,Luar Kota,2800000.0,-1956117,-69.86%,2,NON REGULAR,17:23:00,115780,239103,587,HCI|BANYUWANGI|DC HCI SIDOARJO,14505930,216428476,0.39%,93.25%,>85%,HCI,137944,
260218H046,HCI,2/18/2026,CDELC,W8194QA,Malang,Jawa Timur,Solar,14,HUB,3,3.4,11,1,157500,559924,Jawa,MALANG,CDE LONG CHASSIS,Internal,Jawa TimurMALANGCDE LONG CHASSIS,Luar Kota,1300000.0,-740076,-56.93%,2,NON REGULAR,9:15:00,231560,170864,142,HCI|MALANG|DC HCI SIDOARJO,10364787,35240276,1.59%,30.91%,<50%,HCI,E05484,
260218L011,AHI,2/18/2026,CDELC,W8479QD,Malang,Jawa Timur,Solar,15,Store,81,11.0,11,2,154500,591745,Jawa,MALANG,CDE LONG CHASSIS,Internal,Jawa TimurMALANGCDE LONG CHASSIS,Luar Kota,1300000.0,-708255,-54.48%,2,REGULAR,9:41:00,231560,205685,160,AHI|MALANG|DC AHI SIDOARJO,18555009,204105099,0.29%,100.00%,>85%,AHI,E01301,
260219C018,HCI,2/19/2026,CDELC,W8519QE,Mojokerto,Jawa Timur,Solar,19,Customer,18,11.0,11,14,180000,864287,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,9:32:00,463120,221167,175,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,285590767,0.30%,100.00%,>85%,HCI,E04902,E05129
260219C047,AHI,2/19/2026,CDELC,W8890NU,Surabaya,Jawa Timur,Solar,17,Customer,8,5.71,10,6,140500,748514,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,5:30:00,463120,144894,107,AHI|SURABAYA|DC AHI SIDOARJO,30068954,171693727,0.44%,57.10%,50-70%,AHI,E02292,E01126
260219C048,AHI,2/19/2026,CDELC,W8265QC,Surabaya,Jawa Timur,Solar,15,Customer,5,2.48,11,5,153000,922787,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,4:58:35,463120,306667,131,AHI|SURABAYA|DC AHI SIDOARJO,30068954,74571006,1.24%,22.55%,<50%,AHI,E01301,151362
260219C049,AHI,2/19/2026,CDELC,W8194QA,Surabaya,Jawa Timur,Solar,13,Customer,7,5.23,11,4,161000,794984,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,3:51:32,463120,170864,93,AHI|SURABAYA|DC AHI SIDOARJO,30068954,157260629,0.51%,47.55%,<50%,AHI,E01278,E02723
260219C050,AHI,2/19/2026,CDELC,W9625PG,Surabaya,Jawa Timur,Solar,16,Customer,10,5.87,10,10,154000,758914,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,6:51:00,463120,141794,111,AHI|SURABAYA|DC AHI SIDOARJO,30068954,176504760,0.43%,58.70%,50-70%,AHI,E02293,E03979
260219C051,AHI,2/19/2026,PICKUP,A8906ZY,Sidoarjo,Jawa Timur,Pertalite,10,Customer,7,1.73,3,7,106500,662201,Jawa,SIDOARJO,MINI VAN BOX,Internal,Jawa TimurSIDOARJOMINI VAN BOX,Dalam Kota,,,,2,REGULAR,6:34:00,463120,92581,83,AHI|SIDOARJO|DC AHI SIDOARJO,29974618,51856089,1.28%,57.67%,50-70%,AHI,E03978,E05064
260219C052,HCI,2/19/2026,PICKUP,W8150PC,Surabaya,Jawa Timur,Pertalite,19,Customer,11,4.0,4,10,276000,841265,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,2,NON REGULAR,11:58:00,463120,102145,209,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.81%,100.00%,>85%,HCI,E05484,E05666
260219C053,HCI,2/19/2026,PICKUP,W8551PV,Surabaya,Jawa Timur,Pertalite,13,Customer,13,4.0,4,12,170000,699925,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,2,NON REGULAR,9:40:00,463120,66805,143,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.67%,100.00%,>85%,HCI,E05130,E06542
260219C054,HCI,2/19/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,18,Customer,10,4.0,4,9,267500,829045,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,2,NON REGULAR,12:16:00,463120,98425,171,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.80%,100.00%,>85%,HCI,E03849,E04420
260219C055,AHI,2/19/2026,PICKUP,W8819QB,Surabaya,Jawa Timur,Pertalite,10,Customer,6,2.75,3,5,169000,733893,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,2,REGULAR,4:45:22,463120,101773,119,AHI|SURABAYA|DC AHI SIDOARJO,30068954,82689624,0.89%,91.67%,>85%,AHI,E02584,E02722
260219C056,HCI,2/19/2026,CDELC,W8528PC,Lamongan,Jawa Timur,Solar,29,Customer,19,7.0,7,9,281000,977023,Jawa,LAMONGAN,CDE PICK UP,Internal,Jawa TimurLAMONGANCDE PICK UP,Luar Kota,1200000.0,-222977,-18.58%,2,REGULAR,14:28:00,463120,232903,234,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,86430925,1.13%,100.00%,>85%,HCI,E06517,E06131
260219C057,HCI,2/19/2026,CDELC,W8744PV,Bojonegoro,Jawa Timur,Solar,38,Customer,5,10.25,11,7,371000,1018508,Jawa,BOJONEGORO,CDE LONG CHASSIS,Internal,Jawa TimurBOJONEGOROCDE LONG CHASSIS,Luar Kota,1600000.0,-581492,-36.34%,2,REGULAR,10:38:00,463120,184388,327,HCI|BOJONEGORO|DC HCI SIDOARJO,25962797,266118669,0.38%,93.18%,>85%,HCI,E05786,E06241
260219C058,HCI,2/19/2026,CDELC,W8911PS,Bojonegoro,Jawa Timur,Solar,30,Customer,3,4.73,11,2,273000,920508,Jawa,BOJONEGORO,CDE LONG CHASSIS,Internal,Jawa TimurBOJONEGOROCDE LONG CHASSIS,Luar Kota,1600000.0,-679492,-42.47%,2,REGULAR,7:42:00,463120,184388,289,HCI|BOJONEGORO|DC HCI SIDOARJO,25962797,122804030,0.75%,43.00%,<50%,HCI,E03232,E04695
260219C059,HCI,2/19/2026,CDDLC,W8776NU,Bojonegoro,Jawa Timur,Solar,29,Customer,5,11.49,16,2,335500,991353,Jawa,BOJONEGORO,CDD LONG CHASSIS,Internal,Jawa TimurBOJONEGOROCDD LONG CHASSIS,Luar Kota,1600000.0,-608647,-38.04%,2,REGULAR,7:55:00,463120,192733,253,HCI|BOJONEGORO|DC HCI SIDOARJO,25962797,298312538,0.33%,71.81%,70-85%,HCI,150028,E01273
260219C060,HCI,2/19/2026,CDELC,W8910PS,Tuban,Jawa Timur,Solar,50,Customer,7,5.87,11,5,461000,1108508,Jawa,TUBAN,CDE LONG CHASSIS,Internal,Jawa TimurTUBANCDE LONG CHASSIS,Luar Kota,1400000.0,-291492,-20.82%,2,REGULAR,12:12:00,463120,184388,426,HCI|TUBAN|DC HCI SIDOARJO,31064826,182350529,0.61%,53.36%,50-70%,HCI,E05847,E05131
260219C061,HCI,2/19/2026,CDELC,W8581QD,Tuban,Jawa Timur,Solar,31,Customer,15,6.12,11,8,271500,940305,Jawa,TUBAN,CDE LONG CHASSIS,Internal,Jawa TimurTUBANCDE LONG CHASSIS,Luar Kota,1400000.0,-459695,-32.84%,2,REGULAR,10:38:39,463120,205685,298,HCI|TUBAN|DC HCI SIDOARJO,31064826,190116735,0.49%,55.64%,50-70%,HCI,E05079,E05062
260219C062,HCI,2/19/2026,CDELC,W8909PS,Tuban,Jawa Timur,Solar,35,Customer,8,7.93,11,6,356000,1017387,Jawa,TUBAN,CDE LONG CHASSIS,Internal,Jawa TimurTUBANCDE LONG CHASSIS,Luar Kota,1400000.0,-382613,-27.33%,2,REGULAR,9:08:00,463120,198267,323,HCI|TUBAN|DC HCI SIDOARJO,31064826,246344070,0.41%,72.09%,70-85%,HCI,E03850,E04931
260219C063,HCI,2/19/2026,CDDLC,A8653ZF,Surabaya,Jawa Timur,Solar,7,Customer,20,6.3,16,11,114000,592940,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,NON REGULAR,12:16:00,231560,247380,69,HCI|SURABAYA|DC HCI SIDOARJO,25962797,163565621,0.36%,39.38%,<50%,HCI,E06632,
260219C076,HCI,2/19/2026,CDELC,W8907PS,Gresik,Jawa Timur,Solar,18,Customer,42,10.48,11,12,193000,840508,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,8:24:00,463120,184388,141,HCI|GRESIK|DC HCI SIDOARJO,12010359,125868562,0.67%,95.27%,>85%,HCI,E06541,E03033
260219C077,HCI,2/19/2026,CDELC,W8908PS,Lamongan,Jawa Timur,Solar,35,Customer,11,7.12,11,9,306500,954008,Jawa,LAMONGAN,CDE LONG CHASSIS,Internal,Jawa TimurLAMONGANCDE LONG CHASSIS,Luar Kota,1200000.0,-245992,-20.50%,2,REGULAR,10:17:00,463120,184388,272,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,87912598,1.09%,64.73%,50-70%,HCI,E06342,E03977
260219C079,HCI,2/19/2026,CDELC,W8479QD,Surabaya,Jawa Timur,Solar,19,Customer,16,11.0,11,12,174500,843305,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,8:00:00,463120,205685,122,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.30%,100.00%,>85%,HCI,E05125,E05063
260219C080,HCI,2/19/2026,CDELC,W8195QA,Surabaya,Jawa Timur,Solar,20,Customer,12,9.2,11,9,195500,829484,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,9:47:00,463120,170864,396,HCI|SURABAYA|DC HCI SIDOARJO,25962797,238857732,0.35%,83.64%,70-85%,HCI,146879,E05430
260219C081,HCI,2/19/2026,CDELC,W8518QE,Surabaya,Jawa Timur,Solar,16,Customer,14,10.17,11,10,150000,834287,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:19:00,463120,221167,123,HCI|SURABAYA|DC HCI SIDOARJO,25962797,264041645,0.32%,92.45%,>85%,HCI,E05696,E05127
260219C082,HCI,2/19/2026,CDELC,W8746PV,Surabaya,Jawa Timur,Solar,15,Customer,12,11.0,11,11,146500,794008,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:55:00,463120,184388,129,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.28%,100.00%,>85%,HCI,E05824,E05080
260219C083,HCI,2/19/2026,CDELC,W8263QC,Surabaya,Jawa Timur,Solar,15,Customer,14,8.67,11,11,170000,933120,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:50:00,463120,300000,118,HCI|SURABAYA|DC HCI SIDOARJO,25962797,225097450,0.41%,78.82%,70-85%,HCI,E05256,E05067
260219C084,HCI,2/19/2026,CDELC,W8264QC,Surabaya,Jawa Timur,Solar,19,Customer,12,7.0,10,10,195000,958120,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,8:16:00,463120,300000,141,HCI|SURABAYA|DC HCI SIDOARJO,25962797,181739579,0.53%,70.00%,70-85%,HCI,E06501,131724
260219C085,HCI,2/19/2026,CDELC,W8894NU,Surabaya,Jawa Timur,Solar,14,Customer,9,6.29,10,7,158000,766417,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,5:55:00,463120,145297,108,HCI|SURABAYA|DC HCI SIDOARJO,25962797,163305993,0.47%,62.90%,50-70%,HCI,E03851,E03450
260219C086,HCI,2/19/2026,CDELC,W8262QC,Sidoarjo,Jawa Timur,Solar,10,Customer,13,7.57,11,11,90000,859787,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:02:00,463120,306667,65,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,74398081,1.16%,68.82%,50-70%,HCI,E03604,E00189
260219C087,HCI,2/19/2026,CDELC,W8224QB,Sidoarjo,Jawa Timur,Solar,13,Customer,15,9.42,11,13,108500,857320,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,8:42:00,463120,285700,87,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,92579911,0.93%,85.64%,>85%,HCI,E03234,E02945
260219C088,HCI,2/19/2026,CDELC,W8081QB,Sidoarjo,Jawa Timur,Solar,19,Customer,20,10.39,11,17,145000,893820,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,11:02:00,463120,285700,136,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,102113086,0.88%,94.45%,>85%,HCI,132923,E02028
260219C089,HCI,2/19/2026,CDELC,W8582QD,Sidoarjo,Jawa Timur,Solar,13,Customer,15,9.66,11,14,95000,763805,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:54:00,463120,205685,78,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,94938635,0.80%,87.82%,>85%,HCI,146954,E03354
260219C090,HCI,2/19/2026,CDDLC,W8342QA,Surabaya,Jawa Timur,Solar,22,Customer,10,9.02,16,7,250000,998820,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:54:00,463120,285700,118,HCI|SURABAYA|DC HCI SIDOARJO,25962797,234184429,0.43%,56.38%,50-70%,HCI,E03854,E05126
260219C092,HCI,2/19/2026,WINGBOX,B9057BEN,Surabaya,Jawa Timur,Solar,26,Customer,3,34.08,42,2,243000,1076127,Jawa,SURABAYA,WINGBOX,Internal,Jawa TimurSURABAYAWINGBOX,Dalam Kota,,,,2,NON REGULAR,8:25:00,231560,601567,115,HCI|SURABAYA|DC HCI SIDOARJO,25962797,884812122,0.12%,81.14%,70-85%,HCI,E00445,
260219C112,HCI,2/19/2026,CDELC,W8194QA,Surabaya,Jawa Timur,Solar,14,Customer,8,8.44,11,6,123500,757484,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,NON REGULAR,4:50:00,463120,170864,101,HCI|SURABAYA|DC HCI SIDOARJO,25962797,219126007,0.35%,76.73%,70-85%,HCI,E03448,E05304
260219C113,HCI,2/19/2026,PICKUP,A8906ZY,Mojokerto,Jawa Timur,Pertalite,12,Customer,3,3.0,3,3,179500,735201,Jawa,MOJOKERTO,MINI VAN BOX,Internal,Jawa TimurMOJOKERTOMINI VAN BOX,Dalam Kota,,,,2,NON REGULAR,5:52:00,463120,92581,133,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,77888391,0.94%,100.00%,>85%,HCI,E06099,141948
260219C114,HCI,2/19/2026,CDDLC,A8524VB,Surabaya,Jawa Timur,Solar,21,Customer,6,8.04,16,5,214000,898291,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,9:09:00,463120,221171,126,HCI|SURABAYA|DC HCI SIDOARJO,25962797,208740888,0.43%,50.25%,50-70%,HCI,E02579,E05065
260219C251,KLS,2/19/2026,CDELC,W8554QC,Sidoarjo,Jawa Timur,Solar,15,Customer,3,0.34,10,4,100000,476857,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,2,NON REGULAR,8:50:07,231560,145297,96,KLS|SIDOARJO|DC KLS SIDOARJO,No Match,#VALUE!,0.00%,3.40%,<50%,KLS,E06431,
260219C286,KLS,2/19/2026,PICKUP,W9629PG,Sidoarjo,Jawa Timur,Pertalite,4,Customer,5,3.0,3,1,35000,340774,Jawa,SIDOARJO,PICKUP,Internal,Jawa TimurSIDOARJOPICKUP,Dalam Kota,,,,2,NON REGULAR,5:44:00,231560,74214,33,KLS|SIDOARJO|DC KLS SIDOARJO,No Match,#VALUE!,0.00%,100.00%,>85%,KLS,E06432,
260219D006,HCI,2/19/2026,CDELC,W8847QD,Surabaya,Jawa Timur,Solar,12,Store,42,9.83,11,4,181000,596948,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:37:00,231560,184388,92,HCI|SURABAYA|DC HCI SIDOARJO,25962797,255214295,0.23%,89.36%,>85%,HCI,E02583,
260219D008,AHI,2/19/2026,CDELC,W8555QC,Surabaya,Jawa Timur,Solar,11,Store,94,8.43,10,4,119500,498806,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,10:00:00,231560,147746,87,AHI|SURABAYA|DC AHI SIDOARJO,30068954,253481282,0.20%,84.30%,70-85%,AHI,E03012,
260219D009,AHI,2/19/2026,CDELC,W8906PS,Surabaya,Jawa Timur,Solar,10,Store,115,11.0,11,3,149000,564948,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:17:00,231560,184388,89,AHI|SURABAYA|DC AHI SIDOARJO,30068954,330758494,0.17%,100.00%,>85%,AHI,E00449,
260219D011,AHI,2/19/2026,CDDLC,W8520QE,Surabaya,Jawa Timur,Solar,18,Store,92,16.0,16,4,217500,715060,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,12:00:00,231560,266000,169,AHI|SURABAYA|DC AHI SIDOARJO,30068954,481103264,0.15%,100.00%,>85%,AHI,146241,
260219D012,AHI,2/19/2026,WINGBOX,B9056BEN,Surabaya,Jawa Timur,Solar,21,Store,129,29.66,42,2,240000,1073127,Jawa,SURABAYA,WINGBOX,Internal,Jawa TimurSURABAYAWINGBOX,Dalam Kota,,,,2,REGULAR,8:41:00,231560,601567,94,AHI|SURABAYA|DC AHI SIDOARJO,30068954,891845176,0.12%,70.62%,70-85%,AHI,E03142,
260219D013,FBI,2/19/2026,CDELC,W8773NU,Surabaya,Jawa Timur,Solar,15,Store,16,1.46,10,8,161500,548860,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,5:33:00,231560,155800,103,FBI|SURABAYA|DC FBI SIDOARJO,29590969,43202815,1.27%,14.60%,<50%,AHI,E03530,
260219D014,FBI,2/19/2026,PICKUP,N8764BF,Sidoarjo,Jawa Timur,Pertalite,8,Store,7,1.88,3,5,133000,430218,Jawa,SIDOARJO,MINI VAN BOX,Internal,Jawa TimurSIDOARJOMINI VAN BOX,Dalam Kota,,,,2,REGULAR,4:15:00,231560,65658,90,FBI|SIDOARJO|DC FBI SIDOARJO,30900278,58092523,0.74%,62.67%,50-70%,AHI,E03861,
260219D015,HCI,2/19/2026,CDDLC,W8850QD,Gresik,Jawa Timur,Solar,18,Store,28,6.56,16,2,284000,754663,Jawa,GRESIK,CDD LONG CHASSIS,Internal,Jawa TimurGRESIKCDD LONG CHASSIS,Dalam Kota,,,,2,NON REGULAR,7:53:00,231560,239103,146,HCI|GRESIK|DC HCI SIDOARJO,12010359,78787955,0.96%,41.00%,<50%,HCI,E02582,
260219D043,HCI,2/19/2026,CDELC,W8478QD,Surabaya,Jawa Timur,Solar,8,Store,34,5.95,11,1,95000,532245,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,4:09:00,231560,205685,68,HCI|SURABAYA|DC HCI SIDOARJO,25962797,154478642,0.34%,54.09%,50-70%,HCI,E03449,
260219H016,HCI,2/19/2026,WINGBOX,W8108QB,Kediri,Jawa Timur,Solar,52,HUB,79,39.55,42,1,530000,1405993,Jawa,KEDIRI,WINGBOX,Internal,Jawa TimurKEDIRIWINGBOX,Luar Kota,2300000.0,-894007,-38.87%,2,REGULAR,13:58:00,231560,644433,282,HCI|KEDIRI|DC HCI SIDOARJO,18086136,715306679,0.20%,94.17%,>85%,HCI,141949,
