LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id,Day,Help Day,SLA Check In
260221C069,HCI,2/21/2026,CDELC,W8194QA,Gresik,Jawa Timur,Solar,22,Customer,8,5.46,11.0,7,237500,871484,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,5:51:00,463120,170864,161,HCI|GRESIK|DC HCI SIDOARJO,12010359,65576560,1.33%,49.64%,<50%,HCI,137944,E05304,Saturday,6,HIT
260221C070,HCI,2/21/2026,CDELC,W8746PV,Gresik,Jawa Timur,Solar,19,Customer,8,5.67,11.0,8,189000,836508,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:18:00,463120,184388,145,HCI|GRESIK|DC HCI SIDOARJO,12010359,68098736,1.23%,51.55%,50-70%,HCI,E03849,E06131,Saturday,6,HIT
260221C071,HCI,2/21/2026,CDELC,W8528PC,Lamongan,Jawa Timur,Solar,32,Customer,12,7.0,7.0,8,316000,1012023,Jawa,LAMONGAN,CDE PICK UP,Internal,Jawa TimurLAMONGANCDE PICK UP,Luar Kota,1200000.0,-187977,-15.66%,2,REGULAR,12:13:00,463120,232903,280,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,86430925,1.17%,100.00%,>85%,HCI,E06099,E05127,Saturday,6,HIT
260221C074,HCI,2/21/2026,CDELC,W8497NU,Mojokerto,Jawa Timur,Solar,19,Customer,7,10.0,10.0,6,182000,797587,Jawa,MOJOKERTO,CDE,Internal,Jawa TimurMOJOKERTOCDE,Dalam Kota,,,,2,REGULAR,8:09:00,463120,152467,163,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,259627970,0.31%,100.00%,>85%,HCI,146954,E03354,Saturday,6,HIT
260221C083,HCI,2/21/2026,CDELC,W8262QC,Surabaya,Jawa Timur,Solar,14,Customer,7,10.95,11.0,5,127000,896787,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:13:00,463120,306667,102,HCI|SURABAYA|DC HCI SIDOARJO,25962797,284292627,0.32%,99.55%,>85%,HCI,E02579,151362,Saturday,6,HIT
260221C085,HCI,2/21/2026,CDELC,W8581QD,Surabaya,Jawa Timur,Solar,15,Customer,8,8.55,11.0,7,162000,830805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:01:00,463120,205685,120,HCI|SURABAYA|DC HCI SIDOARJO,25962797,221981914,0.37%,77.73%,70-85%,HCI,E03232,E06542,Saturday,6,HIT
260221C086,HCI,2/21/2026,CDELC,W8890NU,Surabaya,Jawa Timur,Solar,15,Customer,12,4.86,10.0,9,131000,739014,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,7:39:00,463120,144894,118,HCI|SURABAYA|DC HCI SIDOARJO,25962797,126179193,0.59%,48.60%,<50%,HCI,E05484,E05062,Saturday,6,HIT
260221D001,AHI,2/21/2026,CDDLC,A8524VB,Sidoarjo,Jawa Timur,Solar,3,Store,56,15.04,16.0,2,17000,469731,Jawa,SIDOARJO,CDD LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,3:38:00,231560,221171,18,AHI|SIDOARJO|DC AHI SIDOARJO,29974618,450818255,0.10%,94.00%,>85%,AHI,E03012,,Saturday,6,HIT
260221D002,AHI,2/21/2026,CDELC,W9625PG,Surabaya,Jawa Timur,Solar,11,Store,36,6.5,10.0,1,106500,479854,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,6:03:00,231560,141794,91,AHI|SURABAYA|DC AHI SIDOARJO,30068954,195448201,0.25%,65.00%,50-70%,AHI,E03530,,Saturday,6,HIT
260221D003,AHI,2/21/2026,CDDLC,A8572ZE,Gresik,Jawa Timur,Solar,19,Store,51,14.58,16.0,1,270000,740663,Jawa,GRESIK,CDD LONG CHASSIS,Internal,Jawa TimurGRESIKCDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,5:51:00,231560,239103,128,AHI|GRESIK|DC AHI SIDOARJO,27787129,405136341,0.18%,91.13%,>85%,AHI,E00171,,Saturday,6,HIT
260221D004,AHI,2/21/2026,CDELC,W8519QE,Mojokerto,Jawa Timur,Solar,10,Store,27,9.33,11.0,1,69000,521727,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,5:45:00,231560,221167,100,AHI|MOJOKERTO|DC AHI SIDOARJO,24722571,230661587,0.23%,84.82%,70-85%,AHI,146241,,Saturday,6,HIT
260221D005,AHI,2/21/2026,CDELC,W8478QD,Surabaya,Jawa Timur,Solar,9,Store,46,11.0,11.0,1,112000,549245,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:11:00,231560,205685,81,AHI|SURABAYA|DC AHI SIDOARJO,30068954,330758494,0.17%,100.00%,>85%,AHI,E06632,,Saturday,6,HIT
260221D006,AHI,2/21/2026,CDDLC,A8653ZF,Surabaya,Jawa Timur,Solar,13,Store,68,10.19,16.0,1,140000,618940,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,5:42:00,231560,247380,84,AHI|SURABAYA|DC AHI SIDOARJO,30068954,306402641,0.20%,63.69%,50-70%,AHI,E02293,,Saturday,6,HIT
260221D007,AHI,2/21/2026,CDELC,W8081QB,Surabaya,Jawa Timur,Solar,7,Store,69,9.16,11.0,1,66000,583260,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,4:39:00,231560,285700,59,AHI|SURABAYA|DC AHI SIDOARJO,30068954,275431619,0.21%,83.27%,70-85%,AHI,E02292,,Saturday,6,HIT
260221D008,HCI,2/21/2026,CDELC,W8263QC,Surabaya,Jawa Timur,Solar,12,Store,46,11.0,11.0,4,128000,659560,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,NON REGULAR,7:34:00,231560,300000,110,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.23%,100.00%,>85%,HCI,E00190,,Saturday,6,HIT
260221D009,HCI,2/21/2026,CDDLC,W8342QA,Surabaya,Jawa Timur,Solar,16,Store,64,14.72,16.0,2,220000,737260,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,NON REGULAR,7:25:00,231560,285700,97,HCI|SURABAYA|DC HCI SIDOARJO,25962797,382172372,0.19%,92.00%,>85%,HCI,E03604,,Saturday,6,HIT
260221D010,HCI,2/21/2026,CDDLC,W8776NU,Surabaya,Jawa Timur,Solar,10,Store,94,16.0,16.0,2,121500,545793,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,8:46:00,231560,192733,64,HCI|SURABAYA|DC HCI SIDOARJO,25962797,415404752,0.13%,100.00%,>85%,HCI,E03448,,Saturday,6,HIT
260221D011,HCI,2/21/2026,CDELC,W8479QD,Gresik,Jawa Timur,Solar,23,Store,47,11.0,11.0,2,353500,790745,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,8:56:00,231560,205685,205,HCI|GRESIK|DC HCI SIDOARJO,12010359,132113949,0.60%,100.00%,>85%,HCI,E03449,,Saturday,6,HIT
260221D013,HCI,2/21/2026,CDELC,W8264QC,Surabaya,Jawa Timur,Solar,8,Store,44,8.6,11.0,1,85500,617060,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,5:48:51,231560,300000,74,HCI|SURABAYA|DC HCI SIDOARJO,25962797,223280054,0.28%,78.18%,70-85%,HCI,E06517,,Saturday,6,HIT
260221D014,HCI,2/21/2026,CDELC,W8910PS,Surabaya,Jawa Timur,Solar,10,Store,41,9.38,11.0,2,120000,535948,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,NON REGULAR,6:29:00,231560,184388,90,HCI|SURABAYA|DC HCI SIDOARJO,25962797,243531036,0.22%,85.27%,>85%,HCI,E02583,,Saturday,6,HIT
260221D015,FBI,2/21/2026,PICKUP,W8819QB,Surabaya,Jawa Timur,Pertalite,8,Store,16,1.11,3.0,1,143000,476333,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,2,REGULAR,3:18:00,231560,101773,76,FBI|SURABAYA|DC FBI SIDOARJO,29590969,32845976,1.45%,37.00%,<50%,AHI,E02584,,Saturday,6,HIT
260221D016,FBI,2/21/2026,CDELC,W8773NU,Surabaya,Jawa Timur,Solar,13,Store,28,1.21,10.0,1,132000,519360,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,4:30:00,231560,155800,89,FBI|SURABAYA|DC FBI SIDOARJO,29590969,35805072,1.45%,12.10%,<50%,AHI,E00449,,Saturday,6,HIT
260221D021,FBI,2/21/2026,PICKUP,W8656QE,Lamongan,Jawa Timur,Pertalite,13,Store,9,0.66,3.0,1,222000,564160,Jawa,LAMONGAN,MINI VAN BOX,Internal,Jawa TimurLAMONGANMINI VAN BOX,Luar Kota,,,,2,REGULAR,5:19:00,231560,110600,168,FBI|LAMONGAN|DC FBI SIDOARJO,,0,,22.00%,<50%,AHI,E06501,,Saturday,6,HIT
260221D125,KLS,2/21/2026,PICKUP,W9629PG,Surabaya,Jawa Timur,Pertalite,8,Store,4,1.93,3.0,4,119500,425274,Jawa,SURABAYA,PICKUP,Internal,Jawa TimurSURABAYAPICKUP,Dalam Kota,,,,2,NON REGULAR,6:40:37,231560,74214,73,KLS|SURABAYA|DC KLS SIDOARJO,,0,,64.33%,50-70%,KLS,E06432,,Saturday,6,HIT
260221D126,KLS,2/21/2026,CDELC,W8554QC,Surabaya,Jawa Timur,Solar,12,Store,3,1.65,10.0,3,123500,500357,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,7:54:41,231560,145297,83,KLS|SURABAYA|DC KLS SIDOARJO,,0,,16.50%,<50%,KLS,E06431,,Saturday,6,HIT
260221D127,KLS,2/21/2026,CDELC,W8157QA,Surabaya,Jawa Timur,Solar,11,Store,3,2.2,7.0,3,154000,665027,Jawa,SURABAYA,CDE PICK UP,Internal,Jawa TimurSURABAYACDE PICK UP,Dalam Kota,,,,2,REGULAR,5:08:54,231560,279467,82,KLS|SURABAYA|DC KLS SIDOARJO,,0,,31.43%,<50%,KLS,E02990,,Saturday,6,HIT
260221H003,HCI,2/21/2026,WINGBOX,W8108QB,Jember,Jawa Timur,Solar,82,HUB,52,33.0,42.0,2,755500,1631493,Jawa,JEMBER,WINGBOX,Internal,Jawa TimurJEMBERWINGBOX,Luar Kota,3000000.0,-1368507,-45.62%,2,REGULAR,15:40:00,231560,644433,383,HCI|JEMBER|DC HCI SIDOARJO,11720770,386785410,0.42%,78.57%,70-85%,HCI,E03234,,Saturday,6,HIT
260221H016,HCI,2/21/2026,WINGBOX,B9056BEN,Kediri,Jawa Timur,Solar,40,HUB,99,34.19,42.0,1,424000,1257127,Jawa,KEDIRI,WINGBOX,Internal,Jawa TimurKEDIRIWINGBOX,Luar Kota,2300000.0,-1042873,-45.34%,2,REGULAR,10:08:00,231560,601567,244,HCI|KEDIRI|DC HCI SIDOARJO,18086136,618364990,0.20%,81.40%,70-85%,HCI,E03142,,Saturday,6,HIT
260221H017,HCI,2/21/2026,WINGBOX,B9059BEN,Malang,Jawa Timur,Solar,29,HUB,76,40.86,42.0,1,348000,1181127,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,-818873,-40.94%,2,REGULAR,7:36:00,231560,601567,146,HCI|MALANG|DC HCI SIDOARJO,10364787,423505197,0.28%,97.29%,>85%,HCI,136986,,Saturday,6,HIT
260221H020,HCI,2/21/2026,CDDLC,W8850QD,Banyuwangi,Jawa Timur,Solar,69,HUB,33,15.64,16.0,1,631500,1102163,Jawa,BANYUWANGI,CDD LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDD LONG CHASSIS,Luar Kota,2800000.0,-1697837,-60.64%,2,REGULAR,19:06:00,231560,239103,618,HCI|BANYUWANGI|DC HCI SIDOARJO,14505930,226872745,0.49%,97.75%,>85%,HCI,E04902,,Saturday,6,HIT
260221H054,HCI,2/21/2026,CDDLC,W8850QD,Malang,Jawa Timur,Solar,17,HUB,16,13.35,16.0,1,194000,664663,Jawa,MALANG,CDD LONG CHASSIS,Internal,Jawa TimurMALANGCDD LONG CHASSIS,Luar Kota,1300000.0,-635337,-48.87%,2,NON REGULAR,7:19:00,231560,239103,158,HCI|MALANG|DC HCI SIDOARJO,10364787,138369906,0.48%,83.44%,70-85%,HCI,E03851,,Saturday,6,HIT
260221L016,AHI,2/21/2026,CDDLC,W8851QD,Banyuwangi,Jawa Timur,Solar,76,Store,119,12.14,16.0,2,721500,1192163,Jawa,BANYUWANGI,CDD LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDD LONG CHASSIS,Luar Kota,2800000.0,-1607837,-57.42%,2,REGULAR,11:41:54,231560,239103,603,AHI|BANYUWANGI|DC AHI SIDOARJO,13673992,166002263,0.72%,75.88%,70-85%,AHI,E03842,,Saturday,6,HIT
260222C005,HCI,2/22/2026,CDELC,W8528PC,Banyuwangi,Jawa Timur,Solar,58,Customer,1,6.33,7.0,1,608000,1072463,Jawa,BANYUWANGI,CDE PICK UP,Internal,Jawa TimurBANYUWANGICDE PICK UP,Luar Kota,,,,2,NON REGULAR,15:29:00,231560,232903,550,HCI|BANYUWANGI|DC HCI SIDOARJO,14505930,91822537,1.17%,90.43%,>85%,HCI,E02579,,Sunday,7,HIT
260222C006,AHI,2/22/2026,CDELC,W8478QD,Surabaya,Jawa Timur,Solar,21,Customer,10,7.24,11.0,9,230500,899305,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:17:00,463120,205685,137,AHI|SURABAYA|DC AHI SIDOARJO,30068954,217699227,0.41%,65.82%,50-70%,AHI,E02293,E01126,Sunday,7,HIT
260222C024,AHI,2/22/2026,PICKUP,W8819QB,Surabaya,Jawa Timur,Pertalite,10,Customer,6,1.65,3.0,5,134000,698893,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,2,NON REGULAR,5:15:00,463120,101773,108,AHI|SURABAYA|DC AHI SIDOARJO,30068954,49613774,1.41%,55.00%,50-70%,AHI,E03978,E06542,Sunday,7,HIT
260222C025,AHI,2/22/2026,PICKUP,A8906ZY,Surabaya,Jawa Timur,Pertalite,9,Customer,3,1.43,3.0,3,126000,681701,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,2,REGULAR,3:02:11,463120,92581,94,AHI|SURABAYA|DC AHI SIDOARJO,30068954,42998604,1.59%,47.67%,<50%,AHI,E00171,E02723,Sunday,7,HIT
260222C026,AHI,2/22/2026,CDELC,W8581QD,Surabaya,Jawa Timur,Solar,7,Customer,7,3.81,11.0,7,65000,733805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:11:17,463120,205685,80,AHI|SURABAYA|DC AHI SIDOARJO,30068954,114562715,0.64%,34.64%,<50%,AHI,146241,E03033,Sunday,7,HIT
260222C034,HCI,2/22/2026,PICKUP,W8150PC,Surabaya,Jawa Timur,Pertalite,19,Customer,16,4.0,4.0,11,223500,788765,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,2,NON REGULAR,10:31:00,463120,102145,158,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.76%,100.00%,>85%,HCI,E04420,E06131,Sunday,7,HIT
260222C035,HCI,2/22/2026,PICKUP,A8064ZV,Sidoarjo,Jawa Timur,Pertalite,9,Customer,3,2.44,4.0,2,90000,651545,Jawa,SIDOARJO,PICKUP EXTRA,Internal,Jawa TimurSIDOARJOPICKUP EXTRA,Dalam Kota,,,,2,NON REGULAR,7:20:13,463120,98425,84,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,23980359,2.72%,61.00%,50-70%,HCI,E01301,E00446,Sunday,7,HIT
260222C036,HCI,2/22/2026,CDELC,W8908PS,Mojokerto,Jawa Timur,Solar,28,Customer,16,11.0,11.0,10,235500,883008,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,9:22:00,463120,184388,189,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,285590767,0.31%,100.00%,>85%,HCI,E06632,131724,Sunday,7,HIT
260222C037,HCI,2/22/2026,CDELC,W8224QB,Pasuruan,Jawa Timur,Solar,14,Customer,2,5.07,11.0,2,94000,842820,Jawa,PASURUAN,CDE LONG CHASSIS,Internal,Jawa TimurPASURUANCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,5:45:00,463120,285700,121,HCI|PASURUAN|DC HCI SIDOARJO,25962797,131631381,0.64%,46.09%,<50%,HCI,146879,E05065,Sunday,7,HIT
260222C038,HCI,2/22/2026,CDELC,W8773NU,Probolinggo,Jawa Timur,Solar,27,Customer,6,1.95,10.0,5,318000,936920,Jawa,PROBOLINGGO,CDE,Internal,Jawa TimurPROBOLINGGOCDE,Luar Kota,1300000.0,-363080,-27.93%,2,REGULAR,6:18:00,463120,155800,214,HCI|PROBOLINGGO|DC HCI SIDOARJO,25962797,50627454,1.85%,19.50%,<50%,HCI,137944,E05304,Sunday,7,HIT
260222C039,HCI,2/22/2026,CDELC,W8910PS,Sidoarjo,Jawa Timur,Solar,3,Customer,10,6.83,11.0,8,21000,668508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:08:00,463120,184388,48,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,67125349,1.00%,62.09%,50-70%,HCI,E03449,E00189,Sunday,7,HIT
260222C040,HCI,2/22/2026,CDELC,W8263QC,Sidoarjo,Jawa Timur,Solar,10,Customer,9,5.95,11.0,6,75000,838120,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:27:00,463120,300000,87,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,58476695,1.43%,54.09%,50-70%,HCI,E00445,E03450,Sunday,7,HIT
260222C041,HCI,2/22/2026,CDELC,W8774NU,Sidoarjo,Jawa Timur,Solar,13,Customer,11,6.04,10.0,8,99000,705092,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,2,REGULAR,7:54:00,463120,142972,101,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,59361217,1.19%,60.40%,50-70%,HCI,E04595,E05064,Sunday,7,HIT
260222C042,HCI,2/22/2026,CDELC,W9625PG,Surabaya,Jawa Timur,Solar,14,Customer,7,4.48,10.0,5,156000,760914,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,REGULAR,7:15:00,463120,141794,109,HCI|SURABAYA|DC HCI SIDOARJO,25962797,116313331,0.65%,44.80%,<50%,HCI,E06342,E03977,Sunday,7,HIT
260222C043,HCI,2/22/2026,CDELC,W8265QC,Surabaya,Jawa Timur,Solar,17,Customer,11,7.78,11.0,11,158000,927787,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:22:00,463120,306667,128,HCI|SURABAYA|DC HCI SIDOARJO,25962797,201990561,0.46%,70.73%,70-85%,HCI,150028,133045,Sunday,7,HIT
260222C044,HCI,2/22/2026,CDELC,W8497NU,Surabaya,Jawa Timur,Solar,12,Customer,8,7.38,10.0,7,111500,727087,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,2,NON REGULAR,6:02:00,463120,152467,105,HCI|SURABAYA|DC HCI SIDOARJO,25962797,191605442,0.38%,73.80%,70-85%,HCI,E03128,E04931,Sunday,7,HIT
260222C045,HCI,2/22/2026,CDELC,W8744PV,Surabaya,Jawa Timur,Solar,21,Customer,11,7.89,11.0,9,174000,821508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:52:03,463120,184388,140,HCI|SURABAYA|DC HCI SIDOARJO,25962797,204846468,0.40%,71.73%,70-85%,HCI,E05125,E05063,Sunday,7,HIT
260222C046,HCI,2/22/2026,CDELC,W8582QD,Banyuwangi,Jawa Timur,Solar,57,Customer,1,9.04,11.0,1,600000,1037245,Jawa,BANYUWANGI,CDE LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDE LONG CHASSIS,Luar Kota,2800000.0,-1762755,-62.96%,2,NON REGULAR,14:09:00,231560,205685,553,HCI|BANYUWANGI|DC HCI SIDOARJO,14505930,131133607,0.79%,82.18%,70-85%,HCI,E06517,,Sunday,7,HIT
260222C048,HCI,2/22/2026,CDELC,W8519QE,Tuban,Jawa Timur,Solar,29,Customer,12,5.79,11.0,7,284000,968287,Jawa,TUBAN,CDE LONG CHASSIS,Internal,Jawa TimurTUBANCDE LONG CHASSIS,Luar Kota,1400000.0,-431713,-30.84%,2,REGULAR,12:28:00,463120,221167,289,HCI|TUBAN|DC HCI SIDOARJO,31064826,179865343,0.54%,52.64%,50-70%,HCI,E05256,E06241,Sunday,7,HIT
260222C049,HCI,2/22/2026,CDELC,W8081QB,Tuban,Jawa Timur,Solar,32,Customer,15,7.82,11.0,7,296500,1045320,Jawa,TUBAN,CDE LONG CHASSIS,Internal,Jawa TimurTUBANCDE LONG CHASSIS,Luar Kota,1400000.0,-354680,-25.33%,2,REGULAR,8:43:00,463120,285700,275,HCI|TUBAN|DC HCI SIDOARJO,31064826,242926939,0.43%,71.09%,70-85%,HCI,E05824,E05080,Sunday,7,HIT
260222C050,HCI,2/22/2026,CDELC,W8194QA,Bojonegoro,Jawa Timur,Solar,46,Customer,5,3.97,11.0,3,382000,1015984,Jawa,BOJONEGORO,CDE LONG CHASSIS,Internal,Jawa TimurBOJONEGOROCDE LONG CHASSIS,Luar Kota,1600000.0,-584016,-36.50%,2,REGULAR,12:08:00,463120,170864,390,HCI|BOJONEGORO|DC HCI SIDOARJO,25962797,103072304,0.99%,36.09%,<50%,HCI,E03854,E05126,Sunday,7,HIT
260222C051,HCI,2/22/2026,CDDLC,W8342QA,Madura,Jawa Timur,Solar,59,Customer,13,12.92,16.0,9,449000,1197820,Jawa,MADURA,CDD LONG CHASSIS,Internal,Jawa TimurMADURACDD LONG CHASSIS,Luar Kota,1300000.0,-102180,-7.86%,2,REGULAR,13:55:00,463120,285700,425,HCI|MADURA|DC HCI SIDOARJO,25962797,335439337,0.36%,80.75%,70-85%,HCI,E05713,E05129,Sunday,7,HIT
260222C053,HCI,2/22/2026,CDELC,W8264QC,Lamongan,Jawa Timur,Solar,30,Customer,11,5.24,11.0,10,301000,1064120,Jawa,LAMONGAN,CDE LONG CHASSIS,Internal,Jawa TimurLAMONGANCDE LONG CHASSIS,Luar Kota,1200000.0,-135880,-11.32%,2,REGULAR,7:59:00,463120,300000,248,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,64699721,1.64%,47.64%,<50%,HCI,132451,E02028,Sunday,7,HIT
260222D020,HCI,2/22/2026,CDDLC,A8572ZE,Surabaya,Jawa Timur,Solar,14,Store,64,15.58,16.0,2,196000,666663,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:55:00,231560,239103,106,HCI|SURABAYA|DC HCI SIDOARJO,25962797,404500377,0.16%,97.38%,>85%,HCI,E03448,,Sunday,7,HIT
260222D021,HCI,2/22/2026,CDELC,W8909PS,Surabaya,Jawa Timur,Solar,10,Store,26,9.78,11.0,4,182000,611827,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:37:00,231560,198267,95,HCI|SURABAYA|DC HCI SIDOARJO,25962797,253916155,0.24%,88.91%,>85%,HCI,141949,,Sunday,7,HIT
260222D022,HCI,2/22/2026,CDELC,W8745PV,Surabaya,Jawa Timur,Solar,10,Store,32,11.0,11.0,2,118000,533948,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,7:09:00,231560,184388,65,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.19%,100.00%,>85%,HCI,132922,,Sunday,7,HIT
260222D023,HCI,2/22/2026,CDELC,W8911PS,Mojokerto,Jawa Timur,Solar,26,Store,25,7.68,11.0,3,353000,768948,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,12:34:00,231560,184388,181,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,199394281,0.39%,69.82%,50-70%,HCI,E05847,,Sunday,7,HIT
260222D026,HCI,2/22/2026,WINGBOX,B9057BEN,Surabaya,Jawa Timur,Solar,20,Store,12,41.13,42.0,1,213000,1046127,Jawa,SURABAYA,WINGBOX,Internal,Jawa TimurSURABAYAWINGBOX,Dalam Kota,,,,2,REGULAR,6:07:00,231560,601567,92,HCI|SURABAYA|DC HCI SIDOARJO,25962797,1067849841,0.10%,97.93%,>85%,HCI,132923,,Sunday,7,HIT
260222D074,AHI,2/22/2026,CDELC,W8262QC,Surabaya,Jawa Timur,Solar,10,Store,46,6.19,11.0,1,104000,642227,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,2,REGULAR,6:00:00,231560,306667,81,AHI|SURABAYA|DC AHI SIDOARJO,30068954,186126825,0.35%,56.27%,50-70%,AHI,E02238,,Sunday,7,HIT
