LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF
260126D010,AHI,1/26/2026,CDDLC,A8572ZE,Gresik,Jawa Timur,Solar,15,Store,96,11.96,16.0,1,218000,688663,Jawa,GRESIK,CDD LONG CHASSIS,Internal,Jawa TimurGRESIKCDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:43:00,231560,239103,116,AHI|GRESIK|DC AHI SIDOARJO,27787129,332334063,0.21%,74.75%,70-85%
260126D016,FBI,1/26/2026,PICKUP,W1345YH,Surabaya,Jawa Timur,Pertalite,11,Store,14,0.96,3.0,1,151000,506250,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,4:49:52,231560,123690,93,FBI|SURABAYA|DC FBI SIDOARJO,No Match,#VALUE!,#VALUE!,32.00%,<50%
260126D017,FBI,1/26/2026,CDELC,W8894NU,Surabaya,Jawa Timur,Solar,12,Store,23,2.29,10.0,1,182500,559357,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,5:03:00,231560,145297,80,FBI|SURABAYA|DC FBI SIDOARJO,No Match,#VALUE!,#VALUE!,22.90%,<50%
260126D022,HCI,1/26/2026,CDELC,W8518QE,Surabaya,Jawa Timur,Solar,12,Store,51,9.42,11.0,6,161500,614227,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,NON REGULAR,8:26:00,231560,221167,103,HCI|SURABAYA|DC HCI SIDOARJO,25962797,244569548,0.25%,85.64%,>85%
260126D023,HCI,1/26/2026,CDELC,W8264QC,Surabaya,Jawa Timur,Solar,9,Store,27,8.12,11.0,1,100000,631560,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:57:00,231560,300000,81,HCI|SURABAYA|DC HCI SIDOARJO,25962797,210817912,0.30%,73.82%,70-85%
260126D024,HCI,1/26/2026,CDDLC,A8653ZF,Surabaya,Jawa Timur,Solar,9,Store,41,12.15,16.0,1,114000,592940,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:20:14,231560,247380,73,HCI|SURABAYA|DC HCI SIDOARJO,25962797,315447984,0.19%,75.94%,70-85%
260126D025,HCI,1/26/2026,CDELC,W8847QD,Surabaya,Jawa Timur,Solar,10,Store,54,11.0,11.0,5,116000,531948,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:49:00,231560,184388,69,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.19%,100.00%,>85%
260126D026,HCI,1/26/2026,CDELC,W9625PG,Surabaya,Jawa Timur,Solar,10,Store,23,4.69,10.0,3,155000,528354,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,7:00:00,231560,141794,89,HCI|SURABAYA|DC HCI SIDOARJO,25962797,121765518,0.43%,46.90%,<50%
260126D043,HCI,1/26/2026,CDELC,W8894NU,Surabaya,Jawa Timur,Solar,11,Store,10,4.89,10.0,2,113000,489857,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,4:19:30,231560,145297,73,HCI|SURABAYA|DC HCI SIDOARJO,25962797,126958077,0.39%,48.90%,<50%
260126H002,HCI,1/26/2026,WINGBOX,B9059BEN,Kediri,Jawa Timur,Solar,46,HUB,63,40.78,42.0,3,491500,1324627,Jawa,KEDIRI,WINGBOX,Internal,Jawa TimurKEDIRIWINGBOX,Luar Kota,2300000.0,-975373,-42.41%,1,REGULAR,10:34:00,231560,601567,263,HCI|KEDIRI|DC HCI SIDOARJO,18086136,737552626,0.18%,97.10%,>85%
260126H003,HCI,1/26/2026,WINGBOX,W8108QB,Malang,Jawa Timur,Solar,33,HUB,94,33.53,42.0,4,299000,1174993,Jawa,MALANG,WINGBOX,Internal,Jawa TimurMALANGWINGBOX,Luar Kota,2000000.0,-825007,-41.25%,1,REGULAR,8:29:00,231560,644433,161,HCI|MALANG|DC HCI SIDOARJO,10364787,347531308,0.34%,79.83%,70-85%
260126H006,HCI,1/26/2026,CDDLC,W8851QD,Banyuwangi,Jawa Timur,Solar,70,HUB,37,11.9,16.0,1,597500,952383,Jawa,BANYUWANGI,CDD LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDD LONG CHASSIS,Luar Kota,2800000.0,-1847617,-65.99%,1,REGULAR,20:56:00,115780,239103,606,HCI|BANYUWANGI|DC HCI SIDOARJO,14505930,172620567,0.55%,74.38%,70-85%
260126H011,HCI,1/26/2026,CDELC,W8581QD,Kediri,Jawa Timur,Solar,28,HUB,6,9.94,11.0,1,287000,724245,Jawa,KEDIRI,CDE LONG CHASSIS,Internal,Jawa TimurKEDIRICDE LONG CHASSIS,Luar Kota,,,,1,NON REGULAR,9:55:00,231560,205685,265,HCI|KEDIRI|DC HCI SIDOARJO,18086136,179776192,0.40%,90.36%,>85%
260126L002,AHI,1/26/2026,CDDLC,W8520QE,Kediri,Jawa Timur,Solar,31,Store,117,14.42,16.0,1,438000,935560,Jawa,KEDIRI,CDD LONG CHASSIS,Internal,Jawa TimurKEDIRICDD LONG CHASSIS,Luar Kota,1400000.0,-464440,-33.17%,1,REGULAR,9:35:00,231560,266000,261,AHI|KEDIRI|DC AHI SIDOARJO,19503193,281236043,0.33%,90.13%,>85%
260126L009,FBI,1/26/2026,PICKUP,A8906ZY,Kediri,Jawa Timur,Pertalite,50,Store,12,2.1,3.0,3,883500,1207641,Jawa,KEDIRI,MINI VAN BOX,Internal,Jawa TimurKEDIRIMINI VAN BOX,Luar Kota,,,,1,REGULAR,14:12:37,231560,92581,430,FBI|KEDIRI|DC FBI SIDOARJO,No Match,#VALUE!,#VALUE!,70.00%,70-85%
260127C006,HCI,1/27/2026,CDELC,W8890NU,Tuban,Jawa Timur,Solar,47,Customer,11,4.46,10.0,5,446000,1054014,Jawa,TUBAN,CDE,Internal,Jawa TimurTUBANCDE,Luar Kota,,,,1,REGULAR,13:33:00,463120,144894,338,HCI|TUBAN|DC HCI SIDOARJO,31064826,138549124,0.76%,44.60%,<50%
260127C009,HCI,1/27/2026,CDELC,W8581QD,Jombang,Jawa Timur,Solar,33,Customer,3,10.19,11.0,2,376000,1044805,Jawa,JOMBANG,CDE LONG CHASSIS,Internal,Jawa TimurJOMBANGCDE LONG CHASSIS,Luar Kota,,,,1,REGULAR,7:29:49,463120,205685,282,HCI|JOMBANG|DC HCI SIDOARJO,25962797,264560901,0.39%,92.64%,>85%
260127C010,HCI,1/27/2026,CDELC,W8264QC,Gresik,Jawa Timur,Solar,22,Customer,24,8.36,11.0,13,227000,990120,Jawa,GRESIK,CDE LONG CHASSIS,Internal,Jawa TimurGRESIKCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:17:35,463120,300000,161,HCI|GRESIK|DC HCI SIDOARJO,12010359,100406601,0.99%,76.00%,70-85%
260127C011,HCI,1/27/2026,CDELC,W9625PG,Gresik,Jawa Timur,Solar,33,Customer,7,7.86,10.0,7,280500,885414,Jawa,GRESIK,CDE,Internal,Jawa TimurGRESIKCDE,Dalam Kota,,,,1,REGULAR,12:03:00,463120,141794,272,HCI|GRESIK|DC HCI SIDOARJO,12010359,94401422,0.94%,78.60%,70-85%
260127C012,HCI,1/27/2026,CDELC,W8746PV,Pasuruan,Jawa Timur,Solar,23,Customer,7,7.18,11.0,6,233000,880508,Jawa,PASURUAN,CDE LONG CHASSIS,Internal,Jawa TimurPASURUANCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:09:00,463120,184388,169,HCI|PASURUAN|DC HCI SIDOARJO,25962797,186412882,0.47%,65.27%,50-70%
260127C013,HCI,1/27/2026,CDELC,W8847QD,Pasuruan,Jawa Timur,Solar,12,Customer,8,2.57,11.0,6,90000,737508,Jawa,PASURUAN,CDE LONG CHASSIS,Internal,Jawa TimurPASURUANCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:29:50,463120,184388,105,HCI|PASURUAN|DC HCI SIDOARJO,25962797,66724388,1.11%,23.36%,<50%
260127C014,AHI,1/27/2026,CDELC,W8774NU,Surabaya,Jawa Timur,Solar,21,Customer,8,2.1,10.0,8,219500,825592,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,6:40:00,463120,142972,153,AHI|SURABAYA|DC AHI SIDOARJO,30068954,63144803,1.31%,21.00%,<50%
260127C015,AHI,1/27/2026,CDELC,W8894NU,Surabaya,Jawa Timur,Solar,15,Customer,8,3.64,10.0,7,134000,742417,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,7:00:00,463120,145297,106,AHI|SURABAYA|DC AHI SIDOARJO,30068954,109450993,0.68%,36.40%,<50%
260127C016,AHI,1/27/2026,CDELC,W8908PS,Surabaya,Jawa Timur,Solar,13,Customer,6,7.3,11.0,6,148000,795508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,NON REGULAR,6:27:00,463120,184388,109,AHI|SURABAYA|DC AHI SIDOARJO,30068954,219503364,0.36%,66.36%,50-70%
260127C017,AHI,1/27/2026,CDELC,W8555QC,Surabaya,Jawa Timur,Solar,16,Customer,8,2.95,10.0,6,197000,807866,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,7:14:00,463120,147746,128,AHI|SURABAYA|DC AHI SIDOARJO,30068954,88703414,0.91%,29.50%,<50%
260127C018,AHI,1/27/2026,CDELC,W8497NU,Sidoarjo,Jawa Timur,Solar,12,Customer,8,5.81,10.0,8,86000,701587,Jawa,SIDOARJO,CDE,Internal,Jawa TimurSIDOARJOCDE,Dalam Kota,,,,1,REGULAR,6:03:00,463120,152467,90,AHI|SIDOARJO|DC AHI SIDOARJO,29974618,174152531,0.40%,58.10%,50-70%
260127C019,HCI,1/27/2026,PICKUP,W8819QB,Surabaya,Jawa Timur,Pertalite,20,Customer,10,3.0,3.0,9,306500,871393,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,1,NON REGULAR,10:04:00,463120,101773,212,HCI|SURABAYA|DC HCI SIDOARJO,25962797,77888391,1.12%,100.00%,>85%
260127C020,HCI,1/27/2026,PICKUP,A8064ZV,Surabaya,Jawa Timur,Pertalite,19,Customer,10,4.0,4.0,9,304000,865545,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,1,NON REGULAR,10:53:51,463120,98425,194,HCI|SURABAYA|DC HCI SIDOARJO,25962797,103851188,0.83%,100.00%,>85%
260127C022,AHI,1/27/2026,PICKUP,A8906ZY,Surabaya,Jawa Timur,Pertalite,14,Customer,7,2.94,3.0,7,212500,768201,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,1,NON REGULAR,5:55:00,463120,92581,116,AHI|SURABAYA|DC AHI SIDOARJO,30068954,88402725,0.87%,98.00%,>85%
260127C023,HCI,1/27/2026,CDELC,W8528PC,Lamongan,Jawa Timur,Solar,25,Customer,13,4.0,7.0,9,298000,994023,Jawa,LAMONGAN,CDE PICK UP,Internal,Jawa TimurLAMONGANCDE PICK UP,Luar Kota,,,,1,REGULAR,10:16:00,463120,232903,266,HCI|LAMONGAN|DC HCI SIDOARJO,12347275,49389100,2.01%,57.14%,50-70%
260127C024,HCI,1/27/2026,CDELC,W8911PS,Sidoarjo,Jawa Timur,Solar,13,Customer,6,3.93,11.0,4,100000,747508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,NON REGULAR,5:57:00,463120,184388,76,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,38624103,1.94%,35.73%,<50%
260127C025,HCI,1/27/2026,PICKUP,W8656QE,Gresik,Jawa Timur,Pertalite,15,Customer,6,2.07,3.0,5,226000,799720,Jawa,GRESIK,MINI VAN BOX,Internal,Jawa TimurGRESIKMINI VAN BOX,Dalam Kota,,,,1,NON REGULAR,6:28:38,463120,110600,162,HCI|GRESIK|DC HCI SIDOARJO,12010359,24861443,3.22%,69.00%,50-70%
260127C026,HCI,1/27/2026,CDELC,W8906PS,Surabaya,Jawa Timur,Solar,10,Customer,14,7.02,11.0,7,142000,789508,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,NON REGULAR,8:09:00,463120,184388,93,HCI|SURABAYA|DC HCI SIDOARJO,25962797,182258835,0.43%,63.82%,50-70%
260127C027,HCI,1/27/2026,CDELC,W8518QE,Surabaya,Jawa Timur,Solar,15,Customer,18,11.0,11.0,9,150000,834287,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,NON REGULAR,8:05:00,463120,221167,104,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.29%,100.00%,>85%
260127C028,HCI,1/27/2026,CDDLC,W8342QA,Surabaya,Jawa Timur,Solar,8,Customer,20,6.2,16.0,12,106000,854820,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,1,NON REGULAR,6:56:12,463120,285700,63,HCI|SURABAYA|DC HCI SIDOARJO,25962797,160969341,0.53%,38.75%,<50%
260127C029,HCI,1/27/2026,CDELC,W8194QA,Surabaya,Jawa Timur,Solar,22,Customer,14,8.77,11.0,10,200000,833984,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:46:00,463120,170864,131,HCI|SURABAYA|DC HCI SIDOARJO,25962797,227693730,0.37%,79.73%,70-85%
260127C030,HCI,1/27/2026,CDELC,W8081QB,Surabaya,Jawa Timur,Solar,17,Customer,15,4.76,11.0,11,172000,920820,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:14:00,463120,285700,123,HCI|SURABAYA|DC HCI SIDOARJO,25962797,123582914,0.75%,43.27%,<50%
260127C031,HCI,1/27/2026,CDELC,W8582QD,Surabaya,Jawa Timur,Solar,15,Customer,37,11.0,11.0,9,153500,822305,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:36:00,463120,205685,111,HCI|SURABAYA|DC HCI SIDOARJO,25962797,285590767,0.29%,100.00%,>85%
260127C032,HCI,1/27/2026,CDELC,W8265QC,Surabaya,Jawa Timur,Solar,20,Customer,18,8.93,11.0,14,163500,933287,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,11:48:00,463120,306667,144,HCI|SURABAYA|DC HCI SIDOARJO,25962797,231847777,0.40%,81.18%,70-85%
260127C033,HCI,1/27/2026,CDELC,W8519QE,Surabaya,Jawa Timur,Solar,14,Customer,10,2.58,11.0,9,137000,821287,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:34:40,463120,221167,98,HCI|SURABAYA|DC HCI SIDOARJO,25962797,66984016,1.23%,23.45%,<50%
260127C034,HCI,1/27/2026,CDELC,W8744PV,Sidoarjo,Jawa Timur,Solar,10,Customer,21,7.54,11.0,17,77000,724508,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:39:00,463120,184388,83,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,74103241,0.98%,68.55%,50-70%
260127C035,HCI,1/27/2026,CDELC,W8082QB,Sidoarjo,Jawa Timur,Solar,13,Customer,18,7.04,11.0,13,119000,867820,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:09:00,463120,285700,300,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,69189233,1.25%,64.00%,50-70%
260127C036,HCI,1/27/2026,CDELC,W8479QD,Sidoarjo,Jawa Timur,Solar,13,Customer,16,8.54,11.0,13,95500,764305,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:55:35,463120,205685,77,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,83931257,0.91%,77.64%,70-85%
260127C037,HCI,1/27/2026,CDELC,W8910PS,Mojokerto,Jawa Timur,Solar,26,Customer,16,11.0,11.0,8,230000,877508,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:18:00,463120,184388,164,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,285590767,0.31%,100.00%,>85%
260127C038,HCI,1/27/2026,CDELC,W8262QC,Mojokerto,Jawa Timur,Solar,18,Customer,13,6.71,11.0,7,135000,904787,Jawa,MOJOKERTO,CDE LONG CHASSIS,Internal,Jawa TimurMOJOKERTOCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:42:00,463120,306667,158,HCI|MOJOKERTO|DC HCI SIDOARJO,25962797,174210368,0.52%,61.00%,50-70%
260127C039,HCI,1/27/2026,CDDLC,W8776NU,Surabaya,Jawa Timur,Solar,16,Customer,8,4.09,16.0,5,281500,937353,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:17:00,463120,192733,114,HCI|SURABAYA|DC HCI SIDOARJO,25962797,106187840,0.88%,25.56%,<50%
260127C040,HCI,1/27/2026,CDDLC,A8572ZE,Surabaya,Jawa Timur,Solar,18,Customer,6,1.64,16.0,5,219000,921223,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:54:00,463120,239103,162,HCI|SURABAYA|DC HCI SIDOARJO,25962797,42578987,2.16%,10.25%,<50%
260127C041,HCI,1/27/2026,CDELC,W8195QA,Pasuruan,Jawa Timur,Solar,10,Customer,13,11.0,11.0,5,69000,702984,Jawa,PASURUAN,CDE LONG CHASSIS,Internal,Jawa TimurPASURUANCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:06:00,463120,170864,70,HCI|PASURUAN|DC HCI SIDOARJO,25962797,285590767,0.25%,100.00%,>85%
260127C042,AHI,1/27/2026,CDDLC,A8653ZF,Surabaya,Jawa Timur,Solar,17,Customer,6,5.77,16.0,5,229000,939500,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:30:00,463120,247380,118,AHI|SURABAYA|DC AHI SIDOARJO,30068954,173497865,0.54%,36.06%,<50%
260127C044,AHI,1/27/2026,CDELC,W8478QD,Surabaya,Jawa Timur,Solar,19,Customer,8,4.68,11.0,8,300000,968805,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:59:00,463120,205685,153,AHI|SURABAYA|DC AHI SIDOARJO,30068954,140722705,0.69%,42.55%,<50%
260127C045,HCI,1/27/2026,CDELC,W8909PS,Sidoarjo,Jawa Timur,Solar,15,Customer,5,4.7,11.0,4,143500,804887,Jawa,SIDOARJO,CDE LONG CHASSIS,Internal,Jawa TimurSIDOARJOCDE LONG CHASSIS,Dalam Kota,,,,1,NON REGULAR,6:47:00,463120,198267,124,HCI|SIDOARJO|DC HCI SIDOARJO,9828016,46191675,1.74%,42.73%,<50%
260127C046,HCI,1/27/2026,PICKUP,W8551PV,Surabaya,Jawa Timur,Pertalite,12,Customer,13,3.13,4.0,10,121500,651425,Jawa,SURABAYA,PICKUP EXTRA,Internal,Jawa TimurSURABAYAPICKUP EXTRA,Dalam Kota,,,,1,NON REGULAR,7:28:00,463120,66805,101,HCI|SURABAYA|DC HCI SIDOARJO,25962797,81263555,0.80%,78.25%,70-85%
260127C049,HCI,1/27/2026,PICKUP,A8906ZY,Surabaya,Jawa Timur,Pertalite,14,Customer,4,3.0,3.0,3,185000,740701,Jawa,SURABAYA,MINI VAN BOX,Internal,Jawa TimurSURABAYAMINI VAN BOX,Dalam Kota,,,,1,NON REGULAR,6:16:29,463120,92581,125,HCI|SURABAYA|DC HCI SIDOARJO,25962797,77888391,0.95%,100.00%,>85%
260127C093,KLS,1/27/2026,CDELC,W8554QC,Gresik,Jawa Timur,Solar,11,Customer,4,6.3,10.0,1,126500,734917,Jawa,GRESIK,CDE,Internal,Jawa TimurGRESIKCDE,Dalam Kota,,,,1,NON REGULAR,4:51:36,463120,145297,86,KLS|GRESIK|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,63.00%,50-70%
260127C094,KLS,1/27/2026,PICKUP,W9629PG,Surabaya,Jawa Timur,Pertalite,7,Customer,2,0.55,3.0,2,86000,391774,Jawa,SURABAYA,PICKUP,Internal,Jawa TimurSURABAYAPICKUP,Dalam Kota,,,,1,NON REGULAR,7:13:15,231560,74214,57,KLS|SURABAYA|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,18.33%,<50%
260127C095,KLS,1/27/2026,PICKUP,N8764BF,Pasuruan,Jawa Timur,Pertalite,13,Customer,3,0.83,3.0,2,177000,474218,Jawa,PASURUAN,MINI VAN BOX,Internal,Jawa TimurPASURUANMINI VAN BOX,Dalam Kota,,,,1,NON REGULAR,4:59:33,231560,65658,109,KLS|PASURUAN|DC KLS SIDOARJO,No Match,#VALUE!,#VALUE!,27.67%,<50%
260127D002,AHI,1/27/2026,CDELC,W8224QB,Surabaya,Jawa Timur,Solar,11,Store,56,7.29,11.0,2,146000,663260,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:47:00,231560,285700,76,AHI|SURABAYA|DC AHI SIDOARJO,30068954,219202675,0.30%,66.27%,50-70%
260127D004,AHI,1/27/2026,CDELC,W8263QC,Surabaya,Jawa Timur,Solar,14,Store,77,7.58,11.0,3,138500,670060,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:33:00,231560,300000,89,AHI|SURABAYA|DC AHI SIDOARJO,30068954,227922671,0.29%,68.91%,50-70%
260127D005,AHI,1/27/2026,CDDLC,W8850QD,Surabaya,Jawa Timur,Solar,13,Store,106,12.69,16.0,4,152500,623163,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,1,NON REGULAR,8:54:17,231560,239103,93,AHI|SURABAYA|DC AHI SIDOARJO,30068954,381575026,0.16%,79.31%,70-85%
260127D006,AHI,1/27/2026,CDELC,W8773NU,Surabaya,Jawa Timur,Solar,13,Store,79,5.38,10.0,4,156000,543360,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,7:34:00,231560,155800,90,AHI|SURABAYA|DC AHI SIDOARJO,30068954,161770973,0.34%,53.80%,50-70%
260127D009,HCI,1/27/2026,CDDLC,W8520QE,Surabaya,Jawa Timur,Solar,13,Store,49,11.79,16.0,4,165000,662560,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:41:00,231560,266000,87,HCI|SURABAYA|DC HCI SIDOARJO,25962797,306101377,0.22%,73.69%,70-85%
260127D012,FBI,1/27/2026,CDELC,W8909PS,Surabaya,Jawa Timur,Solar,10,Store,17,1.12,11.0,1,120000,549827,Jawa,SURABAYA,CDE LONG CHASSIS,Internal,Jawa TimurSURABAYACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,4:23:00,231560,198267,90,FBI|SURABAYA|DC FBI SIDOARJO,No Match,#VALUE!,#VALUE!,10.18%,<50%
260127D013,FBI,1/27/2026,PICKUP,W8656QE,Sidoarjo,Jawa Timur,Pertalite,6,Store,13,1.34,3.0,1,123000,465160,Jawa,SIDOARJO,MINI VAN BOX,Internal,Jawa TimurSIDOARJOMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:49:53,231560,110600,80,FBI|SIDOARJO|DC FBI SIDOARJO,No Match,#VALUE!,#VALUE!,44.67%,<50%
260127H004,HCI,1/27/2026,WINGBOX,B9059BEN,Kediri,Jawa Timur,Solar,48,HUB,60,33.6,42.0,1,542500,1375627,Jawa,KEDIRI,WINGBOX,Internal,Jawa TimurKEDIRIWINGBOX,Luar Kota,2300000.0,-924373,-40.19%,1,REGULAR,11:04:00,231560,601567,248,HCI|KEDIRI|DC HCI SIDOARJO,18086136,607694170,0.23%,80.00%,70-85%
260127L003,AHI,1/27/2026,WINGBOX,B9056BEN,Jember,Jawa Timur,Solar,65,Store,197,25.7,42.0,2,640500,1473627,Jawa,JEMBER,WINGBOX,Internal,Jawa TimurJEMBERWINGBOX,Luar Kota,3000000.0,-1526373,-50.88%,1,REGULAR,17:54:00,231560,601567,358,AHI|JEMBER|DC AHI SIDOARJO,16809160,431995412,0.34%,61.19%,50-70%
260127L006,FBI,1/27/2026,CDELC,W8907PS,Malang,Jawa Timur,Solar,21,Store,42,2.3,11.0,10,175000,590948,Jawa,MALANG,CDE LONG CHASSIS,Internal,Jawa TimurMALANGCDE LONG CHASSIS,Luar Kota,,,,1,REGULAR,9:37:00,231560,184388,202,FBI|MALANG|DC FBI SIDOARJO,No Match,#VALUE!,#VALUE!,20.91%,<50%
260126L007,AHI,1/28/2026,CDDLC,A8572ZE,Banyuwangi,Jawa Timur,Solar,73,Store,122,14.33,16.0,2,617500,1088163,Jawa,BANYUWANGI,CDD LONG CHASSIS,Internal,Jawa TimurBANYUWANGICDD LONG CHASSIS,Luar Kota,2800000.0,-1711837,-61.14%,1,REGULAR,18:12:10,231560,239103,584,AHI|BANYUWANGI|DC AHI SIDOARJO,13673992,195948305,0.56%,89.56%,>85%
260128C001,AHI,1/28/2026,CDELC,W8555QC,Surabaya,Jawa Timur,Solar,14,Customer,10,3.3,10.0,10,138000,748866,Jawa,SURABAYA,CDE,Internal,Jawa TimurSURABAYACDE,Dalam Kota,,,,1,REGULAR,6:47:00,463120,147746,120,AHI|SURABAYA|DC AHI SIDOARJO,30068954,99227548,0.75%,33.00%,<50%
