LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak
260110C012,HCI,1/10/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,6.7,Customer,4,1.37,3,3,142000,582953,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,5:01:00,371920,69033,71
260110D084,AHI,1/10/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,3.05,Store,7,3.0,3,1,39500,294493,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,3:06:00,185960,69033,29
260110C018,AHI,1/10/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,9.05,Customer,7,3.0,3,7,101500,590687,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,7:22:00,371920,117267,96
260110D050,HCI,1/10/2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,2.43,Store,13,10.86,11,1,16500,407393,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:28:00,185960,204933,30
260110D039,AHI,1/10/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,5.29,Store,37,10.89,11,3,36000,426893,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:47:00,185960,204933,92
260111D009,HCI,1/11/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,5.15,Store,38,8.91,10,1,35000,284213,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,1:30:00,92980,156233,42
260111D033,HCI,1/11/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,4.41,Store,1,4.0,11,1,30000,344147,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:51:00,92980,221167,34
260111C019,HCI,1/11/2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,13.38,Customer,14,6.54,11,13,91000,661187,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:08:00,371920,198267,97
260111C018,HCI,1/11/2026,CDELC,DD8165UE,Maros,Sulawesi Selatan,Solar,15.44,Customer,16,10.5,11,13,126500,777387,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:51:00,371920,278967,122
260111D032,AHI,1/11/2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,4.71,Store,2,10.0,10,2,52000,400860,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,6:46:00,185960,162900,47
260111D007,HCI,1/11/2026,CDELC,DD8194AK,Gowa,Sulawesi Selatan,Solar,19.12,Store,37,11.0,11,8,189000,853287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:48:00,371920,292367,123
260111C021,HCI,1/11/2026,CDELC,DD8195AK,Gowa,Sulawesi Selatan,Solar,14.71,Customer,18,8.32,11,17,100000,764287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:25:00,371920,292367,114
260111C023,HCI,1/11/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,13.05,Customer,9,3.0,3,8,161000,645420,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,7:47:00,371920,112500,157
260111C020,HCI,1/11/2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,7.35,Customer,17,7.75,10,14,50000,584387,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,8:27:00,371920,162467,78
260111D008,HCI,1/11/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,3.38,Store,47,10.24,11,3,35000,434647,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:05:00,92980,306667,28
260111D048,AHI,1/11/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,5.59,Store,2,16.0,16,2,38000,355843,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:04:00,185960,131883,42
260111D018,AHI,1/11/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,4.41,Store,53,16.0,16,1,30000,254863,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:11:00,92980,131883,31
260111C033,AHI,1/11/2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,11.18,Customer,17,7.85,11,13,76000,652853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:50:00,371920,204933,86
260111D011,HCI,1/11/2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,4.41,Store,43,11.0,11,4,30000,350813,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:07:00,92980,227833,37
260111C024,HCI,1/11/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,8.9,Customer,6,2.72,3,6,89000,598987,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,5:12:00,371920,138067,147
260111D031,HCI,1/11/2026,PICKUP,DD8797SZ,Gowa,Sulawesi Selatan,Pertalite,7.8,Store,1,3.0,3,1,79500,382727,Sulawesi,GOWA,MINI VAN BOX,Internal,SulawesiGOWAMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,5:53:00,185960,117267,102
260111D010,HCI,1/11/2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,4.41,Store,48,10.07,11,2,50000,347913,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:35:00,92980,204933,35
260111C022,HCI,1/11/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,16.91,Customer,22,8.2,11,21,115000,691853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:47:00,371920,204933,113
260112C005,HCI,1/12/2026,CDELC,A8348VA,Gowa,Sulawesi Selatan,Solar,8.82,Customer,20,7.71,10,16,68000,596153,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,REGULAR,7:11:00,371920,156233,71
260112C007,HCI,1/12/2026,CDELC,A8609ZF,Takalar,Sulawesi Selatan,Solar,20.15,Customer,20,10.7,11,17,137000,730087,Sulawesi,TAKALAR,CDE LONG CHASSIS,Internal,SulawesiTAKALARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:16:00,371920,221167,148
260112C006,HCI,1/12/2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,8.09,Customer,19,9.8,11,19,60000,630187,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:32:00,371920,198267,62
260112C013,HCI,1/12/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,14.71,Customer,12,11.0,11,11,100000,764287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,8:21:00,371920,292367,103
260112C012,HCI,1/12/2026,CDELC,DD8165UE,Gowa,Sulawesi Selatan,Solar,10.88,Customer,4,8.85,11,4,79000,729887,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:21:00,371920,278967,90
260112D092,AHI,1/12/2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,5.15,Store,53,7.72,10,3,35000,290880,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,3:41:00,92980,162900,47
260112D094,HCI,1/12/2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,7.35,Store,50,11.0,11,3,77000,555327,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:49:00,185960,292367,48
260112C010,HCI,1/12/2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,10.29,Customer,26,11.0,11,23,79500,743787,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:15:00,371920,292367,78
260112C011,HCI,1/12/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,11.0,Customer,12,3.0,3,11,123000,607420,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,10:25:00,371920,112500,112
260112C015,HCI,1/12/2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,7.35,Customer,7,2.82,10,6,50000,503153,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,11:58:00,371920,81233,86
260112D093,HCI,1/12/2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,5.74,Store,36,6.78,10,4,59000,326193,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,2:19:00,185960,81233,32
260112C002,HCI,1/12/2026,CDELC,DD8328KJ,Maros,Sulawesi Selatan,Solar,10.29,Customer,14,9.02,11,14,117500,781787,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:00:00,371920,292367,85
260112C022,AHI,1/12/2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,13.24,Customer,22,9.6,10,15,113000,647387,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,7:58:00,371920,162467,107
260112C008,HCI,1/12/2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,9.56,Customer,16,11.0,11,15,116000,794587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:32:00,371920,306667,73
260112C023,AHI,1/12/2026,CDELC,DD8394KL,Gowa,Sulawesi Selatan,Solar,10.29,Customer,20,8.7,11,18,75000,753587,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:42:00,371920,306667,89
260112D099,AHI,1/12/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,7.65,Store,21,16.0,16,1,72000,521727,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:46:00,185960,263767,58
260112C009,HCI,1/12/2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,3.53,Customer,29,10.7,11,24,24000,600853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:12:00,371920,204933,33
260112C003,HCI,1/12/2026,CDELC,DD8634RG,Maros,Sulawesi Selatan,Solar,10.29,Customer,17,10.45,11,12,86000,662853,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:34:00,371920,204933,83
260112C004,HCI,1/12/2026,CDELC,DD8705RM,Maros,Sulawesi Selatan,Solar,10.29,Customer,17,8.82,11,16,70000,669753,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:35:00,371920,227833,75
260112D091,HCI,1/12/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,4.0,Store,23,2.9,3,3,45000,369027,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,4:38:00,185960,138067,46
260112D131,FBI,1/12/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,4.0,Store,10,3.0,3,6,76000,227613,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,6:29:00,92980,58633,57
260112D133,AHI,1/12/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,2.95,Store,14,2.61,3,1,29500,181113,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,1:40:00,92980,58633,28
260112D098,AHI,1/12/2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,4.41,Store,17,11.0,11,1,76000,466893,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:40:00,185960,204933,34
260112C014,HCI,1/12/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,2.94,Customer,3,6.55,11,2,20000,503873,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,2:52:00,278940,204933,37
260113C022,AHI,1/13/2026,CDELC,A8348VA,Gowa,Sulawesi Selatan,Solar,8.82,Customer,22,7.49,10,12,66000,594153,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,REGULAR,7:36:00,371920,156233,90
260113C015,HCI,1/13/2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,4.71,Customer,1,11.0,11,1,32000,346147,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,3:08:00,92980,221167,54
260113C006,HCI,1/13/2026,CDELC,A8997ZD,Gowa,Sulawesi Selatan,Solar,20.59,Customer,14,11.0,11,11,140000,710187,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:08:00,371920,198267,150
260113C012,HCI,1/13/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,19.12,Customer,12,11.0,11,11,130000,794287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:41:00,371920,292367,132
260113C009,HCI,1/13/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,7.35,Customer,14,10.45,11,10,55000,705887,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:53:00,371920,278967,58
260113C008,HCI,1/13/2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,7.35,Customer,16,7.84,10,14,50000,584820,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,7:35:00,371920,162900,72
260113C002,HCI,1/13/2026,CDELC,DD8194AK,Maros,Sulawesi Selatan,Solar,19.85,Customer,11,10.37,11,10,184000,848287,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:55:00,371920,292367,132
260113C010,HCI,1/13/2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,11.47,Customer,8,11.0,11,6,78000,742287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,6:41:00,371920,292367,66
260113C011,HCI,1/13/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,10.0,Customer,14,3.0,3,15,143000,627420,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,7:51:00,371920,112500,119
260113C013,HCI,1/13/2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,11.03,Customer,7,4.22,10,8,141000,675387,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,6:36:00,371920,162467,115
260113C016,AHI,1/13/2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,9.49,Customer,4,10.64,11,3,64500,635807,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,1:00:00,278940,292367,78
260113D037,HCI,1/13/2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,3.82,Store,18,8.62,10,1,35000,383427,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,3:19:00,185960,162467,33
260113D039,AHI,1/13/2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,7.35,Store,39,10.53,11,2,70000,562627,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:06:00,185960,306667,44
260113D041,AHI,1/13/2026,CDELC,DD8394KL,Gowa,Sulawesi Selatan,Solar,9.71,Store,30,10.59,11,3,71000,563627,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:35:00,185960,306667,70
260113D042,HCI,1/13/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,3.82,Store,56,16.0,16,2,26000,475727,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:14:00,185960,263767,40
260113C007,HCI,1/13/2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,13.24,Customer,12,11.0,11,14,101000,677853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,9:00:00,371920,204933,93
260113C005,HCI,1/13/2026,CDELC,DD8634RG,Gowa,Sulawesi Selatan,Solar,14.41,Customer,20,10.63,11,19,125000,701853,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:13:00,371920,204933,93
260113C004,HCI,1/13/2026,CDELC,DD8705RM,Maros,Sulawesi Selatan,Solar,10.29,Customer,14,10.11,11,12,90000,689753,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:57:00,371920,227833,95
260113C014,HCI,1/13/2026,PICKUP,DD8772UF,Gowa,Sulawesi Selatan,Pertalite,11.9,Customer,5,3.0,3,4,174000,683987,Sulawesi,GOWA,MINI VAN BOX,Internal,SulawesiGOWAMINI VAN BOX,DALAM KOTA,,,,1,NON REGULAR,6:28:00,371920,138067,187
260113D059,FBI,1/13/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,3.3,Store,6,2.18,3,4,59000,210613,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,4:58:00,92980,58633,39
260113D038,HCI,1/13/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,3.3,Store,23,3.0,3,1,33000,184613,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,2:10:00,92980,58633,38
260113C021,AHI,1/13/2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,11.91,Customer,16,9.5,11,14,153000,729853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:22:00,371920,204933,94
260113C003,HCI,1/13/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,10.88,Customer,15,10.07,11,13,98000,674853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:33:00,371920,204933,84
260114D047,HCI,1/14/2026,CDELC,A8348VA,Gowa,Sulawesi Selatan,Solar,6.18,Store,39,7.88,10,1,48000,297213,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,REGULAR,3:33:00,92980,156233,55
260114C002,HCI,1/14/2026,CDELC,A8609ZF,Maros,Sulawesi Selatan,Solar,8.53,Customer,15,9.86,11,15,86000,493127,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:21:00,185960,221167,85
260114D046,HCI,1/14/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,9.56,Store,69,11.0,11,5,81000,559327,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:48:00,185960,292367,68
260114C011,AHI,1/14/2026,CDELC,DD8165UE,Gowa,Sulawesi Selatan,Solar,9.49,Customer,11,5.1,11,10,69500,720387,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,6:25:00,371920,278967,81
260114C020,AHI,1/14/2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,12.06,Customer,16,9.71,10,13,112000,646820,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,7:17:00,371920,162900,97
260114C156,HCI,1/14/2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,7.35,Customer,15,10.91,11,3,50000,528327,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,4:09:00,185960,292367,59
260114C006,HCI,1/14/2026,CDELC,DD8195AK,Gowa,Sulawesi Selatan,Solar,12.21,Customer,15,7.15,11,14,121000,785287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:57:00,371920,292367,88
260114C009,HCI,1/14/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,15.0,Customer,10,3.0,3,9,182000,610170,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,11:36:00,371920,56250,143
260114D116,HCI,1/14/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,3.0,Store,2,2.48,3,1,34000,276210,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,1:38:00,185960,56250,32
260114C010,HCI,1/14/2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,4.71,Customer,3,2.48,10,3,74000,329447,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,2:34:00,92980,162467,44
260114D043,HCI,1/14/2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,5.59,Store,111,15.33,16,1,53000,467327,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:04:00,185960,228367,54
260114D045,HCI,1/14/2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,10.29,Store,58,11.0,11,13,90000,754287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:33:00,371920,292367,68
260114C007,HCI,1/14/2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,18.38,Customer,13,8.79,10,11,144000,678387,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,NON REGULAR,8:16:00,371920,162467,135
260114C021,AHI,1/14/2026,CDELC,DD8389QW,Gowa,Sulawesi Selatan,Solar,11.76,Customer,16,11.0,11,11,85000,763587,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:50:00,371920,306667,91
260114D050,HCI,1/14/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,7.79,Store,36,16.0,16,2,94000,543727,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:40:00,185960,263767,52
260114C008,HCI,1/14/2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,10.29,Customer,15,10.83,11,14,95000,671853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:53:00,371920,204933,74
260114C004,HCI,1/14/2026,CDELC,DD8705RM,Maros,Sulawesi Selatan,Solar,7.94,Customer,16,9.34,11,16,83000,682753,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:53:00,371920,227833,69
260114C005,HCI,1/14/2026,PICKUP,DD8772UF,Gowa,Sulawesi Selatan,Pertalite,9.45,Customer,7,2.18,3,8,99500,609487,Sulawesi,GOWA,MINI VAN BOX,Internal,SulawesiGOWAMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,7:15:00,371920,138067,88
