LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada
260126C207,HCI,26 Jan 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,4.0,Customer,2,1.59,3,1,40000,189230,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,1:53:00,92980,56250
260126C015,HCI,26 Jan 2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,3.24,Customer,7,9.28,10,6,22000,355096,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,NON REGULAR,3:27:00,278940,54156
260126C014,HCI,26 Jan 2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,2.94,Customer,7,10.68,11,5,20000,352143,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,2:53:00,185960,146183
260126C011,HCI,26 Jan 2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,8.09,Customer,5,9.06,10,4,66000,333193,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,NON REGULAR,4:59:00,185960,81233
260126C013,HCI,26 Jan 2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,16.76,Customer,16,11.0,11,15,212000,890587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,8:32:00,371920,306667
260126C028,AHI,26 Jan 2026,CDELC,DD8394KL,Gowa,Sulawesi Selatan,Solar,13.97,Customer,20,10.69,11,16,95000,773587,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:32:00,371920,306667
260126C017,HCI,26 Jan 2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,1.76,Customer,3,6.36,16,3,12000,515803,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,1:00:00,371920,131883
260126C019,HCI,26 Jan 2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,5.29,Customer,5,7.01,11,5,68500,449907,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,2:10:00,278940,102467
260126C008,HCI,26 Jan 2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,12.5,Customer,5,10.76,11,2,124000,700853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,6:55:00,371920,204933
260126C009,HCI,26 Jan 2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,11.03,Customer,16,10.98,11,13,83000,682753,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:42:00,371920,227833
260126C021,HCI,26 Jan 2026,PICKUP,DD8772UF,Gowa,Sulawesi Selatan,Pertalite,5.3,Customer,3,1.77,3,3,73000,513953,Sulawesi,GOWA,MINI VAN BOX,Internal,SulawesiGOWAMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,4:18:00,371920,69033
260126C004,HCI,26 Jan 2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,11.03,Customer,22,9.36,11,19,95000,671853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:30:00,371920,204933
260126D058,HCI,26 Jan 2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,3.97,Store,18,9.67,11,1,27000,230563,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:43:00,92980,110583
260126D042,HCI,26 Jan 2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,3.38,Store,33,9.29,10,3,32000,272116,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,2:42:00,185960,54156
260126D061,HCI,26 Jan 2026,CDELC,DD8212RV,Makassar,Sulawesi Selatan,Solar,4.41,Store,10,8.96,10,1,72000,219136,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,2:44:00,92980,54156
260126D056,AHI,26 Jan 2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,3.24,Store,48,9.68,10,2,22000,289193,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,3:19:00,185960,81233
260126D044,HCI,26 Jan 2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,2.94,Store,43,8.26,10,5,40000,307193,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,2:37:00,185960,81233
260126D060,HCI,26 Jan 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,5.88,Store,32,15.25,16,1,40000,361347,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:55:00,92980,228367
260126D046,HCI,26 Jan 2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,4.41,Store,31,9.99,11,1,30000,269163,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:47:00,92980,146183
260126D045,HCI,26 Jan 2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,5.22,Store,45,9.63,10,2,46500,220713,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,1:58:00,92980,81233
260126D057,HCI,26 Jan 2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,5.88,Store,35,16.0,16,2,60000,284863,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:32:00,92980,131883
260126D043,HCI,26 Jan 2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,4.41,Store,46,11.0,11,3,41000,329427,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:30:00,185960,102467
260126D059,AHI,26 Jan 2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,3.8,Store,30,3.0,3,2,43000,297993,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,2:29:00,185960,69033
260126D065,FBI,26 Jan 2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,4.0,Store,11,2.07,3,4,60000,211613,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,4:34:00,92980,58633
260126D066,HCI,26 Jan 2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,1.6,Store,1,3.0,3,1,36000,187613,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,2:21:00,92980,58633
260127D073,AHI,27 Jan 2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,5.59,Store,12,11.0,11,1,43000,428347,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,3:56:00,92980,292367
260127D069,AHI,27 Jan 2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,4.41,Store,37,10.07,11,2,50000,347913,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:44:00,92980,204933
260127C011,HCI,27 Jan 2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,16.91,Customer,20,10.0,10,12,161500,689653,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,NON REGULAR,7:36:00,371920,156233
260127C003,HCI,27 Jan 2026,CDELC,A8997ZD,Maros,Sulawesi Selatan,Solar,10.29,Customer,16,9.99,11,14,102500,672687,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:20:00,371920,198267
260127C009,HCI,27 Jan 2026,CDELC,DD8140AK,Takalar,Sulawesi Selatan,Solar,15.44,Customer,14,7.9,11,14,105000,769287,Sulawesi,TAKALAR,CDE LONG CHASSIS,Internal,SulawesiTAKALARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:53:00,371920,292367
260127C008,HCI,27 Jan 2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,12.06,Customer,13,11.0,11,12,82000,732887,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,8:17:00,371920,278967
260127C012,HCI,27 Jan 2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,22.06,Customer,20,10.0,10,16,187500,722320,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,NON REGULAR,14:34:00,371920,162900
260127C005,HCI,27 Jan 2026,CDELC,DD8195AK,Maros,Sulawesi Selatan,Solar,12.79,Customer,16,8.93,11,14,92000,756287,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:42:00,371920,292367
260127C014,HCI,27 Jan 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,5.0,Customer,4,3.0,3,4,50000,478170,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,3:41:00,371920,56250
260127C015,HCI,27 Jan 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,12.2,Customer,13,3.0,3,12,181000,609170,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,8:23:00,371920,56250
260127C024,AHI,27 Jan 2026,CDELC,DD8213RV,Gowa,Sulawesi Selatan,Solar,12.5,Customer,18,7.26,10,17,149000,683387,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,REGULAR,9:42:00,371920,162467
260127C006,HCI,27 Jan 2026,CDELC,DD8328KJ,Gowa,Sulawesi Selatan,Solar,16.91,Customer,18,9.69,11,16,115000,779287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:47:00,371920,292367
260127C004,HCI,27 Jan 2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,13.24,Customer,15,10.25,11,13,127000,805587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:05:00,371920,306667
260127C010,HCI,27 Jan 2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,10.88,Customer,21,11.0,11,18,94500,773087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:58:00,371920,306667
260127C016,HCI,27 Jan 2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,11.76,Customer,5,1.08,11,5,103000,298447,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:24:00,92980,102467
260127C007,HCI,27 Jan 2026,CDELC,DD8705RM,Gowa,Sulawesi Selatan,Solar,11.47,Customer,16,9.27,11,15,83000,682753,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:15:00,371920,227833
260127C023,AHI,27 Jan 2026,PICKUP,DD8797SZ,Maros,Sulawesi Selatan,Pertalite,7.3,Customer,14,3.0,3,14,136000,625187,Sulawesi,MAROS,MINI VAN BOX,Internal,SulawesiMAROSMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,7:27:00,371920,117267
260127C013,HCI,27 Jan 2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,16.18,Customer,9,11.0,11,8,113000,689853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,10:39:00,371920,204933
260127D063,AHI,27 Jan 2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,5.29,Store,37,11.0,11,3,36000,350147,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:39:00,92980,221167
260127D062,HCI,27 Jan 2026,CDDLC,DD8283SY,Gowa,Sulawesi Selatan,Solar,6.32,Store,50,14.32,16,1,43000,364347,Sulawesi,GOWA,CDD LONG CHASSIS,Internal,SulawesiGOWACDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:36:00,92980,228367
260127D061,HCI,27 Jan 2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,2.94,Store,51,9.92,10,8,26000,281447,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,4:27:00,92980,162467
260127D060,HCI,27 Jan 2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,2.35,Store,79,12.52,16,3,36000,485727,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:44:00,185960,263767
260127D074,AHI,27 Jan 2026,CDELC,DD8634RG,Makassar,Sulawesi Selatan,Solar,5.0,Store,11,11.0,11,1,34000,229447,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:51:00,92980,102467
260127D076,FBI,27 Jan 2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,4.0,Store,8,1.95,3,4,66000,297047,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,4:28:00,92980,138067
260128C007,HCI,28 Jan 2026,CDELC,A8348VA,Gowa,Sulawesi Selatan,Solar,5.88,Customer,3,9.03,10,2,45000,387193,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,NON REGULAR,4:09:00,185960,156233
260128C011,HCI,28 Jan 2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,11.32,Customer,7,11.0,11,6,92000,574503,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:25:00,371920,110583
260128D077,AHI,28 Jan 2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,5.0,Store,42,11.0,11,2,43000,246563,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:18:00,92980,110583
260128C003,HCI,28 Jan 2026,CDELC,A8997ZD,Maros,Sulawesi Selatan,Solar,13.97,Customer,18,9.72,11,16,117000,687187,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:25:00,371920,198267
260128C010,HCI,28 Jan 2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,8.09,Customer,15,11.0,11,11,80000,744287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:10:00,371920,292367
260128D057,HCI,28 Jan 2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,4.41,Store,40,10.71,11,1,30000,401947,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:12:00,92980,278967
260128C013,HCI,28 Jan 2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,12.65,Customer,4,0.77,10,4,86000,434860,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,5:20:00,185960,162900
260128C004,HCI,28 Jan 2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,14.12,Customer,10,11.0,11,9,101000,765287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,8:29:00,371920,292367
260128C022,AHI,28 Jan 2026,CDELC,DD8195AK,Gowa,Sulawesi Selatan,Solar,10.29,Customer,21,9.97,11,15,96000,760287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:54:00,371920,292367
260128C012,HCI,28 Jan 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,11.5,Customer,11,3.0,3,10,142000,440460,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,8:09:00,185960,112500
260128C006,HCI,28 Jan 2026,CDELC,DD8213RV,Gowa,Sulawesi Selatan,Solar,17.65,Customer,15,8.55,10,12,153000,687387,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,REGULAR,8:39:00,371920,162467
260128D091,AHI,28 Jan 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,5.15,Store,2,16.0,16,2,35000,356347,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,1:23:00,92980,228367
260128D050,HCI,28 Jan 2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,6.76,Store,51,11.0,11,5,58000,443347,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:27:00,92980,292367
260128D051,AHI,28 Jan 2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,5.0,Store,44,9.98,10,3,34000,289447,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,2:22:00,92980,162467
260128C005,HCI,28 Jan 2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,10.29,Customer,13,10.49,11,12,85000,763587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:38:00,371920,306667
260128D052,HCI,28 Jan 2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,5.0,Store,66,10.38,11,2,54000,546627,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:39:00,185960,306667
260128C009,HCI,28 Jan 2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,18.53,Customer,21,9.96,11,18,153000,729853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:53:00,371920,204933
260128D054,AHI,28 Jan 2026,CDELC,DD8634RG,Gowa,Sulawesi Selatan,Solar,5.44,Store,57,10.65,11,3,53000,443893,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:25:00,185960,204933
260128C008,HCI,28 Jan 2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,12.35,Customer,17,6.98,11,9,99000,698753,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,6:43:00,371920,227833
260128C021,AHI,28 Jan 2026,PICKUP,DD8772UF,Maros,Sulawesi Selatan,Pertalite,12.8,Customer,10,3.0,3,9,172000,681987,Sulawesi,MAROS,MINI VAN BOX,Internal,SulawesiMAROSMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,7:41:00,371920,138067
260128D079,FBI,28 Jan 2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,4.0,Store,5,2.46,3,4,87000,238613,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,4:45:00,92980,58633
260128D060,AHI,28 Jan 2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,5.55,Store,39,3.0,3,1,75500,227113,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,2:30:00,92980,58633
260128D053,AHI,28 Jan 2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,5.88,Store,31,11.0,11,3,60000,357913,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:47:00,92980,204933
260129C016,HCI,29 Jan 2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,8.09,Customer,3,0.86,10,3,70000,319213,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,REGULAR,3:35:00,92980,156233
260129C014,HCI,29 Jan 2026,CDELC,A8550VX,Makassar,Sulawesi Selatan,Solar,9.85,Customer,4,8.29,10,2,111000,389940,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,1,NON REGULAR,4:02:00,278940,0
260129C013,HCI,29 Jan 2026,CDELC,A8609ZF,Makassar,Sulawesi Selatan,Solar,9.71,Customer,15,11.0,11,12,66000,659087,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,9:57:00,371920,221167
260129C008,HCI,29 Jan 2026,CDELC,A8997ZD,Makassar,Sulawesi Selatan,Solar,11.03,Customer,16,11.0,11,12,92000,662187,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:02:00,371920,198267
260129D074,HCI,29 Jan 2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,5.29,Store,37,10.86,11,1,56000,441347,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:06:00,92980,292367
260129C007,HCI,29 Jan 2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,6.62,Customer,15,11.0,11,9,71000,721887,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:56:00,371920,278967
260129C021,AHI,29 Jan 2026,CDELC,DD8173RV,Gowa,Sulawesi Selatan,Solar,8.38,Customer,21,9.08,10,12,82000,616820,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,REGULAR,7:53:00,371920,162900
260129C009,HCI,29 Jan 2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,12.5,Customer,10,11.0,11,7,113000,777287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,5:14:00,371920,292367
260129C004,HCI,29 Jan 2026,CDELC,DD8195AK,Maros,Sulawesi Selatan,Solar,10.29,Customer,18,10.4,11,15,70000,734287,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:43:00,371920,292367
260129C015,HCI,29 Jan 2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,5.3,Customer,3,0.42,3,2,59000,543420,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,1,REGULAR,3:38:00,371920,112500
260129D076,AHI,29 Jan 2026,CDELC,DD8213RV,Gowa,Sulawesi Selatan,Solar,5.51,Store,53,9.05,10,4,37500,292947,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,1,REGULAR,3:44:00,92980,162467
260129D077,HCI,29 Jan 2026,CDDLC,DD8283SY,Makassar,Sulawesi Selatan,Solar,3.82,Store,26,15.72,16,1,26000,440327,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:06:00,185960,228367
260129C005,HCI,29 Jan 2026,CDELC,DD8328KJ,Gowa,Sulawesi Selatan,Solar,15.44,Customer,19,11.0,11,17,127000,791287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:37:00,371920,292367
260129C002,HCI,29 Jan 2026,CDELC,DD8389QW,Pangkep,Sulawesi Selatan,Solar,21.32,Customer,14,10.91,11,12,188500,867087,Sulawesi,PANGKEP,CDE LONG CHASSIS,Internal,SulawesiPANGKEPCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:14:00,371920,306667
260129D072,AHI,29 Jan 2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,3.68,Store,59,11.0,11,8,34000,433647,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:48:00,92980,306667
260129D073,AHI,29 Jan 2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,6.62,Store,64,16.0,16,4,45000,401747,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:41:00,92980,263767
