LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id,Day,Help Day,SLA Check In
260209C037,HCI,2/9/2026,CDELC,DD8336RV,Makassar,Sulawesi Selatan,Solar,11.03,Customer,19,10.0,10,15,134000,668387,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,2,NON REGULAR,7:10:00,371920,162467,82,HCI|MAKASSAR|,13823159,138231585,0.48%,69.00%,50-70%,HCI,E05164,E06570,Monday,1,HIT
260209C038,HCI,2/9/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,2.65,Customer,5,9.74,11,5,50500,382643,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,2:42:00,185960,146183,37,HCI|MAKASSAR|,13823159,134637564,0.28%,69.00%,50-70%,HCI,146212,E05214,Monday,1,HIT
260209C039,HCI,2/9/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,7.35,Customer,4,10.75,11,4,66000,354427,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,4:08:00,185960,102467,61,HCI|MAKASSAR|,13823159,148598954,0.24%,69.00%,50-70%,HCI,146212,E05214,Monday,1,HIT
260209C040,HCI,2/9/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,11.91,Customer,11,10.0,10,8,127000,655153,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,2,NON REGULAR,7:49:00,371920,156233,123,HCI|MAKASSAR|,13823159,138231585,0.47%,69.00%,50-70%,HCI,E01928,E05166,Monday,1,HIT
260209C041,HCI,2/9/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,3.8,Customer,2,2.4,3,2,42500,470670,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,2,REGULAR,10:20:00,371920,56250,48,HCI|MAKASSAR|,13823159,33175580,1.42%,69.00%,50-70%,HCI,E05285,E05665,Monday,1,HIT
260209D112,HCI,2/9/2026,CDELC,A8550VX,Makassar,Sulawesi Selatan,Solar,3.09,Store,14,7.98,10,3,30000,308940,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,2,NON REGULAR,6:11:00,278940,0,27,HCI|MAKASSAR|,13823159,110308805,0.28%,69.00%,50-70%,HCI,E06579,E05605,Monday,1,HIT
260209D110,AHI,2/9/2026,CDELC,DD8633RG,Gowa,Sulawesi Selatan,Solar,5.44,Store,55,10.14,11,4,57000,252447,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:05:00,92980,102467,47,AHI|MAKASSAR|,20460828,207472796,0.12%,69.00%,50-70%,AHI,E04949,,Monday,1,HIT
260209D109,HCI,2/9/2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,8.09,Store,31,11.0,11,13,55000,631853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:51:00,371920,204933,68,HCI|MAKASSAR|,13823159,152054744,0.42%,69.00%,50-70%,HCI,E05829,E06003,Monday,1,HIT
260209D111,AHI,2/9/2026,CDELC,A8550VX,Makassar,Sulawesi Selatan,Solar,5.74,Store,44,9.07,10,3,39000,131980,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,2,REGULAR,4:45:00,92980,0,52,AHI|MAKASSAR|,20460828,185579710,0.07%,69.00%,50-70%,AHI,E05243,,Monday,1,HIT
260209C043,HCI,2/9/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,1.9,Customer,2,3.0,3,1,40500,285093,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,2,NON REGULAR,3:18:00,185960,58633,30,HCI|MAKASSAR|,13823159,41469476,0.69%,69.00%,50-70%,HCI,E04939,,Monday,1,HIT
260209C044,HCI,2/9/2026,CDELC,DD8195AK,Gowa,Sulawesi Selatan,Solar,9.26,Customer,10,2.92,11,8,83000,601103,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,5:42:00,371920,146183,67,HCI|MAKASSAR|,13823159,40363623,1.49%,69.00%,50-70%,HCI,E05494,E05587,Monday,1,HIT
260209D135,AHI,2/9/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,2.75,Store,14,3.0,3,1,27500,179113,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,2,REGULAR,2:52:00,92980,58633,26,AHI|MAKASSAR|,20460828,61382484,0.29%,69.00%,50-70%,AHI,E01350,,Monday,1,HIT
260209D136,AHI,2/9/2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,3.68,Store,35,11.0,11,2,30000,276313,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,4:01:00,92980,153333,27,AHI|MAKASSAR|,20460828,225069108,0.12%,69.00%,50-70%,AHI,E06579,,Monday,1,HIT
260209D138,FBI,2/9/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,5.45,Store,5,2.14,3,5,74500,236513,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,2,REGULAR,5:39:00,92980,69033,54,AHI|MAKASSAR|,20460828,43786172,0.54%,69.00%,50-70%,AHI,E01350,,Monday,1,HIT
260209C330,AHI,2/9/2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,8.53,Customer,1,11.0,11,1,100500,388927,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,4:18:00,185960,102467,63,AHI|MAKASSAR|,20460828,225069108,0.17%,69.00%,50-70%,AHI,E03162,,Monday,1,HIT
260209D147,AHI,2/9/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,3.68,Store,1,3.0,3,1,25000,279993,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,2,REGULAR,2:42:00,185960,69033,24,AHI|MAKASSAR|,20460828,61382484,0.46%,69.00%,50-70%,AHI,E05605,,Monday,1,HIT
260209C049,AHI,2/9/2026,CDELC,DD8173RV,Makassar,Sulawesi Selatan,Solar,8.82,Customer,14,7.76,10,11,82000,616820,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,2,REGULAR,8:42:00,371920,162900,83,AHI|MAKASSAR|,20460828,158776025,0.39%,69.00%,50-70%,AHI,131485,E05528,Monday,1,HIT
260209C050,AHI,2/9/2026,CDELC,DD8165UE,Gowa,Sulawesi Selatan,Solar,9.85,Customer,18,9.42,11,15,67000,717887,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:48:00,371920,278967,80,AHI|MAKASSAR|,20460828,192741000,0.37%,69.00%,50-70%,AHI,144626,E05328,Monday,1,HIT
260209D133,HCI,2/9/2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,3.97,Store,8,11.0,11,1,47000,293313,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,3:55:00,92980,153333,28,HCI|MAKASSAR|,13823159,152054744,0.19%,69.00%,50-70%,HCI,E05243,,Monday,1,HIT
260209D134,HCI,2/9/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,4.47,Store,43,11.0,11,1,63000,258447,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,4:04:00,92980,102467,38,HCI|MAKASSAR|,13823159,152054744,0.17%,69.00%,50-70%,HCI,E04949,,Monday,1,HIT
260210C031,HCI,2/10/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,8.53,Customer,10,7.8,10,9,80000,608153,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,2,REGULAR,7:47:00,371920,156233,92,HCI|MAKASSAR|,13823159,107820636,0.56%,69.00%,50-70%,HCI,E01928,E05166,Tuesday,2,HIT
260210C041,AHI,2/10/2026,CDELC,A8550VX,Maros,Sulawesi Selatan,Solar,11.76,Customer,13,9.37,10,8,130000,501920,Sulawesi,MAROS,CDE,Internal,SulawesiMAROSCDE,DALAM KOTA,,,,2,REGULAR,6:48:00,371920,0,90,AHI|MAKASSAR|,20460828,191717958,0.26%,69.00%,50-70%,AHI,E05164,E05285,Tuesday,2,HIT
260210C024,HCI,2/10/2026,CDELC,A8609ZF,Maros,Sulawesi Selatan,Solar,19.56,Customer,17,8.86,11,17,172000,765087,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,9:26:00,371920,221167,130,HCI|MAKASSAR|,13823159,122473184,0.62%,69.00%,50-70%,HCI,E05652,E05545,Tuesday,2,HIT
260210C028,HCI,2/10/2026,CDELC,A8997ZD,Gowa,Sulawesi Selatan,Solar,10.0,Customer,14,11.0,11,11,73000,643187,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:19:00,371920,198267,87,HCI|MAKASSAR|,13823159,152054744,0.42%,69.00%,50-70%,HCI,E02014,E01349,Tuesday,2,HIT
260210C027,HCI,2/10/2026,CDELC,DD8140AK,Gowa,Sulawesi Selatan,Solar,16.18,Customer,14,6.55,11,11,135000,799287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:01:00,371920,292367,102,HCI|MAKASSAR|,13823159,90541688,0.88%,69.00%,50-70%,HCI,E03339,E04939,Tuesday,2,HIT
260210C039,HCI,2/10/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,10.29,Customer,10,11.0,11,9,118000,768887,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,7:36:00,371920,278967,87,HCI|MAKASSAR|,13823159,152054744,0.51%,69.00%,50-70%,HCI,144626,E05328,Tuesday,2,HIT
260210C035,HCI,2/10/2026,CDELC,DD8173RV,Pangkep,Sulawesi Selatan,Solar,19.85,Customer,9,9.33,10,5,183500,718320,Sulawesi,PANGKEP,CDE,Internal,SulawesiPANGKEPCDE,DALAM KOTA,,,,2,NON REGULAR,8:09:00,371920,162900,162,HCI|MAKASSAR|,13823159,128970069,0.56%,69.00%,50-70%,HCI,E06638,E05605,Tuesday,2,HIT
260210C029,HCI,2/10/2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,8.82,Customer,9,9.98,11,7,82000,746287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:56:00,371920,292367,61,HCI|MAKASSAR|,13823159,137955122,0.54%,69.00%,50-70%,HCI,E03835,E05110,Tuesday,2,HIT
260210C042,HCI,2/10/2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,19.12,Customer,6,5.24,11,6,180000,844287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,5:43:00,371920,292367,130,HCI|MAKASSAR|,13823159,72433351,1.17%,69.00%,50-70%,HCI,E06669,E05594,Tuesday,2,HIT
260210C033,HCI,2/10/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,3.0,Customer,4,2.81,3,4,30000,458170,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,2,REGULAR,5:04:00,371920,56250,33,HCI|MAKASSAR|,13823159,38843075,1.18%,69.00%,50-70%,HCI,E02831,E05147,Tuesday,2,HIT
260210C034,HCI,2/10/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,7.2,Customer,3,1.07,3,3,89000,517170,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,2,REGULAR,4:12:00,371920,56250,75,HCI|MAKASSAR|,13823159,14790780,3.50%,69.00%,50-70%,HCI,146212,E05214,Tuesday,2,HIT
260210C038,HCI,2/10/2026,CDELC,DD8213RV,Gowa,Sulawesi Selatan,Solar,13.09,Customer,7,9.84,10,9,99000,633387,Sulawesi,GOWA,CDE,Internal,SulawesiGOWACDE,DALAM KOTA,,,,2,NON REGULAR,8:40:00,371920,162467,106,HCI|MAKASSAR|,13823159,136019880,0.47%,69.00%,50-70%,HCI,E06571,E05978,Tuesday,2,HIT
260210C025,HCI,2/10/2026,CDELC,DD8328KJ,Makassar,Sulawesi Selatan,Solar,13.24,Customer,10,11.0,11,10,98000,762287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:12:00,371920,292367,81,HCI|MAKASSAR|,13823159,152054744,0.50%,69.00%,50-70%,HCI,E01766,E03836,Tuesday,2,HIT
260210C037,HCI,2/10/2026,CDELC,DD8389QW,Makassar,Sulawesi Selatan,Solar,10.74,Customer,15,10.89,11,15,76000,754587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,7:11:00,371920,306667,130,HCI|MAKASSAR|,13823159,150534196,0.50%,69.00%,50-70%,HCI,E05494,E05163,Tuesday,2,HIT
260210C036,HCI,2/10/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,12.5,Customer,8,11.0,11,8,107000,785587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,8:41:00,371920,306667,91,HCI|MAKASSAR|,13823159,152054744,0.52%,69.00%,50-70%,HCI,131485,E05528,Tuesday,2,HIT
260210D006,AHI,2/10/2026,CDDLC,DD8632RG,Makassar,Sulawesi Selatan,Solar,3.68,Store,25,14.57,16,2,37000,486727,Sulawesi,MAKASSAR,CDD LONG CHASSIS,Internal,SulawesiMAKASSARCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,4:31:00,185960,263767,27,AHI|MAKASSAR|,20460828,298114264,0.16%,69.00%,50-70%,AHI,E05924,,Tuesday,2,HIT
260210D007,HCI,2/10/2026,CDELC,DD8633RG,Makassar,Sulawesi Selatan,Solar,2.65,Store,25,11.0,11,4,38000,428893,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,4:29:00,185960,204933,36,HCI|MAKASSAR|,13823159,152054744,0.28%,69.00%,50-70%,HCI,E05243,,Tuesday,2,HIT
260210D003,HCI,2/10/2026,CDELC,DD8634RG,Gowa,Sulawesi Selatan,Solar,8.82,Store,43,9.77,11,2,65000,455893,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,4:12:00,185960,204933,61,HCI|MAKASSAR|,13823159,135052259,0.34%,69.00%,50-70%,HCI,E06570,,Tuesday,2,HIT
260210C026,HCI,2/10/2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,7.35,Customer,15,10.38,11,13,55000,654753,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:59:00,371920,227833,62,HCI|MAKASSAR|,13823159,143484385,0.46%,69.00%,50-70%,HCI,E02947,E04915,Tuesday,2,HIT
260210D089,FBI,2/10/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,4.6,Store,6,3.0,3,4,77000,216002,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,2,REGULAR,5:04:00,92980,46022,44,AHI|MAKASSAR|,20460828,61382484,0.35%,69.00%,50-70%,AHI,E01350,,Tuesday,2,HIT
260210D005,AHI,2/10/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,3.7,Store,30,2.74,3,2,61000,200002,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,2,REGULAR,2:37:00,92980,46022,36,AHI|MAKASSAR|,20460828,56062669,0.36%,69.00%,50-70%,AHI,E01350,,Tuesday,2,HIT
260210C032,HCI,2/10/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,7.6,Customer,6,3.0,3,6,115000,604187,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,2,REGULAR,7:49:00,371920,117267,87,HCI|MAKASSAR|,13823159,41469476,1.46%,69.00%,50-70%,HCI,E06579,E06003,Tuesday,2,HIT
260210C030,HCI,2/10/2026,CDELC,DD8986RG,Makassar,Sulawesi Selatan,Solar,25.15,Customer,16,6.99,11,15,171000,747853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,12:06:00,371920,204933,175,HCI|MAKASSAR|,13823159,96623878,0.77%,69.00%,50-70%,HCI,E04949,E05665,Tuesday,2,HIT
260210C040,HCI,2/10/2026,CDELC,DD8987RG,Makassar,Sulawesi Selatan,Solar,8.09,Customer,9,11.0,11,9,82000,658853,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:51:00,371920,204933,76,HCI|MAKASSAR|,13823159,152054744,0.43%,69.00%,50-70%,HCI,E05829,E05111,Tuesday,2,HIT
260211C309,HCI,2/11/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,10.29,Customer,4,1.07,10,4,70000,520037,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,2,REGULAR,5:18:00,371920,78117,76,HCI|MAKASSAR|,13823159,14790780,3.52%,69.00%,50-70%,HCI,E01268,E05163,Wednesday,3,HIT
260211C010,HCI,2/11/2026,CDELC,A8550VX,Makassar,Sulawesi Selatan,Solar,11.18,Customer,11,10.0,10,10,107000,478920,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,2,NON REGULAR,6:42:00,371920,0,77,HCI|MAKASSAR|,13823159,138231585,0.35%,69.00%,50-70%,HCI,E05164,E05111,Wednesday,3,HIT
260211C006,HCI,2/11/2026,CDELC,A8997ZD,Gowa,Sulawesi Selatan,Solar,16.18,Customer,17,10.08,11,15,110000,680187,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:09:00,371920,198267,114,HCI|MAKASSAR|,13823159,139337438,0.49%,69.00%,50-70%,HCI,E02014,E01349,Wednesday,3,HIT
260211C004,HCI,2/11/2026,CDELC,DD8140AK,Makassar,Sulawesi Selatan,Solar,14.71,Customer,16,11.0,11,11,125000,789287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,7:14:00,371920,292367,92,HCI|MAKASSAR|,13823159,152054744,0.52%,69.00%,50-70%,HCI,E03339,E04939,Wednesday,3,HIT
260211C019,HCI,2/11/2026,CDELC,DD8165UE,Makassar,Sulawesi Selatan,Solar,8.16,Customer,2,1.93,11,2,55500,613407,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,3:30:00,278940,278967,62,HCI|MAKASSAR|,13823159,26678696,2.30%,69.00%,50-70%,HCI,E06579,E05243,Wednesday,3,HIT
260211C020,AHI,2/11/2026,CDELC,DD8173RV,Maros,Sulawesi Selatan,Solar,13.24,Customer,15,7.15,10,15,123000,657820,Sulawesi,MAROS,CDE,Internal,SulawesiMAROSCDE,DALAM KOTA,,,,2,REGULAR,7:19:00,371920,162900,108,AHI|MAKASSAR|,20460828,146294920,0.45%,69.00%,50-70%,AHI,E06638,E05978,Wednesday,3,HIT
260211C009,HCI,2/11/2026,CDELC,DD8194AK,Makassar,Sulawesi Selatan,Solar,10.29,Customer,24,9.65,11,20,125000,789287,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:44:00,371920,292367,73,HCI|MAKASSAR|,13823159,133393480,0.59%,69.00%,50-70%,HCI,E06665,E05110,Wednesday,3,HIT
260211C011,HCI,2/11/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,7.4,Customer,13,3.0,3,13,78000,506170,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,2,REGULAR,8:47:00,371920,56250,69,HCI|MAKASSAR|,13823159,41469476,1.22%,69.00%,50-70%,HCI,E02831,E05147,Wednesday,3,HIT
260211C005,HCI,2/11/2026,CDELC,DD8328KJ,Gowa,Sulawesi Selatan,Solar,12.5,Customer,14,9.18,11,10,90000,754287,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:50:00,371920,292367,86,HCI|MAKASSAR|,13823159,126896595,0.59%,69.00%,50-70%,HCI,E01766,E03836,Wednesday,3,HIT
260211C008,HCI,2/11/2026,CDELC,DD8389QW,Takalar,Sulawesi Selatan,Solar,14.71,Customer,20,9.49,11,19,100000,778587,Sulawesi,TAKALAR,CDE LONG CHASSIS,Internal,SulawesiTAKALARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:20:00,371920,306667,115,HCI|MAKASSAR|,13823159,131181774,0.59%,69.00%,50-70%,HCI,E05494,E05605,Wednesday,3,HIT
260211C012,HCI,2/11/2026,CDELC,DD8394KL,Makassar,Sulawesi Selatan,Solar,14.71,Customer,13,11.0,11,12,122000,800587,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,8:32:00,371920,306667,106,HCI|MAKASSAR|,13823159,152054744,0.53%,69.00%,50-70%,HCI,131485,E05528,Wednesday,3,HIT
260211C002,HCI,2/11/2026,CDELC,DD8634RG,Maros,Sulawesi Selatan,Solar,18.09,Customer,18,9.6,11,17,157000,733853,Sulawesi,MAROS,CDE LONG CHASSIS,Internal,SulawesiMAROSCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,9:43:00,371920,204933,134,HCI|MAKASSAR|,13823159,132702322,0.55%,69.00%,50-70%,HCI,E06669,E06571,Wednesday,3,HIT
260211C007,HCI,2/11/2026,CDELC,DD8705RM,Makassar,Sulawesi Selatan,Solar,8.68,Customer,19,9.45,11,18,59000,658753,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:55:00,371920,227833,67,HCI|MAKASSAR|,13823159,130628848,0.50%,69.00%,50-70%,HCI,E02947,E04915,Wednesday,3,HIT
260211C018,HCI,2/11/2026,PICKUP,DD8772UF,Makassar,Sulawesi Selatan,Pertalite,9.4,Customer,4,1.35,3,3,105000,614987,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,2,REGULAR,7:15:00,371920,138067,87,HCI|MAKASSAR|,13823159,18661264,3.30%,69.00%,50-70%,HCI,144626,E05328,Wednesday,3,HIT
260211C003,HCI,2/11/2026,PICKUP,DD8797SZ,Makassar,Sulawesi Selatan,Pertalite,10.9,Customer,12,3.0,3,12,114000,603187,Sulawesi,MAKASSAR,MINI VAN BOX,Internal,SulawesiMAKASSARMINI VAN BOX,DALAM KOTA,,,,2,REGULAR,7:18:00,371920,117267,115,HCI|MAKASSAR|,13823159,41469476,1.45%,69.00%,50-70%,HCI,E06655,E05665,Wednesday,3,HIT
260211D040,HCI,2/11/2026,CDELC,A8348VA,Makassar,Sulawesi Selatan,Solar,5.88,Store,47,8.02,10,2,51000,315077,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,2,REGULAR,2:19:00,185960,78117,51,HCI|MAKASSAR|,13823159,110861731,0.28%,69.00%,50-70%,HCI,E01350,,Wednesday,3,HIT
260211D038,HCI,2/11/2026,CDELC,A8609ZF,Gowa,Sulawesi Selatan,Solar,8.97,Store,48,11.0,11,4,66000,473127,Sulawesi,GOWA,CDE LONG CHASSIS,Internal,SulawesiGOWACDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:29:00,185960,221167,74,HCI|MAKASSAR|,13823159,152054744,0.31%,69.00%,50-70%,HCI,E05652,,Wednesday,3,HIT
260211D087,AHI,2/11/2026,CDELC,DD8195AK,Makassar,Sulawesi Selatan,Solar,3.82,Store,37,11.0,11,1,46000,431347,Sulawesi,MAKASSAR,CDE LONG CHASSIS,Internal,SulawesiMAKASSARCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,4:47:00,92980,292367,39,AHI|MAKASSAR|,20460828,225069108,0.19%,69.00%,50-70%,AHI,E06579,,Wednesday,3,HIT
260211D143,HCI,2/11/2026,PICKUP,DD8199SJ,Makassar,Sulawesi Selatan,Pertalite,3.5,Store,2,1.67,3,2,61000,210230,Sulawesi,MAKASSAR,PICKUP,Internal,SulawesiMAKASSARPICKUP,DALAM KOTA,,,,2,REGULAR,2:29:00,92980,56250,68,HCI|MAKASSAR|,13823159,23084675,0.91%,69.00%,50-70%,HCI,E05545,,Wednesday,3,HIT
260211D036,HCI,2/11/2026,CDELC,DD8213RV,Makassar,Sulawesi Selatan,Solar,3.09,Store,49,10.0,10,3,41000,296447,Sulawesi,MAKASSAR,CDE,Internal,SulawesiMAKASSARCDE,DALAM KOTA,,,,2,REGULAR,4:24:00,92980,162467,37,HCI|MAKASSAR|,13823159,138231585,0.21%,69.00%,50-70%,HCI,E06570,,Wednesday,3,HIT
