LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,"Shipment
Area",Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,"OLF
DETERMINE",SATELITE,TAT,Prof Fee,Sewa Armada,Jarak,Owner Ref,Value/CBM,Est Value Barang,C2S,"5,640,717,683",6.13%,"91,957,633,392"
260210C108,HCI,2/10/2026,CDELC,A8233VC,Jakarta Selatan,Jabodetabek,Solar,22,Customer,12,5.36,11.0,12,303196,1070696,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,9:19 ,472000,295500,146,HCI,12118370,64954463,1.65%,,,
260210C128,HCI,2/10/2026,CDDLC,A8456ZY,Tangerang,Jabodetabek,Solar,15,Customer,5,1.26,16.0,1,201052,852294,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,11:26 ,472000,179242,98,HCI,12118370,15269146,5.58%,,,
260210C119,HCI,2/10/2026,CDELC,A8465ZT,Tangerang,Jabodetabek,Solar,16,Customer,14,6.53,11.0,12,134368,842836,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,10:32 ,472000,236468,110,HCI,12118370,79132956,1.07%,,,
260210C097,HCI,2/10/2026,CDELC,A8470VC,Bekasi,Jabodetabek,Solar,24,Customer,13,4.52,11.0,12,290696,1062696,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,9:33 ,472000,300000,203,HCI,12118370,54775032,1.94%,,,
260210C106,HCI,2/10/2026,CDELC,A8471VC,Jakarta Timur,Jabodetabek,Solar,22,Customer,11,2.96,11.0,10,260352,1032352,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,8:17 ,472000,300000,185,HCI,12118370,35870375,2.88%,,,
260210C126,HCI,2/10/2026,CDELC,A8471YX,Tangerang,Jabodetabek,Solar,12,Customer,6,1.57,11.0,6,114036,729008,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,6:13 ,472000,142972,90,HCI,12118370,19025841,3.83%,,,
260210C118,HCI,2/10/2026,CDELC,A8477VC,Tangerang,Jabodetabek,Solar,26,Customer,9,7.31,11.0,8,266808,1038808,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,Non Cikande,NON SATELIT,12:00 ,472000,300000,206,HCI,12118370,88585285,1.17%,,,
260210C121,HCI,2/10/2026,CDELC,A8487VC,Tangerang,Jabodetabek,Solar,18,Customer,14,7.34,11.0,13,141204,913204,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,10:45 ,472000,300000,125,HCI,12118370,88948836,1.03%,,,
260210H020,HCI,2/10/2026,FUSO,A8494YX,Bogor,Jabodetabek,Solar,37,HUB,87,30.3,34.0,1,348288,932046,Jawa,BOGOR,Fuso,Internal,JabodetabekBOGORFuso,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,4:38 ,236000,347758,165,HCI,12118370,367186611,0.25%,,,
260210C105,HCI,2/10/2026,CDELC,A8494ZY,Jakarta Timur,Jabodetabek,Solar,17,Customer,9,2.6,11.0,8,190104,805076,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,7:29 ,472000,142972,149,HCI,12118370,31507762,2.56%,,,
260210C127,HCI,2/10/2026,CDELC,A8495ZH,Cilegon,Banten,Solar,26,Customer,5,11.0,11.0,5,282252,959937,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,8:29 ,472000,205685,180,HCI,34099461,375094071,0.26%,,,
260210C073,HCI,2/10/2026,CDELC,A8496ZH,Bekasi,Jabodetabek,Solar,27,Customer,25,7.25,11.0,19,315108,992793,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,14:27 ,472000,205685,228,HCI,12118370,87858183,1.13%,,,
260210C130,HCI,2/10/2026,CDELC,A8502ZH,Serang,Banten,Solar,16,Customer,13,7.56,11.0,10,174976,852661,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,6:36 ,472000,205685,135,HCI,34099461,257791925,0.33%,,,
260210C110,HCI,2/10/2026,CDELC,A8506VC,Jakarta Selatan,Jabodetabek,Solar,23,Customer,20,8.52,11.0,15,279512,1051512,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,11:09 ,472000,300000,157,HCI,12118370,103248512,1.02%,,,
260210C114,HCI,2/10/2026,CDELC,A8512VC,Jakarta Barat,Jabodetabek,Solar,19,Customer,17,6.33,11.0,14,215796,987796,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,14:36 ,472000,300000,132,HCI,12118370,76709282,1.29%,,,
260210C234,HCI,2/10/2026,CDELC,A8519VC,Tangerang,Jabodetabek,Solar,9,Customer,5,10.2,11.0,4,58480,830480,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,5:49 ,472000,300000,60,HCI,12118370,123607374,0.67%,,,
260210C123,HCI,2/10/2026,CDELC,A8541ZH,Pandeglang,Banten,Solar,17,Customer,5,3.69,10.0,4,199012,876697,Jawa,PANDEGLANG,CDE,Internal,BantenPANDEGLANGCDE,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,6:16 ,472000,205685,153,HCI,34099461,125827011,0.70%,,,
260210C315,HCI,2/10/2026,CDELC,A8542ZH,Jakarta Selatan,Jabodetabek,Solar,21,Customer,5,3.93,7.0,5,303408,960633,Jawa,JAKARTA SELATAN,CDE PICK UP,Internal,JabodetabekJAKARTA SELATANCDE PICK UP,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,9:33 ,472000,185225,172,HCI,12118370,47625194,2.02%,,,
260210C233,HCI,2/10/2026,CDELC,A8543ZH,Bogor,Jabodetabek,Solar,17,Customer,4,3.41,7.0,4,211312,868537,Jawa,BOGOR,CDE PICK UP,Internal,JabodetabekBOGORCDE PICK UP,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,8:48 ,472000,185225,171,HCI,12118370,41323642,2.10%,,,
260210C291,HCI,2/10/2026,CDELC,A8544ZH,Bekasi,Jabodetabek,Solar,19,Customer,3,4.13,10.0,3,274548,849391,Jawa,BEKASI,CDE,Internal,JabodetabekBEKASICDE,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,7:57 ,472000,102843,175,HCI,12118370,50048868,1.70%,,,
260210C306,HCI,2/10/2026,CDELC,A8544ZH,Tangerang,Jabodetabek,Solar,4,Customer,3,4.53,10.0,2,31072,605915,Jawa,TANGERANG,CDE,Internal,JabodetabekTANGERANGCDE,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,1:59 ,472000,102843,27,HCI,12118370,54896216,1.10%,,,
260210C115,HCI,2/10/2026,CDELC,A8607ZF,Jakarta Barat,Jabodetabek,Solar,17,Customer,20,5.23,11.0,16,158708,836393,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,11:35 ,472000,205685,122,HCI,12118370,63379075,1.32%,,,
260210H021,HCI,2/10/2026,FUSO,A8625YX,Jakarta Utara,Jabodetabek,Solar,27,HUB,87,23.49,34.0,2,339404,923162,Jawa,JAKARTA UTARA,Fuso,Internal,JabodetabekJAKARTA UTARAFuso,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,9:46 ,236000,347758,121,HCI,12118370,284660511,0.32%,,,
260210X027,HCI,2/10/2026,CDELC,A8632WX,Tangerang,Jabodetabek,Solar,4,Other Delivery,1,0.28,11.0,1,49744,358191,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,3:22 ,236000,72447,29,HCI,12118370,3393144,10.56%,,,
260210C317,HCI,2/10/2026,CDELC,A8632WX,Jakarta Selatan,Jabodetabek,Solar,16,Customer,4,1.71,11.0,4,217420,761867,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,6:56 ,472000,72447,121,HCI,12118370,20722413,3.68%,,,
260210C134,HCI,2/10/2026,CDELC,A8703ZE,Jakarta Barat,Jabodetabek,Solar,22,Customer,10,4.1,11.0,8,208624,865012,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,12:01 ,472000,184388,157,HCI,12118370,49685317,1.74%,,,
260210C104,HCI,2/10/2026,CDELC,A8712XA,Jakarta Timur,Jabodetabek,Solar,18,Customer,11,4.58,11.0,10,213256,830553,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,8:13 ,472000,145297,155,HCI,12118370,55502135,1.50%,,,
260210C113,HCI,2/10/2026,CDELC,A8744XA,Jakarta Pusat,Jabodetabek,Solar,13,Customer,5,1.39,11.0,4,113816,730710,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,6:50 ,472000,144894,105,HCI,12118370,16844534,4.34%,,,
260210C122,HCI,2/10/2026,CDELC,A8747XA,Serang,Banten,Solar,15,Customer,9,6.45,11.0,7,167360,784657,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,5:35 ,472000,145297,119,HCI,34099461,219941523,0.36%,,,
260210C117,HCI,2/10/2026,CDELC,A8767ZA,Tangerang,Jabodetabek,Solar,23,Customer,10,6.79,11.0,9,202308,831881,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,8:57 ,472000,157573,124,HCI,12118370,82283732,1.01%,,,
260210C103,HCI,2/10/2026,CDELC,A8849ZA,Jakarta Timur,Jabodetabek,Solar,25,Customer,18,5.79,11.0,16,322380,951953,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,12:50 ,472000,157573,186,HCI,12118370,70165362,1.36%,,,
260210C101,HCI,2/10/2026,CDELC,A8874ZF,Bogor,Jabodetabek,Solar,35,Customer,18,6.64,11.0,15,409584,1087269,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,15:23 ,472000,205685,293,HCI,12118370,80465977,1.35%,,,
260210C294,HCI,2/10/2026,CDDLC,A8909XY,Jakarta Utara,Jabodetabek,Solar,11,Customer,1,12.8,16.0,1,176348,824087,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,Non Cikande,NON SATELIT,6:07 ,472000,175739,92,HCI,12118370,155115136,0.53%,,,
260210C095,HCI,2/10/2026,CDELC,A8913WX,Bekasi,Jabodetabek,Solar,27,Customer,13,5.05,11.0,12,305432,922326,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,11:30 ,472000,144894,210,HCI,12118370,61197769,1.51%,,,
260210C133,HCI,2/10/2026,CDELC,A8914VB,Jakarta Selatan,Jabodetabek,Solar,28,Customer,6,4.58,11.0,6,335812,1093512,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,11:12 ,472000,285700,217,HCI,12118370,55502135,1.97%,,,
260210X028,HCI,2/10/2026,CDDLC,A8959VB,Jakarta Barat,Jabodetabek,Solar,16,Other Delivery,1,0.28,16.0,1,221384,807851,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,0:40 ,236000,350467,98,HCI,12118370,3393144,23.81%,,,
260210X054,HCI,2/10/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,7,Other Delivery,1,0.28,5.0,1,103700,401545,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,1:16 ,236000,61845,69,HCI,34099461,9547849,4.21%,,,
260210X044,HCI,2/10/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,11,Other Delivery,2,0.55,5.0,2,184100,481945,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,3:15 ,236000,61845,115,HCI,34099461,18754704,2.57%,,,
260210X046,HCI,2/10/2026,PICKUP,B2679UBI,Serang,Banten,Pertalite,22,Other Delivery,2,0.55,5.0,2,393900,663932,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,6:41 ,236000,34032,236,HCI,34099461,18754704,3.54%,,,
260210X057,HCI,2/10/2026,PICKUP,B2679UBI,Serang,Banten,Pertalite,6,Other Delivery,1,0.28,5.0,1,92900,362932,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,1:30 ,236000,34032,71,HCI,34099461,9547849,3.80%,,,
260210X045,HCI,2/10/2026,PICKUP,B2685UBI,Jakarta Barat,Jabodetabek,Pertalite,12,Other Delivery,3,0.83,5.0,3,187400,520633,Jawa,JAKARTA BARAT,MIN VAN OPS,Internal,JabodetabekJAKARTA BARATMIN VAN OPS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,8:06 ,236000,97233,123,HCI,12118370,10058247,5.18%,,,
260210C098,HCI,2/10/2026,CDELC,B9017SCF,Bekasi,Jabodetabek,Solar,30,Customer,15,7.42,11.0,14,366952,1009018,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,11:29 ,472000,170066,234,HCI,12118370,89918305,1.12%,,,
260210O004,HCI,2/10/2026,CONT-40,B9020BEA,Serang,Banten,Solar,23,Other Delivery/Cikande,1,8.0,52.0,1,226816,996049,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,2,REGULAR,Cikande,NON SATELIT,4:32 ,236000,533233,59,HCI,34099461,272795688,0.37%,,,
260210X050,HCI,2/10/2026,WINGBOX,B9067BEN,Serang,Banten,Solar,21,Other Delivery,1,42.0,42.0,1,195944,1269511,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,2,REGULAR,Dacron,NON SATELIT,5:19 ,472000,601567,68,HCI,34099461,1432177362,0.09%,,,
260210H005,HCI,2/10/2026,WINGBOX,B9069BEN,Tangerang,Jabodetabek,Dexlite,13,HUB,105,34.55,42.0,1,255000,1092567,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,3:53 ,236000,601567,45,HCI,12118370,418689684,0.26%,,,
260210D112,HCI,2/10/2026,CDDLC,B9939SCF,Bekasi,Jabodetabek,Solar,21,Store,1,13.74,16.0,1,313520,969908,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Cikande,NON SATELIT,8:06 ,472000,184388,199,HCI,12118370,166506404,0.58%,,,
260211C061,HCI,2/11/2026,CONT-40,A8042ZS,Bekasi,Jabodetabek,,,Satelite,62,25.92,52.0,2,,533233,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,Non Cikande,SATELIT,7:23 ,0,533233,246,HCI,12118370,314108150,0.17%,,,
260211C111,HCI,2/11/2026,CDELC,A8074VC,Serang,Banten,Solar,18,Customer,6,6.23,11.0,6,193840,951540,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,6:42 ,472000,285700,125,HCI,34099461,212439642,0.45%,,,
260211C273,HCI,2/11/2026,CDDLC,A8149VC,Jakarta Timur,Jabodetabek,Solar,25,Customer,1,0.28,16.0,1,242620,1065087,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,Non Cikande,NON SATELIT,8:28 ,472000,350467,157,HCI,12118370,3393144,31.39%,,,
260211C092,HCI,2/11/2026,CDELC,A8074YX,Jakarta Timur,Jabodetabek,Solar,17,Customer,7,4.16,11.0,6,201060,816032,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,7:38 ,472000,142972,148,HCI,12118370,50412419,1.62%,,,
260211C169,HCI,2/11/2026,CDELC,A8076YX,Jakarta Barat,Jabodetabek,Solar,16,Customer,10,3.56,11.0,7,142052,757024,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,9:21 ,472000,142972,121,HCI,12118370,43141397,1.75%,,,
260211D120,HCI,2/11/2026,CDELC,A8077VC,Jakarta Selatan,Jabodetabek,Solar,15,Store,1,0.28,11.0,3,201616,723316,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,8:27 ,236000,285700,124,HCI,12118370,3393144,21.32%,,,
260211X055,HCI,2/11/2026,CONT-40,A8086VB,Bekasi,Jabodetabek,Solar,49,Other Delivery,1,0.28,52.0,1,452680,866424,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,22:52 ,236000,177744,204,HCI,12118370,3393144,25.53%,,,
260211X068,HCI,2/11/2026,CONT-40,A8086VB,Serang,Banten,Solar,17,Other Delivery,,52.0,52.0,,186220,599964,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,2,REGULAR,Dacron,NON SATELIT,1:22 ,236000,177744,59,HCI,34099461,1773171972,0.03%,,,
260211X070,HCI,2/11/2026,CONT-40,A8086VB,Bekasi,Jabodetabek,Solar,49,Other Delivery,1,52.0,52.0,1,459964,873708,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,Dacron,NON SATELIT,7:57 ,236000,177744,191,HCI,12118370,630155240,0.14%,,,
260211D041,HCI,2/11/2026,CDELC,A8096VC,Bogor,Jabodetabek,Solar,24,Store,30,8.67,11.0,4,278276,799976,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,8:43 ,236000,285700,196,HCI,12118370,105066268,0.76%,,,
260211C109,HCI,2/11/2026,CDELC,A8097VC,Tangerang,Jabodetabek,Solar,8,Customer,6,3.63,11.0,4,64968,822668,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,4:32 ,472000,285700,48,HCI,12118370,43989683,1.87%,,,
260211C105,HCI,2/11/2026,CDELC,A8101VC,Jakarta Pusat,Jabodetabek,Solar,19,Customer,6,6.15,11.0,6,217452,975152,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,7:46 ,472000,285700,134,HCI,12118370,74527976,1.31%,,,
260211X019,HCI,2/11/2026,CDELC,A8103VC,Tangerang,Jabodetabek,Solar,7,Other Delivery,1,0.28,11.0,1,54440,576140,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,20:00 ,236000,285700,38,HCI,12118370,3393144,16.98%,,,
260211C062,HCI,2/11/2026,WINGBOX,A8121VB,Jakarta Utara,Jabodetabek,Solar,27,Customer,4,42.0,42.0,3,344152,1417719,Jawa,JAKARTA UTARA,WINGBOX,Internal,JabodetabekJAKARTA UTARAWINGBOX,DALAM KOTA,,,,2,NON REGULAR,Non Cikande,NON SATELIT,11:01 ,472000,601567,125,HCI,12118370,508971540,0.28%,,,
260211C113,HCI,2/11/2026,CDDLC,A8128ZH,Cilegon,Banten,Solar,20,Customer,10,2.0,16.0,6,292864,1012244,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,7:57 ,472000,247380,164,HCI,34099461,68198922,1.48%,,,
260211C256,HCI,2/11/2026,PICKUP,A8140ZV,Tangerang,Jabodetabek,Pertalite,8,Customer,4,3.0,3.0,3,175500,745925,Jawa,TANGERANG,PICKUP,Internal,JabodetabekTANGERANGPICKUP,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,8:11 ,472000,98425,110,HCI,12118370,36355110,2.05%,,,
260211C125,HCI,2/11/2026,CDELC,A8144ZH,Cilegon,Banten,Solar,17,Customer,3,2.19,11.0,3,195692,873377,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,6:25 ,472000,205685,154,HCI,34099461,74677820,1.17%,,,
260211X057,HCI,2/11/2026,CDDLC,A8150VC,Serang,Banten,Solar,16,Other Delivery,2,16.0,16.0,2,147500,764833,Jawa,SERANG,CDD LONG CHASSIS,Internal,BantenSERANGCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Dacron,NON SATELIT,2:04 ,236000,381333,110,HCI,34099461,545591376,0.14%,,,
260211X020,HCI,2/11/2026,CDDLC,A8150VC,Tangerang,Jabodetabek,Solar,2,Other Delivery,1,0.28,16.0,1,14620,631953,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,22:29 ,236000,381333,15,HCI,12118370,3393144,18.62%,,,
260211C091,HCI,2/11/2026,CDELC,A8187YX,Jakarta Timur,Jabodetabek,Solar,22,Customer,7,2.99,11.0,7,267936,882908,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,8:38 ,472000,142972,198,HCI,12118370,36233926,2.44%,,,
260211C090,HCI,2/11/2026,CDELC,A8233VC,Bogor,Jabodetabek,Solar,21,Customer,14,11.0,11.0,11,191600,959100,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,8:43 ,472000,295500,147,HCI,12118370,133302070,0.72%,,,
260211C119,HCI,2/11/2026,CDELC,A8359ZA,Jakarta Selatan,Jabodetabek,Solar,15,Customer,4,6.12,11.0,4,138496,768069,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,13:18 ,472000,157573,112,HCI,12118370,74164424,1.04%,,,
260211C277,HCI,2/11/2026,CDDLC,A8456ZY,Tangerang,Jabodetabek,Solar,9,Customer,1,13.25,16.0,1,115400,766642,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,Non Cikande,NON SATELIT,5:51 ,472000,179242,77,HCI,12118370,160568403,0.48%,,,
260211C254,HCI,2/11/2026,CDELC,A8465ZT,Jakarta Utara,Jabodetabek,Solar,18,Customer,4,11.0,11.0,3,240120,948588,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,Non Cikande,NON SATELIT,8:22 ,472000,236468,145,HCI,12118370,133302070,0.71%,,,
260211C112,HCI,2/11/2026,CDELC,A8470VC,Pandeglang,Banten,Solar,21,Customer,2,9.66,11.0,2,271944,1043944,Jawa,PANDEGLANG,CDE LONG CHASSIS,Internal,BantenPANDEGLANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,Non Cikande,NON SATELIT,5:47 ,472000,300000,177,HCI,34099461,329400793,0.32%,,,
