LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,"Shipment
Area",Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,"OLF
DETERMINE",SATELITE,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,DriverId,Crew1Id
260108X052,HCI,1/8/2026,PICKUP,B1045HFA,Jakarta Utara,Jabodetabek,Pertalite,2,Other Delivery,1,0.28,5.0,1,27000,268690,Jawa,JAKARTA UTARA,MIN VAN OPS,Internal,JabodetabekJAKARTA UTARAMIN VAN OPS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,2:33 ,118000,123690,20,HCI|JAKARTA UTARA|DC HCI CIKUPA,11416185,3196532,8.41%,5.60%,<50%,E00828,
260108X021,HCI,1/8/2026,CDELC,A8849ZA,Tangerang,Jabodetabek,Solar,4,Other Delivery,1,0.28,11.0,1,55948,449521,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:21 ,236000,157573,30,HCI|TANGERANG|DC HCI CIKUPA,11416185,3196532,14.06%,2.55%,<50%,14789.00%,
260108C177,HCI,1/8/2026,CDDLC,A8529XA,Bogor,Jabodetabek,Solar,25,Customer,1,0.28,16.0,1,278728,933225,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:01 ,472000,182497,201,HCI|BOGOR|DC HCI CIKUPA,11416185,3196532,29.19%,1.75%,<50%,E06435,146580
260108X020,HCI,1/8/2026,CDELC,A8465ZT,Tangerang,Jabodetabek,Solar,4,Other Delivery,1,0.28,11.0,1,44880,399348,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,2:58 ,118000,236468,28,HCI|TANGERANG|DC HCI CIKUPA,11416185,3196532,12.49%,2.55%,<50%,E00828,
260108O004,HCI,1/8/2026,CONT-40,A8086VB,Serang,Banten,Solar,38,Other Delivery/Cikande,1,0.28,52.0,1,402156,815900,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,1,REGULAR,Cikande,NON SATELIT,9:52 ,236000,177744,119,HCI|CILEGON|DC HCI CIKUPA,11416185,3196532,25.52%,0.54%,<50%,E04750,
260108X019,HCI,1/8/2026,CDELC,A8512VC,Jakarta Barat,Jabodetabek,Solar,8,Other Delivery,1,0.28,11.0,1,88448,624448,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:13 ,236000,300000,60,HCI|BANDUNG|DC HCI CIKUPA,11416185,3196532,19.54%,2.55%,<50%,E03264,
260108C110,HCI,1/8/2026,CDDLC,A8149VC,Bogor,Jabodetabek,Solar,28,Customer,1,16.0,16.0,1,299564,1122031,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,11:25 ,472000,350467,195,HCI|BOGOR|DC HCI CIKUPA,11416185,182658960,0.61%,100.00%,>85%,E02540,E02164
260108C199,HCI,1/8/2026,CDELC,A8326VX,Tangerang,Jabodetabek,Solar,3,Customer,,11.0,11.0,,35492,343939,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,0:36 ,236000,72447,21,HCI|TANGERANG|DC HCI CIKUPA,11416185,125578035,0.27%,100.00%,>85%,E03268,
260108X038,HCI,1/8/2026,CDDLC,A8128ZH,Bekasi,Jabodetabek,Solar,7,Other Delivery,,16.0,16.0,1,105026,588406,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,10:18 ,236000,247380,56,HCI|BEKASI|DC HCI CIKUPA,11416185,182658960,0.32%,100.00%,>85%,E02539,
260108X058,HCI,1/8/2026,CONT-40,A8086VB,Serang,Banten,Solar,17,Other Delivery,,52.0,52.0,,190232,603976,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,3:58 ,236000,177744,57,HCI|CILEGON|DC HCI CIKUPA,11416185,593641620,0.10%,100.00%,>85%,E02159,
260108X061,HCI,1/8/2026,CONT-40,B9020BEA,Bekasi,Jabodetabek,Solar,18,Other Delivery,,52.0,52.0,,189824,959057,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,0:48 ,236000,533233,54,HCI|BEKASI|DC HCI CIKUPA,11416185,593641620,0.16%,100.00%,>85%,E00809,
260109C025,HCI,1/9/2026,CONT-40,A8042ZS,Bekasi,Jabodetabek,,,Satelite,62,30.0,52.0,2,,533233,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,Non Cikande,SATELIT,4:34 ,0,533233,194,HCI|BEKASI|DC HCI CIKUPA,11416185,342485550,0.16%,57.69%,50-70%,,
260109X013,HCI,1/9/2026,CDELC,A8074VC,Tangerang,Jabodetabek,Solar,8,Other Delivery,1,0.28,11.0,1,55964,434814,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:07 ,236000,142850,21,HCI|TANGERANG|DC HCI CIKUPA,11416185,3196532,13.60%,2.55%,<50%,E00287,
260109C167,HCI,1/9/2026,CDELC,A8074VC,Depok,Jabodetabek,Solar,16,Customer,1,0.55,11.0,1,221272,836122,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:59 ,472000,142850,138,HCI|DEPOK|DC HCI CIKUPA,11416185,6278902,13.32%,5.00%,<50%,E03268,133907
260109C053,HCI,1/9/2026,CDELC,A8074YX,Jakarta Barat,Jabodetabek,Solar,22,Customer,11,4.57,11.0,8,232648,847620,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:30 ,472000,142972,193,HCI|BANDUNG|DC HCI CIKUPA,11416185,52171965,1.62%,41.55%,<50%,E00946,139284
260109C056,HCI,1/9/2026,CDELC,A8075YX,Tangerang,Jabodetabek,Solar,13,Customer,12,5.25,11.0,10,121084,736056,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:04 ,472000,142972,102,HCI|TANGERANG|DC HCI CIKUPA,11416185,59934971,1.23%,47.73%,<50%,E03266,145812
260109C028,HCI,1/9/2026,CDELC,A8076YX,Bekasi,Jabodetabek,Solar,23,Customer,7,1.37,11.0,6,215096,830068,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:00 ,472000,142972,180,HCI|BEKASI|DC HCI CIKUPA,11416185,15640173,5.31%,12.45%,<50%,E02541,E06234
260109C044,HCI,1/9/2026,CDELC,A8077VC,Jakarta Timur,Jabodetabek,Solar,21,Customer,12,6.77,11.0,10,216076,830926,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:52 ,472000,142850,160,HCI|JAKARTA TIMUR|DC HCI CIKUPA,11416185,77287572,1.08%,61.55%,50-70%,E02987,E00573
260109D112,HCI,1/9/2026,CDELC,A8077VC,Jakarta Selatan,Jabodetabek,Solar,15,Store,2,6.0,11.0,2,156184,771034,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:52 ,472000,142850,111,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,68497110,1.13%,54.55%,50-70%,E02166,138156
260109X059,HCI,1/9/2026,CONT-40,A8086VB,Bekasi,Jabodetabek,Solar,45,Other Delivery,1,52.0,52.0,1,415756,829500,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,6:26 ,236000,177744,182,HCI|BEKASI|DC HCI CIKUPA,11416185,593641620,0.14%,100.00%,>85%,E00288,
260109X058,HCI,1/9/2026,CONT-40,A8086VB,Serang,Banten,Solar,13,Other Delivery,,52.0,52.0,,152152,565896,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,0:05 ,236000,177744,57,HCI|CILEGON|DC HCI CIKUPA,11416185,593641620,0.10%,100.00%,>85%,E02159,
260109X049,HCI,1/9/2026,CONT-40,A8086VB,Serang,Banten,Solar,14,Other Delivery,,52.0,52.0,,157388,571132,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,3:22 ,236000,177744,59,HCI|CILEGON|DC HCI CIKUPA,11416185,593641620,0.10%,100.00%,>85%,E03735,
260109C129,HCI,1/9/2026,CDELC,A8096VC,Jakarta Selatan,Jabodetabek,Solar,27,Customer,5,11.0,11.0,5,321200,1078900,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,14:02 ,472000,285700,202,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,125578035,0.86%,100.00%,>85%,E02276,145809
260109C031,HCI,1/9/2026,CDELC,A8097VC,Jakarta Barat,Jabodetabek,Solar,12,Customer,5,1.05,11.0,3,115192,872892,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:01 ,472000,285700,98,HCI|BANDUNG|DC HCI CIKUPA,11416185,11986994,7.28%,9.55%,<50%,E02274,E03534
260109C121,HCI,1/9/2026,CDELC,A8098VC,Tangerang,Jabodetabek,Solar,8,Customer,16,9.66,11.0,11,62964,820664,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:26 ,472000,285700,69,HCI|TANGERANG|DC HCI CIKUPA,11416185,110280347,0.74%,87.82%,>85%,E02845,149774
260109C046,HCI,1/9/2026,CDELC,A8101VC,Jakarta Selatan,Jabodetabek,Solar,17,Customer,23,6.29,11.0,11,204948,962648,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:36 ,472000,285700,113,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,71807804,1.34%,57.18%,50-70%,E04850,145810
260109C048,HCI,1/9/2026,CDELC,A8103VC,Jakarta Selatan,Jabodetabek,Solar,17,Customer,19,5.81,11.0,12,222668,980368,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,11:46 ,472000,285700,125,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,66328035,1.48%,52.82%,50-70%,E02354,E00578
260109O004,HCI,1/9/2026,WINGBOX,A8121VB,Serang,Banten,Solar,30,Other Delivery/Cikande,1,42.0,42.0,1,312600,1150167,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,Cikande,NON SATELIT,2:57 ,236000,601567,120,HCI|CILEGON|DC HCI CIKUPA,11416185,479479770,0.24%,100.00%,>85%,E02164,
260109X042,HCI,1/9/2026,CDDLC,A8128ZH,Bekasi,Jabodetabek,Solar,21,Other Delivery,1,16.0,16.0,1,245052,728432,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,6:31 ,236000,247380,191,HCI|BEKASI|DC HCI CIKUPA,11416185,182658960,0.40%,100.00%,>85%,E06435,
260109C041,HCI,1/9/2026,CDELC,A8144ZH,Bogor,Jabodetabek,Solar,23,Customer,21,3.86,11.0,15,257136,934821,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:21 ,472000,205685,193,HCI|BOGOR|DC HCI CIKUPA,11416185,44066474,2.12%,35.09%,<50%,E02720,E02972
260109C163,HCI,1/9/2026,CDDLC,A8149VC,Bogor,Jabodetabek,Solar,26,Customer,1,0.28,16.0,1,274392,1096859,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,8:07 ,472000,350467,187,HCI|BOGOR|DC HCI CIKUPA,11416185,3196532,34.31%,1.75%,<50%,E02540,E02379
260109C115,HCI,1/9/2026,CDDLC,A8150VC,Bogor,Jabodetabek,Solar,25,Customer,2,0.55,16.0,2,268408,1503075,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,10:08 ,472000,762667,186,HCI|BOGOR|DC HCI CIKUPA,11416185,6278902,23.94%,3.44%,<50%,E03474,E04332
260109C029,HCI,1/9/2026,CDELC,A8187YX,Jakarta Timur,Jabodetabek,Solar,19,Customer,6,2.49,11.0,6,215840,830812,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:31 ,472000,142972,170,HCI|JAKARTA TIMUR|DC HCI CIKUPA,11416185,28426301,2.92%,22.64%,<50%,E03163,E04331
260109C051,HCI,1/9/2026,CDELC,A8233VC,Jakarta Barat,Jabodetabek,Solar,17,Customer,21,6.26,11.0,12,178332,945832,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:37 ,472000,295500,113,HCI|BANDUNG|DC HCI CIKUPA,11416185,71465318,1.32%,56.91%,50-70%,E03536,E02154
260109C161,HCI,1/9/2026,CDELC,A8326VX,Bogor,Jabodetabek,Solar,29,Customer,4,3.42,11.0,4,333556,950450,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:42 ,472000,144894,304,HCI|BOGOR|DC HCI CIKUPA,11416185,39043353,2.43%,31.09%,<50%,E02546,E03477
260109C036,HCI,1/9/2026,CDELC,A8359ZA,Bekasi,Jabodetabek,Solar,26,Customer,18,4.61,11.0,12,255420,884993,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,14:14 ,472000,157573,210,HCI|BEKASI|DC HCI CIKUPA,11416185,52628613,1.68%,41.91%,<50%,E03164,E02158
260109C026,HCI,1/9/2026,CDDLC,A8456ZY,Jakarta Utara,Jabodetabek,Solar,13,Customer,1,12.01,16.0,1,224396,639638,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,6:00 ,236000,179242,90,HCI|JAKARTA UTARA|DC HCI CIKUPA,11416185,137108382,0.47%,75.06%,70-85%,E03265,
260109C050,HCI,1/9/2026,CDELC,A8465ZT,Jakarta Pusat,Jabodetabek,Solar,20,Customer,10,4.46,11.0,9,230908,939376,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,11:15 ,472000,236468,139,HCI|JAKARTA PUSAT|DC HCI CIKUPA,11416185,50916185,1.84%,40.55%,<50%,E00828,E00641
260109C054,HCI,1/9/2026,CDELC,A8470VC,Tangerang,Jabodetabek,Solar,13,Customer,23,10.52,11.0,16,88468,860468,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:51 ,472000,300000,94,HCI|TANGERANG|DC HCI CIKUPA,11416185,120098266,0.72%,95.64%,>85%,E02547,E03551
260109C032,HCI,1/9/2026,CDELC,A8471VC,Cilegon,Banten,Solar,24,Customer,11,4.69,11.0,9,264564,1036564,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:16 ,472000,300000,211,HCI|CILEGON|DC HCI CIKUPA,11416185,53541908,1.94%,42.64%,<50%,E02982,135319
260109C045,HCI,1/9/2026,CDELC,A8471YX,Jakarta Selatan,Jabodetabek,Solar,18,Customer,12,3.61,11.0,10,252196,867168,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:21 ,472000,142972,140,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,41212428,2.10%,32.82%,<50%,E00755,E02378
260109C042,HCI,1/9/2026,CDELC,A8477VC,Bogor,Jabodetabek,Solar,18,Customer,16,7.83,11.0,13,190808,962808,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:31 ,472000,300000,137,HCI|BOGOR|DC HCI CIKUPA,11416185,89388729,1.08%,71.18%,70-85%,E03390,145806
260109C118,HCI,1/9/2026,CDELC,A8487VC,Bogor,Jabodetabek,Solar,18,Customer,11,6.71,11.0,8,179260,951260,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:50 ,472000,300000,152,HCI|BOGOR|DC HCI CIKUPA,11416185,76602601,1.24%,61.00%,50-70%,E02542,E00742
260109H027,HCI,1/9/2026,FUSO,A8494YX,Jakarta Utara,Jabodetabek,Solar,27,HUB,51,21.88,34.0,4,329512,913270,Jawa,JAKARTA UTARA,Fuso,Internal,JabodetabekJAKARTA UTARAFuso,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:19 ,236000,347758,122,HCI|JAKARTA UTARA|DC HCI CIKUPA,11416185,249786128,0.37%,64.35%,50-70%,E02165,
260109C040,HCI,1/9/2026,CDELC,A8494ZY,Bogor,Jabodetabek,Solar,25,Customer,17,3.33,11.0,11,281880,896852,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:10 ,472000,142972,197,HCI|BOGOR|DC HCI CIKUPA,11416185,38015896,2.36%,30.27%,<50%,E02984,E02376
260109X012,HCI,1/9/2026,FUSO,A8495YX,Tangerang,Jabodetabek,Solar,8,Other Delivery,1,0.28,34.0,1,75012,658770,Jawa,TANGERANG,FUSO,Internal,JabodetabekTANGERANGFUSO,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:43 ,236000,347758,33,HCI|TANGERANG|DC HCI CIKUPA,11416185,3196532,20.61%,0.82%,<50%,E02529,
260109C123,HCI,1/9/2026,CDELC,A8495ZH,Tangerang,Jabodetabek,Solar,16,Customer,14,9.9,11.0,11,130892,808577,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:34 ,472000,205685,120,HCI|TANGERANG|DC HCI CIKUPA,11416185,113020232,0.72%,90.00%,>85%,E02842,E00812
260109C120,HCI,1/9/2026,CDELC,A8496ZH,Tangerang,Jabodetabek,Solar,11,Customer,16,10.7,11.0,14,84864,762549,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:44 ,472000,205685,82,HCI|TANGERANG|DC HCI CIKUPA,11416185,122153180,0.62%,97.27%,>85%,E02536,133909
260109C058,HCI,1/9/2026,CDELC,A8502ZH,Cilegon,Banten,Solar,27,Customer,13,8.05,11.0,9,293628,971313,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:17 ,472000,205685,220,HCI|CILEGON|DC HCI CIKUPA,11416185,91900289,1.06%,73.18%,70-85%,E02280,E00574
260109C155,HCI,1/9/2026,CDELC,A8506VC,Tangerang,Jabodetabek,Solar,10,Customer,1,10.82,11.0,1,159884,931884,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,4:24 ,472000,300000,94,HCI|TANGERANG|DC HCI CIKUPA,11416185,123523122,0.75%,98.36%,>85%,E04727,E03257
260109C035,HCI,1/9/2026,CDELC,A8512VC,Bogor,Jabodetabek,Solar,16,Customer,1,7.08,11.0,1,212000,984000,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,6:47 ,472000,300000,153,HCI|BOGOR|DC HCI CIKUPA,11416185,80826590,1.22%,64.36%,50-70%,E02275,E02278
260109C126,HCI,1/9/2026,CDELC,A8519VC,Tangerang,Jabodetabek,Solar,9,Customer,3,8.04,11.0,2,100988,872988,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:00 ,472000,300000,81,HCI|TANGERANG|DC HCI CIKUPA,11416185,91786127,0.95%,73.09%,70-85%,E02846,E00810
260109C033,HCI,1/9/2026,CDELC,A8542ZH,Tangerang,Jabodetabek,Solar,19,Customer,3,3.26,7.0,3,205856,863081,Jawa,TANGERANG,CDE PICK UP,Internal,JabodetabekTANGERANGCDE PICK UP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:30 ,472000,185225,169,HCI|TANGERANG|DC HCI CIKUPA,11416185,37216763,2.32%,46.57%,<50%,E02171,136409
260109C136,HCI,1/9/2026,CDELC,A8544ZH,Bogor,Jabodetabek,Solar,19,Customer,6,4.56,10.0,5,260404,835247,Jawa,BOGOR,CDE,Internal,JabodetabekBOGORCDE,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:19 ,472000,102843,171,HCI|BOGOR|DC HCI CIKUPA,11416185,52057804,1.60%,45.60%,<50%,E02986,E03476
260109C181,HCI,1/9/2026,CDELC,A8544ZH,Tangerang,Jabodetabek,Solar,5,Customer,1,1.1,10.0,1,49300,624143,Jawa,TANGERANG,CDE,Internal,JabodetabekTANGERANGCDE,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,0:03 ,472000,102843,41,HCI|TANGERANG|DC HCI CIKUPA,11416185,12557804,4.97%,11.00%,<50%,E03552,E02975
260109C131,HCI,1/9/2026,CDELC,A8607ZF,Jakarta Selatan,Jabodetabek,Solar,17,Customer,13,3.29,11.0,9,247096,924781,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,11:35 ,472000,205685,137,HCI|JAKARTA SELATAN|DC HCI CIKUPA,11416185,37559249,2.46%,29.91%,<50%,E02985,136416
260109H016,HCI,1/9/2026,FUSO,A8625YX,Bogor,Jabodetabek,Solar,32,HUB,65,21.79,34.0,1,319456,903214,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:26 ,236000,347758,165,HCI|BOGOR|DC HCI CIKUPA,11416185,248758671,0.36%,64.09%,50-70%,E02548,
260109C055,HCI,1/9/2026,CDELC,A8632WX,Tangerang,Jabodetabek,Solar,16,Customer,18,3.43,11.0,12,135864,752758,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:28 ,472000,144894,108,HCI|TANGERANG|DC HCI CIKUPA,11416185,39157515,1.92%,31.18%,<50%,E00594,E05638
260109C037,HCI,1/9/2026,CDELC,A8703ZE,Bekasi,Jabodetabek,Solar,26,Customer,30,4.73,11.0,15,258276,914664,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,13:19 ,472000,184388,220,HCI|BEKASI|DC HCI CIKUPA,11416185,53998555,1.69%,43.00%,<50%,E02844,E00743
260109C043,HCI,1/9/2026,CDELC,A8712XA,Jakarta Timur,Jabodetabek,Solar,22,Customer,15,4.51,11.0,12,254096,871393,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:54 ,472000,145297,170,HCI|JAKARTA TIMUR|DC HCI CIKUPA,11416185,51486994,1.69%,41.00%,<50%,E03165,E02549
260109C038,HCI,1/9/2026,CDELC,A8744XA,Bekasi,Jabodetabek,Solar,25,Customer,11,2.46,11.0,11,294084,910978,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,11:09 ,472000,144894,214,HCI|BEKASI|DC HCI CIKUPA,11416185,28083815,3.24%,22.36%,<50%,E03554,E02981
