LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,"Shipment
Area",Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,"OLF
DETERMINE",SATELITE,TAT,Prof Fee,Sewa Armada,Jarak
260105C065,HCI,1/5/2026,CDDLC,A8456ZY,Tangerang,Jabodetabek,Solar,16,Customer,11,11.21,16.0,11,116000,767242,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:43 ,472000,179242,94
260105C034,HCI,1/5/2026,CDELC,A8465ZT,Jakarta Timur,Jabodetabek,Solar,22,Customer,6,2.69,11.0,5,266504,974972,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,8:06 ,472000,236468,182
260105C198,HCI,1/5/2026,CDELC,A8470VC,Serang,Banten,Solar,17,Customer,4,9.6,11.0,4,198600,820600,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:25 ,472000,150000,142
260105C184,HCI,1/5/2026,CDELC,A8470VC,Jakarta Utara,Jabodetabek,Solar,14,Customer,3,0.61,11.0,3,137500,759500,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:55 ,472000,150000,107
260105C063,HCI,1/5/2026,CDELC,A8471VC,Tangerang,Jabodetabek,Solar,21,Customer,16,10.49,11.0,15,209116,981116,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,11:09 ,472000,300000,168
260105C001,HCI,1/5/2026,CDELC,A8477VC,Tangerang,Jabodetabek,Solar,16,Customer,5,11.0,11.0,2,195236,967236,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:41 ,472000,300000,120
260105C064,HCI,1/5/2026,CDELC,A8487VC,Tangerang,Jabodetabek,Solar,6,Customer,19,5.73,11.0,7,59116,831116,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:46 ,472000,300000,47
260105H017,HCI,1/5/2026,FUSO,A8494YX,Jakarta Utara,Jabodetabek,Solar,28,HUB,57,19.67,34.0,2,380460,964218,Jawa,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:29 ,236000,347758,132
260105C031,HCI,1/5/2026,FUSO,A8495YX,Jakarta Utara,Jabodetabek,Solar,23,Customer,1,15.5,34.0,1,320216,1139974,Jawa,JAKARTA UTARA,Fuso,Internal,JabodetabekJAKARTA UTARAFuso,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,6:54 ,472000,347758,112
260105C200,HCI,1/5/2026,CDELC,A8495ZH,Tangerang,Jabodetabek,Solar,17,Customer,9,4.25,11.0,8,158352,836037,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:35 ,472000,205685,132
260105C043,HCI,1/5/2026,CDELC,A8496ZH,Bogor,Jabodetabek,Solar,24,Customer,23,5.71,11.0,13,312608,990293,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:48 ,472000,205685,211
260105C150,HCI,1/5/2026,CDELC,A8502ZH,Tangerang,Jabodetabek,Solar,9,Customer,5,5.01,11.0,4,83928,761613,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:48 ,472000,205685,80
260105C062,HCI,1/5/2026,CDELC,A8506VC,Tangerang,Jabodetabek,Solar,31,Customer,18,7.54,11.0,15,315168,1087168,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,11:17 ,472000,300000,200
260105C038,HCI,1/5/2026,CDELC,A8512VC,Tangerang,Jabodetabek,Solar,16,Customer,5,1.85,11.0,5,126756,898756,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,8:13 ,472000,300000,118
260105X045,HCI,1/5/2026,CDELC,A8519VC,Tangerang,Jabodetabek,Solar,8,Other Delivery,1,0.28,11.0,1,88856,624856,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:11 ,236000,300000,59
260105C155,HCI,1/5/2026,CDDLC,A8529XA,Tangerang,Jabodetabek,Solar,7,Customer,3,9.71,16.0,2,66288,484785,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:24 ,236000,182497,50
260105C067,HCI,1/5/2026,CDELC,A8541ZH,Pandeglang,Banten,Solar,23,Customer,7,3.89,10.0,5,233256,910941,Jawa,PANDEGLANG,CDE,Internal,BantenPANDEGLANGCDE,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:47 ,472000,205685,208
260105C192,HCI,1/5/2026,CDELC,A8542ZH,Jakarta Barat,Jabodetabek,Solar,16,Customer,6,7.0,7.0,6,151188,808413,Jawa,JAKARTA BARAT,CDE PICK UP,Internal,JabodetabekJAKARTA BARATCDE PICK UP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:02 ,472000,185225,130
260105C071,HCI,1/5/2026,CDELC,A8543ZH,Serang,Banten,Solar,27,Customer,4,1.94,7.0,4,184756,749369,Jawa,SERANG,CDE PICK UP,Internal,BantenSERANGCDE PICK UP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:01 ,472000,92613,243
260105C040,HCI,1/5/2026,CDELC,A8543ZH,Jakarta Timur,Jabodetabek,Solar,15,Customer,2,2.25,7.0,2,183728,748341,Jawa,JAKARTA TIMUR,CDE PICK UP,Internal,JabodetabekJAKARTA TIMURCDE PICK UP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,3:45 ,472000,92613,134
260105C036,HCI,1/5/2026,CDELC,A8544ZH,Jakarta Barat,Jabodetabek,Solar,18,Customer,6,2.37,10.0,6,209028,886713,Jawa,JAKARTA BARAT,CDE,Internal,JabodetabekJAKARTA BARATCDE,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,7:58 ,472000,205685,150
260105C059,HCI,1/5/2026,CDELC,A8607ZF,Jakarta Barat,Jabodetabek,Solar,17,Customer,18,5.19,11.0,15,153776,831461,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:36 ,472000,205685,115
260105C181,HCI,1/5/2026,CDELC,A8619WX,Jakarta Selatan,Jabodetabek,Solar,24,Customer,8,4.61,11.0,8,281924,898818,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,11:27 ,472000,144894,182
260105H053,HCI,1/5/2026,FUSO,A8625YX,Tangerang,Jabodetabek,Solar,10,HUB,10,2.69,34.0,1,186128,769886,Jawa,TANGERANG,FUSO,Internal,JabodetabekTANGERANGFUSO,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:56 ,236000,347758,45
260105C060,HCI,1/5/2026,CDELC,A8632WX,Bogor,Jabodetabek,Solar,25,Customer,19,7.42,11.0,17,279136,896030,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,12:22 ,472000,144894,177
260105C041,HCI,1/5/2026,PICKUP,A8647VB,Jakarta Barat,Jabodetabek,Pertalite,11,Customer,7,3.0,3.0,7,148600,721133,Jawa,JAKARTA BARAT,PICKUP,Internal,JabodetabekJAKARTA BARATPICKUP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:06 ,472000,100533,132
260105C050,HCI,1/5/2026,CDELC,A8703ZE,Jakarta Pusat,Jabodetabek,Solar,14,Customer,12,4.22,11.0,11,134056,790444,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:56 ,472000,184388,116
260105C039,HCI,1/5/2026,CDELC,A8712XA,Serang,Banten,Solar,23,Customer,4,1.0,11.0,4,255680,872977,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,7:21 ,472000,145297,196
260105C058,HCI,1/5/2026,CDELC,A8744XA,Jakarta Barat,Jabodetabek,Solar,19,Customer,17,6.42,11.0,16,221976,838870,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:01 ,472000,144894,153
260105C035,HCI,1/5/2026,CDELC,A8767ZA,Jakarta Barat,Jabodetabek,Solar,19,Customer,10,2.55,11.0,10,218276,847849,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,9:04 ,472000,157573,150
260105C055,HCI,1/5/2026,CDELC,A8849ZA,Jakarta Selatan,Jabodetabek,Solar,19,Customer,10,2.44,11.0,10,202748,832321,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:21 ,472000,157573,159
260105C061,HCI,1/5/2026,CDELC,A8874VA,Tangerang,Jabodetabek,Solar,20,Customer,12,10.27,11.0,9,187888,805185,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:05 ,472000,145297,156
260105C218,HCI,1/5/2026,PICKUP,A8905VB,Jakarta Pusat,Jabodetabek,Pertalite,9,Customer,5,2.59,3.0,4,159000,681267,Jawa,JAKARTA PUSAT,PICKUP,Internal,JabodetabekJAKARTA PUSATPICKUP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:49 ,472000,50267,100
260105C193,HCI,1/5/2026,PICKUP,A8905VB,Jakarta Pusat,Jabodetabek,Pertalite,10,Customer,5,2.91,3.0,2,149100,671367,Jawa,JAKARTA PUSAT,PICKUP,Internal,JabodetabekJAKARTA PUSATPICKUP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:58 ,472000,50267,114
260105C178,HCI,1/5/2026,CDDLC,A8909XY,Bogor,Jabodetabek,Solar,33,Customer,1,0.28,16.0,1,332624,980363,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,7:34 ,472000,175739,209
260105C046,HCI,1/5/2026,CDELC,A8913WX,Jakarta Timur,Jabodetabek,Solar,24,Customer,11,3.37,11.0,10,240016,856910,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:42 ,472000,144894,181
260105C057,HCI,1/5/2026,CDELC,A8914VB,Jakarta Barat,Jabodetabek,Solar,20,Customer,16,6.92,11.0,14,210256,967956,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,12:07 ,472000,285700,139
260105C196,HCI,1/5/2026,CDDLC,A8959VB,Bogor,Jabodetabek,Solar,30,Customer,1,0.28,16.0,1,315496,1137963,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,10:01 ,472000,350467,212
260105X019,HCI,1/5/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,9,Other Delivery,2,0.55,5.0,2,161000,458845,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,1:34 ,236000,61845,111
260105X049,HCI,1/5/2026,PICKUP,B1578HFA,Serang,Banten,Pertalite,5,Other Delivery,1,0.28,5.0,1,89500,387345,Jawa,SERANG,MIN VAN OPS,Internal,BantenSERANGMIN VAN OPS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:44 ,236000,61845,57
260105X020,HCI,1/5/2026,PICKUP,B2679UBI,Jakarta Barat,Jabodetabek,Pertalite,7,Other Delivery,3,0.83,5.0,4,107500,411563,Jawa,JAKARTA BARAT,MIN VAN OPS,Internal,JabodetabekJAKARTA BARATMIN VAN OPS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:29 ,236000,68063,84
260105C056,HCI,1/5/2026,CDELC,B9017SCF,Jakarta Selatan,Jabodetabek,Solar,19,Customer,20,5.95,11.0,16,228404,870470,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:06 ,472000,170066,135
260105D060,HCI,1/5/2026,CONT-40,B9020BEA,Serang,Banten,Solar,16,Store,1,52.0,52.0,,184860,687477,Jawa,SERANG,CONT-40,Internal,BantenSERANGCONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,6:10 ,236000,266617,55
260105D056,HCI,1/5/2026,CONT-40,B9020BEA,Bekasi,Jabodetabek,Solar,41,Store,,52.0,52.0,1,412068,914685,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,4:01 ,236000,266617,198
260105O003,HCI,1/5/2026,WINGBOX,B9067BEN,Serang,Banten,Solar,28,Other Delivery/Cikande,1,42.0,42.0,1,303964,1141531,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,Cikande,NON SATELIT,2:21 ,236000,601567,111
260105H020,HCI,1/5/2026,WINGBOX,B9069BEN,Tangerang,Jabodetabek,Dexlite,13,HUB,160,42.0,42.0,2,245000,1082567,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,1:37 ,236000,601567,43
260105D058,HCI,1/5/2026,WINGBOX,B9071BEN,Serang,Banten,Solar,14,Store,1,42.0,42.0,,148004,684787,Jawa,SERANG,WINGBOX,Internal,BantenSERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,Dacron,NON SATELIT,5:29 ,236000,300783,54
260105H007,HCI,1/5/2026,WINGBOX,B9071BEN,Bogor,Jabodetabek,Solar,46,HUB,94,32.88,42.0,1,421236,958019,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:36 ,236000,300783,173
260105C209,HCI,1/5/2026,CDELC,B9941SCF,Tangerang,Jabodetabek,Solar,12,Customer,1,0.28,11.0,1,167004,495198,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,4:04 ,236000,92194,108
260105C180,HCI,1/5/2026,CDELC,B9941SCF,Jakarta Selatan,Jabodetabek,Solar,20,Customer,9,2.36,11.0,9,247304,811498,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:33 ,472000,92194,140
260106C029,HCI,1/6/2026,FUSO,A8310YX,Bekasi,Jabodetabek,,,Satelite,137,34.0,34.0,2,,347758,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,1,REGULAR,Non Cikande,SATELIT,6:16 ,0,347758,199
260106C035,HCI,1/6/2026,CDELC,A8471VC,Bogor,Jabodetabek,Solar,17,Customer,3,0.7,11.0,3,202832,974832,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:54 ,472000,300000,154
260106C036,HCI,1/6/2026,CDELC,A8632WX,Jakarta Timur,Jabodetabek,Solar,23,Customer,7,1.89,11.0,7,251372,750266,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:16 ,354000,144894,190
260106C037,HCI,1/6/2026,CDELC,A8477VC,Jakarta Selatan,Jabodetabek,Solar,15,Customer,5,1.67,11.0,5,202748,974748,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:39 ,472000,300000,136
260106C038,HCI,1/6/2026,CDELC,A8541ZH,Jakarta Selatan,Jabodetabek,Solar,15,Customer,6,1.66,10.0,6,182028,859713,Jawa,JAKARTA SELATAN,CDE,Internal,JabodetabekJAKARTA SELATANCDE,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:55 ,472000,205685,122
260106C039,HCI,1/6/2026,CDELC,A8074YX,Jakarta Pusat,Jabodetabek,Solar,14,Customer,7,2.99,11.0,7,148768,763740,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:15 ,472000,142972,110
260106C040,HCI,1/6/2026,CDELC,A8865ZW,Jakarta Barat,Jabodetabek,Solar,17,Customer,7,1.98,11.0,7,132500,775364,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:10 ,472000,170864,118
260106C041,HCI,1/6/2026,CDELC,B9941SCF,Serang,Banten,Solar,18,Customer,4,1.48,11.0,4,222680,879068,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,Non Cikande,NON SATELIT,5:44 ,472000,184388,162
260106C042,HCI,1/6/2026,CDELC,A8075YX,Bogor,Jabodetabek,Solar,25,Customer,23,4.4,11.0,13,288108,903080,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:11 ,472000,142972,210
260106C043,HCI,1/6/2026,CDELC,B9017SCF,Bogor,Jabodetabek,Solar,19,Customer,8,2.62,11.0,8,233524,875590,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:04 ,472000,170066,140
260106C044,HCI,1/6/2026,CDELC,A8144ZH,Jakarta Timur,Jabodetabek,Solar,17,Customer,10,4.29,11.0,10,170988,848673,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:56 ,472000,205685,137
260106C045,HCI,1/6/2026,CDELC,A8712XA,Jakarta Timur,Jabodetabek,Solar,26,Customer,9,2.85,11.0,9,311428,928725,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:27 ,472000,145297,218
260106C046,HCI,1/6/2026,CDELC,A8097VC,Bogor,Jabodetabek,Solar,18,Customer,17,7.95,11.0,12,200216,957916,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:47 ,472000,285700,139
260106C048,HCI,1/6/2026,CDELC,A8519VC,Jakarta Selatan,Jabodetabek,Solar,13,Customer,9,5.9,11.0,9,148152,920152,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:29 ,472000,300000,103
260106C049,HCI,1/6/2026,CDELC,A8913WX,Jakarta Selatan,Jabodetabek,Solar,18,Customer,15,4.37,11.0,10,211468,828362,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:29 ,472000,144894,121
260106C050,HCI,1/6/2026,CDELC,A8502ZH,Jakarta Selatan,Jabodetabek,Solar,16,Customer,14,3.9,11.0,12,174004,851689,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:00 ,472000,205685,136
260106C051,HCI,1/6/2026,CDELC,A8465ZT,Jakarta Selatan,Jabodetabek,Solar,15,Customer,11,4.19,11.0,9,206924,915392,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:10 ,472000,236468,125
260106C052,HCI,1/6/2026,CDELC,A8076YX,Jakarta Selatan,Jabodetabek,Solar,17,Customer,18,2.79,11.0,9,178300,793272,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,12:11 ,472000,142972,124
260106C053,HCI,1/6/2026,CDELC,A8098VC,Jakarta Pusat,Jabodetabek,Solar,13,Customer,8,2.52,11.0,8,114400,872100,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:39 ,472000,285700,100
260106C054,HCI,1/6/2026,CDELC,A8874ZF,Jakarta Barat,Jabodetabek,Solar,15,Customer,11,3.07,11.0,9,147144,824829,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:19 ,472000,205685,110
260106C055,HCI,1/6/2026,CDELC,A8703ZE,Jakarta Barat,Jabodetabek,Solar,14,Customer,15,5.06,11.0,11,120044,776432,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,10:04 ,472000,184388,99
260106C056,HCI,1/6/2026,CDELC,A8077VC,Jakarta Barat,Jabodetabek,Solar,16,Customer,12,5.09,11.0,11,167524,925224,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:26 ,472000,285700,119
260106C057,HCI,1/6/2026,CDELC,A8103VC,Tangerang,Jabodetabek,Solar,15,Customer,16,7.83,11.0,11,116092,873792,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,11:35 ,472000,285700,102
260106C058,HCI,1/6/2026,CDELC,A8233VC,Tangerang,Jabodetabek,Solar,19,Customer,13,4.65,11.0,6,158648,926148,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:52 ,472000,295500,128
260106C059,HCI,1/6/2026,CDELC,A8607ZF,Serang,Banten,Solar,18,Customer,7,4.24,11.0,4,254128,931813,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,6:25 ,472000,205685,167
260106C060,HCI,1/6/2026,CDELC,A8495ZH,Serang,Banten,Solar,19,Customer,14,8.8,11.0,11,201252,878937,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,5:37 ,472000,205685,148
260106C061,HCI,1/6/2026,CDDLC,A8150VC,Cilegon,Banten,Solar,29,Customer,22,6.58,16.0,12,323708,1558375,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,11:20 ,472000,762667,183
260106C100,HCI,1/6/2026,CDELC,A8543ZH,Tangerang,Jabodetabek,Solar,20,Customer,3,3.02,7.0,3,243152,900377,Jawa,TANGERANG,CDE PICK UP,Internal,JabodetabekTANGERANGCDE PICK UP,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,7:57 ,472000,185225,201
260106C119,HCI,1/6/2026,CDELC,A8713WX,Tangerang,Jabodetabek,Solar,23,Customer,10,3.14,11.0,9,272500,889394,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,9:24 ,472000,144894,169
260106C126,HCI,1/6/2026,CDELC,A8096VC,Tangerang,Jabodetabek,Solar,15,Customer,3,1.56,11.0,3,224596,982296,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,Non Cikande,NON SATELIT,8:19 ,472000,285700,109
