LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada
260109S007,KLS,1/9/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,12.65,Customer via Hub,15,11.0,11.0,6,104520,390220,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:04:00,,285700
260109S012,KLS,1/9/2026,CDELC,A8759VB,Jakarta Pusat,Jabodetabek,Solar,14.81,Customer via Hub,24,5.81,11.0,5,165240,450940,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,10:12:00,,285700
260109S003,KLS,1/9/2026,CDELC,A8801XZ,Serang,Banten,Solar,6842.95,Customer via Hub,13,1.5,8.0,5,221516,372249,Jawa,SERANG,CDE PICKUP,Internal,BantenSERANGCDE PICKUP,Dalam Kota,,,,1,REGULAR,9:43:00,,150733
260109S006,KLS,1/9/2026,CDELC,A8910VB,Tangerang,Jabodetabek,Solar,14.67,Customer via Hub,48,2.2,11.0,7,35588,321288,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:08:00,,285700
260109S005,KLS,1/9/2026,CDELC,A8912VB,Tangerang,Jabodetabek,Solar,11.86,Customer via Hub,16,11.0,11.0,2,120648,385941,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:35:00,,265293
260109S010,KLS,1/9/2026,MVB,B9710SCE,Jakarta Selatan,Jabodetabek,Pertalite,9,Customer via Hub,33,1.89,5.0,9,182000,#N/A,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,1,REGULAR,9:02:00,,#N/A
260110C006,KLS,1/10/2026,MVB,B9642SCE,Bekasi,Jabodetabek,Pertalite,8.32,Customer,29,1.11,5.0,5,102200,710087,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:08:00,515120,92767
260110C005,KLS,1/10/2026,CDELC,A8503ZX,Jakarta Utara,Jabodetabek,Solar,10.93,Customer,26,8.0,8.0,4,142324,809911,Jawa,JAKARTA UTARA,CDE,Internal,JabodetabekJAKARTA UTARACDE,Dalam Kota,,,,1,REGULAR,5:41:00,515120,152467
260110C003,KLS,1/10/2026,MVB,A8983VB,Jakarta Timur,Jabodetabek,Pertalite,10.12,Customer,24,3.44,5.0,4,185200,831720,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:54:00,515120,131400
260110C007,KLS,1/10/2026,CDELC,A8476VC,Karawang,Jabodetabek,Solar,16.27,Customer,37,1.43,11.0,5,172636,#N/A,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:26:00,515120,#N/A
260110C010,KLS,1/10/2026,CDDLC,A8961VB,Jakarta Utara,Jabodetabek,Solar,10.54,Customer,5,5.33,13.0,3,196672,1024425,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,1,REGULAR,6:04:00,515120,312633
260110C002,KLS,1/10/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,17.16,Customer,22,6.36,11.0,4,239188,1011358,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:34:00,515120,257050
260110C008,KLS,1/10/2026,CDELC,A8505VC,Jakarta Utara,Jabodetabek,Solar,15.95,Customer,13,11.0,11.0,5,194960,#N/A,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:00:00,515120,#N/A
260110C004,KLS,1/10/2026,MVB,A8304VC,Jakarta Timur,Jabodetabek,Pertalite,9.9,Customer,22,0.66,5.0,6,162000,#N/A,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:30:00,515120,#N/A
260110C009,KLS,1/10/2026,MVB,A8017VC,Tangerang,Jabodetabek,Pertalite,12.64,Customer,5,1.13,5.0,2,189900,733160,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:06:00,257560,285700
260110H001,KLS,1/10/2026,CDELC,A8520VC,Jakarta Barat,Jabodetabek,Solar,15.32,HUB,192,6.86,11.0,3,162176,#N/A,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:24:00,257560,#N/A
260110S003,KLS,1/10/2026,CDELC,A8020VC,Tangerang,Jabodetabek,Solar,13.53,Customer via Hub,38,1.79,11.0,10,168504,454204,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:47:00,,285700
260110S004,KLS,1/10/2026,MVB,A8537ZF,Tangerang,Jabodetabek,Pertalite,24.55,Customer via Hub,28,0.68,5.0,8,153800,264400,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:54:00,,110600
260110S001,KLS,1/10/2026,CDELC,A8717VB,Jakarta Barat,Jabodetabek,Solar,13.24,Customer via Hub,28,1.13,11.0,9,125532,411232,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:03:00,,285700
260110S006,KLS,1/10/2026,CDELC,A8757VB,Jakarta Pusat,Jabodetabek,Solar,12.94,Customer via Hub,26,1.43,11.0,7,122992,408692,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:47:00,,285700
260110S002,KLS,1/10/2026,CDELC,A8910VB,Tangerang,Jabodetabek,,,Customer via Hub,44,1.5,11.0,5,,285700,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,14:09:00,,285700
260110S005,KLS,1/10/2026,MVB,B9710SCE,Jakarta Selatan,Jabodetabek,Pertalite,8.5,Customer via Hub,28,1.38,5.0,10,177000,#N/A,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,1,REGULAR,9:12:00,,#N/A
260112C004,KLS,1/12/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,32.88,Customer,14,6.2,11.0,10,387084,1159254,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,13:46:00,515120,257050
260112C016,KLS,1/12/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,12.6,Customer,13,5.0,5.0,6,197000,843520,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:34:00,515120,131400
260112C003,KLS,1/12/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,12.89,Customer,36,9.26,11.0,7,146152,#N/A,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,10:14:00,515120,#N/A
260112C021,KLS,1/12/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,9.25,Customer,18,2.14,11.0,3,62900,760887,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:31:00,515120,182867
260112C022,KLS,1/12/2026,CDDLC,A8976XY,Jakarta Utara,Jabodetabek,Solar,15.52,Customer,1,16.0,16.0,1,185036,889123,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:36:00,515120,188967
260112C011,KLS,1/12/2026,CDELC,A8505VC,Karawang,Jabodetabek,Solar,14.38,Customer,15,11.0,11.0,8,114284,#N/A,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:43:00,515120,#N/A
260112C012,KLS,1/12/2026,MVB,A8504ZX,Karawang,Jabodetabek,Pertalite,12.64,Customer,7,2.73,5.0,6,180400,769620,Jawa,KARAWANG,MINI VAN BOX,Internal,JabodetabekKARAWANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:40:00,515120,74100
260112C009,KLS,1/12/2026,CDELC,A8048ZX,Purwakarta,Jawa Barat,Solar,24.4,Customer,13,11.0,11.0,8,284920,952507,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:18:00,515120,152467
260112C018,KLS,1/12/2026,CDDLC,A8288YX,Bekasi,Jabodetabek,Solar,13.15,Customer,15,5.98,16.0,14,89420,793507,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:49:00,515120,188967
260112C017,KLS,1/12/2026,MVB,B9320SCE,Bekasi,Jabodetabek,Pertalite,10.51,Customer,13,0.87,5.0,9,117100,718360,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:20:00,515120,86140
260112C014,KLS,1/12/2026,CDELC,A8476VC,Jakarta Utara,Jabodetabek,Solar,18.9,Customer,4,9.33,11.0,5,183520,#N/A,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:41:00,515120,#N/A
260112H001,KLS,1/12/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,39.85,HUB,166,18.01,42.0,4,348980,777404,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,1,REGULAR,9:21:00,257560,170864
260112C028,KLS,1/12/2026,MVB,A8304VC,Bekasi,Jabodetabek,Pertalite,7.86,Customer,4,5.0,5.0,3,78600,#N/A,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:25:00,257560,#N/A
260112C019,KLS,1/12/2026,MVB,A8553VB,Bekasi,Jabodetabek,Pertalite,12.23,Customer,11,0.57,5.0,9,122300,511260,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,9:01:00,257560,131400
260112C029,KLS,1/12/2026,PICKUP,A8721ZV,Karawang,Jabodetabek,Pertalite,12.98,Customer,6,3.0,3.0,3,139800,503193,Jawa,KARAWANG,PICKUP,Internal,JabodetabekKARAWANGPICKUP,Dalam Kota,,,,1,REGULAR,4:52:00,257560,105833
260112L001,KLS,1/12/2026,CDDLC,A8486VC,Cirebon,Jawa Barat,,,Store,80,13.0,13.0,1,797500,#N/A,Jawa,CIREBON,CDD PICK UP,Internal,Jawa BaratCIREBONCDD PICK UP,Luar Kota,,,,1,REGULAR,11:50:00,257560,#N/A
260112C015,KLS,1/12/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,12.91,Customer,3,5.0,5.0,4,181100,724360,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,9:22:00,257560,285700
260112C024,KLS,1/12/2026,CDELC,A8503ZX,Depok,Jabodetabek,Solar,17.21,Customer,36,4.03,8.0,10,266528,676555,Jawa,DEPOK,CDE,Internal,JabodetabekDEPOKCDE,Dalam Kota,,,,1,REGULAR,9:29:00,257560,152467
260112C013,KLS,1/12/2026,CDELC,B9044BRO,Jakarta Utara,Jabodetabek,Solar,19.66,Customer,5,1.98,11.0,5,323688,752112,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,12:43:00,257560,170864
260112C006,KLS,1/12/2026,MVB,B9642SCE,Bogor,Jabodetabek,Pertalite,11.27,Customer,13,1.31,5.0,7,169200,519527,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,9:02:00,257560,92767
260112C020,KLS,1/12/2026,CDELC,A8339ZS,Jakarta Timur,Jabodetabek,Solar,26.73,Customer,1,3.55,8.0,1,404264,927424,Jawa,JAKARTA TIMUR,CDE PICKUP,Internal,JabodetabekJAKARTA TIMURCDE PICKUP,Dalam Kota,,,,1,REGULAR,9:09:00,257560,265600
260112C023,KLS,1/12/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,11.23,Customer,12,0.78,5.0,5,160800,#N/A,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,56:52:00,257560,#N/A
260112C005,KLS,1/12/2026,CDELC,A8002XW,Bogor,Jabodetabek,Solar,28.64,Customer,36,2.28,11.0,5,342752,752779,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,12:19:00,257560,152467
260112C010,KLS,1/12/2026,CDELC,A8098ZH,Karawang,Jabodetabek,Solar,20.58,Customer,41,5.12,11.0,10,217944,954231,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,11:24:00,515120,221167
260112S012,KLS,1/12/2026,CDELC,A8020VC,Jakarta Barat,Jabodetabek,Solar,14.71,Customer via Hub,15,3.86,11.0,2,144028,429728,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:44:00,,285700
260112S004,KLS,1/12/2026,MVB,A8437ZH,Tangerang,Jabodetabek,Pertalite,10.19,Customer via Hub,31,2.03,5.0,3,101900,212500,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:47:00,,110600
260112S002,KLS,1/12/2026,CDELC,A8481ZH,Cilegon,Banten,,,Customer via Hub,24,2.17,11.0,4,,221167,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,10:37:00,,221167
260112S007,KLS,1/12/2026,MVB,A8537ZF,Tangerang,Jabodetabek,Pertalite,10.75,Customer via Hub,2,5.0,5.0,1,149500,260100,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:57:00,,110600
260112S010,KLS,1/12/2026,CDELC,A8717VB,Jakarta Utara,Jabodetabek,Solar,15.45,Customer via Hub,9,2.28,11.0,1,129060,414760,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:33:00,,285700
260112S005,KLS,1/12/2026,CDELC,A8721VB,Tangerang,Jabodetabek,,,Customer via Hub,12,1.13,11.0,2,17000,302700,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:12:00,,285700
260112S006,KLS,1/12/2026,CDELC,A8759VB,Tangerang,Jabodetabek,Solar,18.98,Customer via Hub,9,1.97,11.0,2,199564,485264,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:49:00,,285700
260112S003,KLS,1/12/2026,CDELC,A8801XZ,Serang,Banten,Solar,6877.07,Customer via Hub,18,1.35,8.0,2,161656,312389,Jawa,SERANG,CDE PICKUP,Internal,BantenSERANGCDE PICKUP,Dalam Kota,,,,1,REGULAR,7:26:00,,150733
260112S009,KLS,1/12/2026,CDELC,A8910VB,Jakarta Pusat,Jabodetabek,Solar,15.17,Customer via Hub,17,4.01,11.0,3,35591,321291,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:46:00,,285700
260112S008,KLS,1/12/2026,CDELC,A8912VB,Jakarta Barat,Jabodetabek,Solar,10.65,Customer via Hub,8,1.31,11.0,2,110920,376213,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:18:00,,265293
260112S014,KLS,1/12/2026,MVB,B9710SCE,Tangerang,Jabodetabek,Pertalite,7.85,Customer via Hub,6,0.6,5.0,2,137000,#N/A,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:14:00,,#N/A
260113C018,KLS,1/13/2026,CDELC,B9044BRO,Jakarta Utara,Jabodetabek,Solar,24.73,Customer,18,1.54,11.0,8,285164,971148,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,12:26:00,515120,170864
260113C014,KLS,1/13/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,14.39,Customer,15,2.89,11.0,9,129352,#N/A,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,12:03:00,515120,#N/A
260113C023,KLS,1/13/2026,CDELC,A8432ZS,Jakarta Utara,Jabodetabek,Solar,14.31,Customer,1,1.97,11.0,1,138308,910478,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,12:18:00,515120,257050
260113C013,KLS,1/13/2026,CDELC,A8505VC,Bekasi,Jabodetabek,Solar,16.37,Customer,23,2.3,11.0,9,197816,#N/A,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:37:00,515120,#N/A
260113C011,KLS,1/13/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,11.22,Customer,10,5.19,11.0,5,115296,813283,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:27:00,515120,182867
260113C004,KLS,1/13/2026,CDDLC,B9190SDB,Bekasi,Jabodetabek,Solar,8.22,Customer,9,13.0,13.0,7,55896,767249,Jawa,BEKASI,CDD PICK UP,Internal,JabodetabekBEKASICDD PICK UP,Dalam Kota,,,,1,REGULAR,120:01:00,515120,196233
260113C020,KLS,1/13/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.41,Customer,5,0.14,0.14,4,14100,544270,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,1,REGULAR,6:32:00,515120,15050
260113C017,KLS,1/13/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,14.76,Customer,10,0.98,5.0,6,213600,1014420,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,10:05:00,515120,285700
260113C001,KLS,1/13/2026,CDELC,A8503ZX,Depok,Jabodetabek,Solar,19.94,Customer,26,2.25,8.0,11,250592,918179,Jawa,DEPOK,CDE,Internal,JabodetabekDEPOKCDE,Dalam Kota,,,,1,REGULAR,8:21:00,515120,152467
260113C008,KLS,1/13/2026,CDELC,A8486VC,Bogor,Jabodetabek,Solar,25.32,Customer,21,4.71,8.0,8,273676,#N/A,Jawa,BOGOR,CDE PICKUP,Internal,JabodetabekBOGORCDE PICKUP,Dalam Kota,,,,1,REGULAR,9:53:00,515120,#N/A
260113C015,KLS,1/13/2026,CDELC,A8048ZX,Jakarta Timur,Jabodetabek,Solar,16.63,Customer,18,3.69,11.0,11,168084,835671,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,10:46:00,515120,152467
260113L004,KLS,1/13/2026,CDDLC,A8908XY,Surabaya,Jawa Timur,,,Store,51,9.67,16.0,1,3125000,5860361,Jawa,SURABAYA,CDD LONG CHASSIS,Internal,Jawa TimurSURABAYACDD LONG CHASSIS,Luar Kota,,,,1,REGULAR,65:37:00,2060480,674881
260113C022,KLS,1/13/2026,CDELC,A8339ZS,Jakarta Utara,Jabodetabek,Solar,16.26,Customer,5,1.47,8.0,3,245568,768728,Jawa,JAKARTA UTARA,CDE PICKUP,Internal,JabodetabekJAKARTA UTARACDE PICKUP,Dalam Kota,,,,1,REGULAR,7:51:00,257560,265600
260113C006,KLS,1/13/2026,MVB,A8504ZX,Purwakarta,Jawa Barat,Pertalite,14.34,Customer,6,5.0,5.0,6,203900,535560,Jawa,PURWAKARTA,MINI VAN BOX,Internal,Jawa BaratPURWAKARTAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,9:35:00,257560,74100
260113C021,KLS,1/13/2026,WINGBOX,B9068BEN,Jakarta Utara,Jabodetabek,Solar,29.36,Customer,1,42.0,42.0,1,272648,615640,Jawa,JAKARTA UTARA,WINGBOX,Internal,JabodetabekJAKARTA UTARAWINGBOX,Dalam Kota,,,,1,REGULAR,9:39:00,257560,85432
260113C010,KLS,1/13/2026,MVB,A8983VB,Karawang,Jabodetabek,Pertalite,7.84,Customer,12,0.64,5.0,8,111400,500360,Jawa,KARAWANG,MINI VAN BOX,Internal,JabodetabekKARAWANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:24:00,257560,131400
260113C005,KLS,1/13/2026,PICKUP,A8721ZV,Bogor,Jabodetabek,Pertalite,16.03,Customer,4,3.0,3.0,3,291300,654693,Jawa,BOGOR,PICKUP,Internal,JabodetabekBOGORPICKUP,Dalam Kota,,,,1,REGULAR,7:00:00,257560,105833
260113L002,KLS,1/13/2026,CDDLC,A8288YX,Bandung,Jawa Barat,Solar,36.36,Store,93,16.0,16.0,1,820000,1266527,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,1,REGULAR,11:00:00,257560,188967
260113C019,KLS,1/13/2026,CDDLC,A8976XY,Jakarta Utara,Jabodetabek,Solar,25.51,Customer,1,16.0,16.0,1,345968,792495,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,12:02:00,257560,188967
260113C012,KLS,1/13/2026,CDELC,A8098ZH,Bekasi,Jabodetabek,Solar,6.96,Customer,15,3.46,11.0,6,47328,526055,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:05:00,257560,221167
260113C002,KLS,1/13/2026,MVB,B9642SCE,Karawang,Jabodetabek,Pertalite,12.82,Customer,31,3.74,5.0,3,196200,546527,Jawa,KARAWANG,MINI VAN BOX,Internal,JabodetabekKARAWANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:00:00,257560,92767
260113H001,KLS,1/13/2026,WINGBOX,B9068BEN,Jakarta Barat,Jabodetabek,Solar,28.88,HUB,247,23.31,42.0,2,278384,621376,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,1,REGULAR,5:59:00,257560,85432
260113C009,KLS,1/13/2026,CDELC,A8476VC,Karawang,Jabodetabek,Solar,11.88,Customer,7,11.0,11.0,5,134784,#N/A,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:46:00,257560,#N/A
260113L001,KLS,1/13/2026,MVB,B9320SCE,Sukabumi,Jawa Barat,Pertalite,23.53,Store,27,2.91,5.0,1,356300,700000,Jawa,SUKABUMI,MINI VAN BOX,Internal,Jawa BaratSUKABUMIMINI VAN BOX,Luar Kota,,,,1,REGULAR,10:40:00,257560,86140
260113C016,KLS,1/13/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,11.9,Customer,16,0.78,5.0,6,199500,#N/A,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,9:22:00,257560,#N/A
260113C025,KLS,1/13/2026,CDELC,A8002XW,Bekasi,Jabodetabek,Solar,10.57,Customer,4,11.0,11.0,3,71876,481903,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,4:53:00,257560,152467
260113C007,KLS,1/13/2026,MVB,A8304VC,Bogor,Jabodetabek,Pertalite,14.63,Customer,19,0.67,5.0,5,220800,#N/A,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:32:00,257560,#N/A
260113C026,KLS,1/13/2026,MVB,A8553VB,Karawang,Jabodetabek,Pertalite,6.12,Customer,5,5.0,5.0,3,94200,483160,Jawa,KARAWANG,MINI VAN BOX,Internal,JabodetabekKARAWANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,3:43:00,257560,131400
260113S008,KLS,1/13/2026,CDELC,A8020VC,Jakarta Utara,Jabodetabek,Solar,18.38,Customer via Hub,15,11.0,11.0,5,221484,507184,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,11:36:00,,285700
260113S006,KLS,1/13/2026,MVB,A8437ZH,Tangerang,Jabodetabek,Pertalite,9.5,Customer via Hub,17,1.64,5.0,7,95,110695,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:56:00,,110600
260113S002,KLS,1/13/2026,CDELC,A8481ZH,Cilegon,Banten,,,Customer via Hub,28,5.83,11.0,7,,221167,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:15:00,,221167
