LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,DriverId,Crew1Id
260119S007,KLS,1/19/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,12,Customer via Hub,8,1.87,11.0,4,90100,375800,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:34:00,,285700,79,468648:00:00,E00762
260119S011,KLS,1/19/2026,CDELC,A8759VB,Jakarta Pusat,Jabodetabek,Solar,16.55,Customer via Hub,9,11.0,11.0,3,156009,441709,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:44:00,,285700,91,E03238,E04801
260119S003,KLS,1/19/2026,CDELC,A8801XZ,Serang,Banten,Solar,69169,Customer via Hub,6,8.0,8.0,1,923028,1073761,Jawa,SERANG,CDE PICKUP,Internal,BantenSERANGCDE PICKUP,Dalam Kota,,,,1,REGULAR,10:23:00,,150733,237,1119936:00:00,E06471
260119S006,KLS,1/19/2026,CDELC,A8910VB,Tangerang,Jabodetabek,Solar,22.5,Customer via Hub,11,1.55,11.0,1,135,285835,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:10:00,,285700,0,E04802,3334248:00:00
260119S005,KLS,1/19/2026,CDELC,A8912VB,Tangerang,Jabodetabek,Solar,9.84,Customer via Hub,7,1.88,11.0,1,66912,332205,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:12:00,,265293,0,3394896:00:00,3531240:00:00
260119S008,KLS,1/19/2026,MVB,B9710SCE,Jakarta Selatan,Jabodetabek,Pertalite,8.31,Customer via Hub,6,5.0,5.0,2,127100,127100,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:35:00,,0,586,591720:00:00,
260120C020,KLS,1/20/2026,CDDLC,B9190SDB,Jakarta Barat,Jabodetabek,Solar,28.21,Customer,1,8.22,13.0,1,325828,1037181,Jawa,JAKARTA BARAT,CDD PICK UP,Internal,JabodetabekJAKARTA BARATCDD PICK UP,Dalam Kota,,,,1,REGULAR,11:45:00,515120,196233,235,E03609,E05655
260120C008,KLS,1/20/2026,CDELC,A8505VC,Karawang,Jabodetabek,Solar,13.51,Customer,20,11.0,11.0,12,108368,923488,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:12:00,515120,300000,114,3239160:00:00,E06629
260120C004,KLS,1/20/2026,MVB,A8373VC,Depok,Jabodetabek,Pertalite,12.23,Customer,17,1.17,5.0,7,202800,855953,Jawa,DEPOK,MINI VAN BOX,Internal,JabodetabekDEPOKMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:57:00,515120,138033,148,E03574,3239184:00:00
260120C010,KLS,1/20/2026,CDELC,A8503ZX,Bekasi,Jabodetabek,Solar,8.55,Customer,7,8.0,8.0,6,58140,725727,Jawa,BEKASI,CDE,Internal,JabodetabekBEKASICDE,Dalam Kota,,,,1,REGULAR,6:23:00,515120,152467,60,E05190,3230880:00:00
260120C013,KLS,1/20/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,11.93,Customer,5,1.37,11.0,4,107124,922244,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:43:00,515120,300000,86,E02869,E06516
260120L005,KLS,1/20/2026,CDDLC,A8288YX,Tegal,Jawa Tengah,,,Store,70,9.92,16.0,1,1815000,3643810,Jawa,TEGAL,CDD LONG CHASSIS,Internal,Jawa TengahTEGALCDD LONG CHASSIS,Luar Kota,,,,1,REGULAR,34:41:00,1545360,283450,771,E03480,E03183
260120C016,KLS,1/20/2026,CDELC,B9044BRO,Jakarta Utara,Jabodetabek,Solar,17.2,Customer,9,7.2,11.0,7,213960,899944,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:18:00,515120,170864,143,E03610,E03892
260120L002,KLS,1/20/2026,CDDLC,A8908XY,Bandung,Jawa Barat,,,Store,41,7.23,16.0,1,,683840,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,1,REGULAR,-1105014:06:00,515120,168720,0,E00056,E00056
260120C022,KLS,1/20/2026,CDELC,A8476VC,Karawang,Jabodetabek,Solar,12.55,Customer,6,11.0,11.0,6,139340,954460,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:44:00,515120,300000,103,E03481,E05603
260120C011,KLS,1/20/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,5.6,Customer,10,3.28,11.0,6,38080,736067,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:02:00,515120,182867,35,3506712:00:00,3240312:00:00
260120C014,KLS,1/20/2026,MVB,A8304VC,Bekasi,Jabodetabek,Pertalite,4.33,Customer,5,5.0,5.0,1,43300,689820,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,3:19:00,515120,131400,27,E04932,E06295
260120C015,KLS,1/20/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,9.13,Customer,5,2.83,5.0,4,144300,790820,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:55:00,515120,131400,97,E02311,E06164
260120C002,KLS,1/20/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,19.17,Customer,12,6.06,11.0,5,205356,977526,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:22:00,515120,257050,208,E03575,E00662
260120C007,KLS,1/20/2026,CDELC,A8098ZH,Purwakarta,Jawa Barat,Solar,24.2,Customer,19,1.13,11.0,5,249560,985847,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,11:39:00,515120,221167,204,E04176,E03209
260120C005,KLS,1/20/2026,MVB,A8017VC,Subang,Jawa Barat,Pertalite,17.16,Customer,2,5.0,5.0,2,344100,887360,Jawa,SUBANG,MINI VAN BOX,Internal,Jawa BaratSUBANGMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,6:42:00,257560,285700,228,E02353,
260120H001,KLS,1/20/2026,CDDLC,A8288YX,Jakarta Barat,Jabodetabek,Solar,17.11,HUB,95,5.65,16.0,1,198348,550391,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:41:00,257560,94483,128,E01784,
260120C012,KLS,1/20/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,9.66,Customer,18,0.91,5.0,8,166600,555560,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:34:00,257560,131400,101,E00345,
260120C003,KLS,1/20/2026,MVB,B9642SCE,Bogor,Jabodetabek,Pertalite,9.49,Customer,3,4.6,5.0,3,145400,495727,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:55:00,257560,92767,107,E05319,
260120C009,KLS,1/20/2026,MVB,A8504ZX,Bekasi,Jabodetabek,Pertalite,5.96,Customer,7,0.53,5.0,3,64600,396260,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:31:00,257560,74100,57,E00517,
260120L001,KLS,1/20/2026,PICKUP,A8339ZS,Sukabumi,Jawa Barat,Pertalite,28.02,Store,21,1.37,3.0,1,364536,887696,Jawa,SUKABUMI,PICKUP,Internal,Jawa BaratSUKABUMIPICKUP,Luar Kota,,,,1,REGULAR,8:34:00,257560,265600,278,E04173,
260120C027,KLS,1/20/2026,MVB,B9320SCE,Karawang,Jabodetabek,Pertalite,8.57,Customer,1,5.0,5.0,1,139700,483400,Jawa,KARAWANG,MINI VAN BOX,Internal,JabodetabekKARAWANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,3:45:00,257560,86140,90,3628104:00:00,
260120C024,KLS,1/20/2026,PICKUP,A8721ZV,Bekasi,Jabodetabek,Pertalite,6.76,Customer,2,3.0,3.0,2,67600,430993,Jawa,BEKASI,PICKUP,Internal,JabodetabekBEKASIPICKUP,Dalam Kota,,,,1,REGULAR,2:58:00,257560,105833,35,E05315,
260120C028,KLS,1/20/2026,CDELC,A8048ZX,Jakarta Barat,Jabodetabek,Solar,23.32,Customer,9,6.12,11.0,1,231076,641103,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,10:00:00,257560,152467,191,E06463,
260120C017,KLS,1/20/2026,CDDLC,A8961VB,Jakarta Utara,Jabodetabek,Solar,12.84,Customer,2,3.83,13.0,3,225312,795505,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,1,REGULAR,12:03:00,257560,312633,95,E05726,
260120C006,KLS,1/20/2026,CDELC,A8002XW,Karawang,Jabodetabek,Solar,17.68,Customer,23,2.78,11.0,5,200724,610751,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:20:00,257560,152467,162,E04175,
260120C021,KLS,1/20/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1,Customer,6,0.14,0.14,6,13000,300660,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,1,REGULAR,8:15:00,257560,30100,48,E05728,
260120C026,KLS,1/20/2026,CDELC,A8486VC,Jakarta Utara,Jabodetabek,Solar,23.13,Customer,2,8.0,8.0,2,366784,945611,Jawa,JAKARTA UTARA,CDE PICKUP,Internal,JabodetabekJAKARTA UTARACDE PICKUP,Dalam Kota,,,,1,REGULAR,9:13:00,257560,321267,204,E03301,
260120S008,KLS,1/20/2026,CDELC,A8020VC,Jakarta Barat,Jabodetabek,Solar,8.1,Customer via Hub,9,11.0,11.0,3,90080,375780,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:48:00,,285700,53,735624:00:00,E05251
260120S002,KLS,1/20/2026,CDELC,A8481ZH,Cilegon,Banten,Solar,23.53,Customer via Hub,15,3.38,11.0,6,300004,521171,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,11:10:00,,221167,229,468456:00:00,E00762
260120S010,KLS,1/20/2026,CDELC,A8717VB,Jakarta Utara,Jabodetabek,Solar,10.75,Customer via Hub,13,11.0,11.0,5,123600,409300,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:03:00,,285700,61,E04800,
260120S003,KLS,1/20/2026,CDELC,A8721VB,Serang,Banten,Solar,15.46,Customer via Hub,10,1.36,11.0,4,183628,469328,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:38:00,,285700,123,251400:00:00,3531024:00:00
260120S009,KLS,1/20/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,11.62,Customer via Hub,11,11.0,11.0,4,96016,381716,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:14:00,,285700,66,468648:00:00,3539400:00:00
260120S005,KLS,1/20/2026,CDELC,A8759VB,Tangerang,Jabodetabek,Solar,13.98,Customer via Hub,8,11.0,11.0,3,140064,425764,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:30:00,,285700,81,E03238,E04801
260120S012,KLS,1/20/2026,CDELC,A8801XZ,Tangerang,Jabodetabek,Solar,14.72,Customer via Hub,4,8.0,8.0,3,100096,250829,Jawa,TANGERANG,CDE PICKUP,Internal,JabodetabekTANGERANGCDE PICKUP,Dalam Kota,,,,1,REGULAR,5:52:00,,150733,0,3531240:00:00,E06471
260120S007,KLS,1/20/2026,CDELC,A8910VB,Jakarta Pusat,Jabodetabek,Solar,12.79,Customer via Hub,9,11.0,11.0,4,181972,467672,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:30:00,,285700,80,E04802,E03210
260120S004,KLS,1/20/2026,CDELC,A8912VB,Tangerang,Jabodetabek,,,Customer via Hub,5,11.0,11.0,3,40000,305293,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:50:00,,265293,79,E03479,
260120S006,KLS,1/20/2026,MVB,B9710SCE,Jakarta Selatan,Jabodetabek,Pertalite,6.9,Customer via Hub,6,5.0,5.0,4,120000,120000,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:08:00,,0,64,E06502,
260121C014,KLS,1/21/2026,CDELC,A8432ZS,Bekasi,Jabodetabek,Solar,11.61,Customer,11,2.8,11.0,8,78948,851118,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:34:00,515120,257050,67,E03575,3230880:00:00
260121C004,KLS,1/21/2026,CDELC,A8503ZX,Bogor,Jabodetabek,Solar,14.76,Customer,7,3.55,8.0,6,187368,854955,Jawa,BOGOR,CDE,Internal,JabodetabekBOGORCDE,Dalam Kota,,,,1,REGULAR,7:01:00,515120,152467,117,E05190,E00662
260121C007,KLS,1/21/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,11.84,Customer,7,1.95,11.0,4,107512,922632,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:23:00,515120,300000,87,E02869,E05728
260121C015,KLS,1/21/2026,CDELC,A8486VC,Bekasi,Jabodetabek,Solar,12.16,Customer,5,0.86,8.0,4,92688,929075,Jawa,BEKASI,CDE PICKUP,Internal,JabodetabekBEKASICDE PICKUP,Dalam Kota,,,,1,REGULAR,7:00:00,515120,321267,82,E03301,E06516
260121C008,KLS,1/21/2026,CDELC,A8002XW,Jakarta Timur,Jabodetabek,Solar,14.31,Customer,8,2.6,11.0,8,140308,807895,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:11:00,515120,152467,118,E04175,E05603
260121C013,KLS,1/21/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,4.62,Customer,20,3.29,11.0,5,31416,729403,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:39:00,515120,182867,25,3506712:00:00,E06164
260121C010,KLS,1/21/2026,CDELC,A8505VC,Karawang,Jabodetabek,Solar,16.68,Customer,24,11.0,11.0,10,129924,945044,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:45:00,515120,300000,113,3239160:00:00,E06629
260121C023,KLS,1/21/2026,MVB,B9320SCE,Bekasi,Jabodetabek,Pertalite,8.7,Customer,7,5.0,5.0,6,135500,479200,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:40:00,257560,86140,89,3628104:00:00,
260121C022,KLS,1/21/2026,CDDLC,B9190SDB,Jakarta Utara,Jabodetabek,Solar,11.08,Customer,1,13.0,13.0,1,148344,602137,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,1,REGULAR,4:45:00,257560,196233,73,E06295,
260121C021,KLS,1/21/2026,CDDLC,A8976XY,Jakarta Barat,Jabodetabek,Solar,15.84,Customer,1,16.0,16.0,1,185712,632239,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:58:00,257560,188967,136,E04176,
260121C019,KLS,1/21/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,8.55,Customer,12,5.0,5.0,5,132500,521460,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:10:00,257560,131400,74,E00345,
260121C024,KLS,1/21/2026,CDELC,A8339ZS,Cilegon,Banten,Solar,35.98,Customer,1,2.29,8.0,1,581664,1104824,Jawa,CILEGON,CDE PICKUP,Internal,BantenCILEGONCDE PICKUP,Dalam Kota,,,,1,REGULAR,10:26:00,257560,265600,323,E04173,
260121C003,KLS,1/21/2026,MVB,B9642SCE,Depok,Jabodetabek,Pertalite,16.31,Customer,14,1.45,5.0,3,263100,613427,Jawa,DEPOK,MINI VAN BOX,Internal,JabodetabekDEPOKMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:10:00,257560,92767,205,E05319,
260121C002,KLS,1/21/2026,CDDLC,A8961VB,Jakarta Utara,Jabodetabek,Solar,17.61,Customer,2,13.0,13.0,2,250748,820941,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,1,REGULAR,9:24:00,257560,312633,135,E05726,
260121C011,KLS,1/21/2026,MVB,A8504ZX,Karawang,Jabodetabek,Pertalite,8.37,Customer,5,5.0,5.0,4,137700,469360,Jawa,KARAWANG,MINI VAN BOX,Internal,JabodetabekKARAWANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:46:00,257560,74100,97,E00517,
260121H001,KLS,1/21/2026,CDDLC,A8908XY,Jakarta Barat,Jabodetabek,Solar,17.11,HUB,103,16.0,16.0,1,194348,620628,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:22:00,257560,168720,128,E01784,
260121C006,KLS,1/21/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,8.5,Customer,3,5.0,5.0,1,138000,681260,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,1,REGULAR,5:43:00,257560,285700,94,E02353,
260121C018,KLS,1/21/2026,MVB,A8304VC,Bogor,Jabodetabek,Pertalite,14.66,Customer,10,2.95,5.0,6,205100,594060,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:26:00,257560,131400,186,E03609,
260121C005,KLS,1/21/2026,CDELC,B9044BRO,Jakarta Utara,Jabodetabek,Solar,16.86,Customer,8,11.0,11.0,5,187648,616072,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:12:00,257560,170864,142,E03610,
260121C017,KLS,1/21/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1,Customer,7,0.14,0.14,5,10000,297660,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,1,REGULAR,6:13:00,257560,30100,40,E05655,
260121C012,KLS,1/21/2026,CDELC,A8098ZH,Karawang,Jabodetabek,Solar,17.12,Customer,24,1.45,11.0,9,201916,938203,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:58:00,515120,221167,0,3240312:00:00,E03892	
260121C016,KLS,1/21/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,11.55,Customer,5,1.41,5.0,2,151500,804653,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,1,REGULAR,7:11:00,515120,138033,113,E03574,3239184:00:00
260121C025,KLS,1/21/2026,MVB,A8553VB,Bekasi,Jabodetabek,Pertalite,6.1,Customer,5,5.0,5.0,3,61000,707520,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,1,REGULAR,3:59:00,515120,131400,42,E06463	,E04932
260121C009,KLS,1/21/2026,CDELC,A8476VC,Purwakarta,Jawa Barat,Solar,24.73,Customer,11,11.0,11.0,5,246664,1061784,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,10:35:00,515120,300000,166,E03481,E03209	
260121S010,KLS,1/21/2026,MVB,A8437ZH,Tangerang,Jabodetabek,Pertalite,10766.67,Customer via Hub,8,1.57,5.0,4,166900,277500,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:43:00,,110600,107,3394896:00:00,
260121S006,KLS,1/21/2026,CDELC,A8481ZH,Cilegon,Banten,Solar,25,Customer via Hub,20,8.07,11.0,5,310000,531167,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,10:02:00,,221167,260,468456:00:00,14928:00:00
260121S004,KLS,1/21/2026,CDELC,A8717VB,Jakarta Barat,Jabodetabek,Solar,7162.67,Customer via Hub,9,2.78,11.0,1,158452,444152,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:59:00,,285700,71,1119936:00:00,E05251
260121S008,KLS,1/21/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,15.58,Customer via Hub,11,3.82,11.0,4,148444,434144,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:50:00,,285700,98,468648:00:00,E00762
260121S002,KLS,1/21/2026,CDELC,A8759VB,Jakarta Pusat,Jabodetabek,Solar,15.28,Customer via Hub,13,1.74,11.0,2,160424,446124,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,7:43:00,,285700,80,E03238,3539400:00:00
260121S003,KLS,1/21/2026,CDELC,A8910VB,Tangerang,Jabodetabek,Solar,10.77,Customer via Hub,10,1.23,11.0,6,73236,358936,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:10:00,,285700,76,E04802,
260121S005,KLS,1/21/2026,CDELC,A8912VB,Tangerang,Jabodetabek,Solar,12.5,Customer via Hub,13,3.75,11.0,1,135000,400293,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,6:39:00,,265293,64,3531024:00:00,E04801
260121S009,KLS,1/21/2026,MVB,B9710SCE,Jakarta Selatan,Jabodetabek,Pertalite,9.6,Customer via Hub,5,0.61,5.0,2,168000,168000,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,1,REGULAR,6:10:00,,0,89,E06502,E03210
260121S007,KLS,1/21/2026,MVB,B9746SCE,Serang,Banten,Pertalite,15.65,Customer via Hub,8,0.8,5.0,2,230000,230000,Jawa,SERANG,MINI VAN BOX,Internal,BantenSERANGMINI VAN BOX,Dalam Kota,,,,1,REGULAR,8:08:00,,0,121,E02252,
260122C028,KLS,1/22/2026,CDDLC,A8961VB,Bekasi,Jabodetabek,Solar,16.23,Customer,8,13.0,13.0,9,124364,952117,Jawa,BEKASI,CDD PICK UP,Internal,JabodetabekBEKASICDD PICK UP,Dalam Kota,,,,1,REGULAR,10:54:00,515120,312633,421,E06463,E06463
260122C014,KLS,1/22/2026,CDELC,A8002XW,Jakarta Timur,Jabodetabek,Solar,13.4,Customer,6,2.52,11.0,6,145108,812695,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,8:18:00,515120,152467,102,E04175,E06516
260122C021,KLS,1/22/2026,CDDLC,B9190SDB,Bekasi,Jabodetabek,Solar,15.58,Customer,18,1.38,13.0,9,112944,824297,Jawa,BEKASI,CDD PICK UP,Internal,JabodetabekBEKASICDD PICK UP,Dalam Kota,,,,1,REGULAR,9:25:00,515120,196233,103,3240312:00:00,E06629
260122C020,KLS,1/22/2026,CDELC,A8476VC,Karawang,Jabodetabek,Solar,19.17,Customer,14,11.0,11.0,9,165356,980476,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,11:17:00,515120,300000,249,E03481,E03209
260122C006,KLS,1/22/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,23.84,Customer,6,11.0,11.0,5,323112,1095282,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,9:10:00,515120,257050,219,E03575,E05728
260122C015,KLS,1/22/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,19.54,Customer,26,3.09,11.0,14,178372,876359,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,1,REGULAR,11:40:00,515120,182867,121,3506712:00:00,E05603
260122L001,KLS,1/22/2026,PICKUP,A8339ZS,Sukabumi,Jawa Barat,Pertalite,28.74,Store,20,1.4,3.0,1,434432,1215152,Jawa,SUKABUMI,PICKUP,Internal,Jawa BaratSUKABUMIPICKUP,Luar Kota,,,,1,REGULAR,11:37:00,515120,265600,282,E00662,E06295
