LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,DriverId,Crew1Id,Day,Help Day,SLA Check In
260302C037,KLS,3/2/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,13.5,Customer,11,5.0,5,9,168000,814520,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,3,REGULAR,8:45:00,515120,131400,133,E03480,E06516,Monday,1,HIT
260302C038,KLS,3/2/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,11.92,Customer,7,3.74,11,5,127056,684616,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:13:00,257560,300000,91,E00056,,Monday,1,HIT
260302C039,KLS,3/2/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,11.73,Customer,2,5.0,5,2,192800,588393,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:55:00,257560,138033,128,E03574,,Monday,1,HIT
260302C040,KLS,3/2/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,8.75,Customer,12,5.0,5,8,146000,534960,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,3,REGULAR,8:06:00,257560,131400,92,E00345,,Monday,1,HIT
260302C041,KLS,3/2/2026,CDDLC,A8976XY,Bekasi,Jabodetabek,Solar,8.57,Customer,6,2.77,16,6,58276,762363,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,6:33:00,515120,188967,61,134620,E05655,Monday,1,HIT
260302C042,KLS,3/2/2026,CDELC,A8159ZC,Bekasi,Jabodetabek,Solar,9.72,Customer,6,11.0,11,5,73096,771083,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:52:00,515120,182867,69,146113,E00662,Monday,1,HIT
260302C043,KLS,3/2/2026,PICKUP,A8721ZV,Bekasi,Jabodetabek,Pertalite,9.38,Customer,18,3.0,3,10,110300,473693,Jawa,BEKASI,PICKUP,Internal,JabodetabekBEKASIPICKUP,Dalam Kota,,,,3,REGULAR,6:19:00,257560,105833,104,E02869,,Monday,1,HIT
260302C046,KLS,3/2/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.7,Customer,9,0.14,0.14,8,17000,274590,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,3,REGULAR,7:17:00,257560,30,92,E03892,,Monday,1,HIT
260302C279,KLS,3/2/2026,MVB,A8876ZX,Bekasi,Jabodetabek,Pertalite,11.15,Customer,13,1.87,5,6,133000,452636,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:39:00,257560,62076,0,135013,,Monday,1,HIT
260302C287,KLS,3/2/2026,CDD PICK UP,A8961VB,Jakarta Utara,Jabodetabek,Solar,11.47,Customer,2,13.0,13,2,210996,781189,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,3,REGULAR,6:22:00,257560,312633,96,E01784,,Monday,1,HIT
260302L012,KLS,3/2/2026,CDD PICK UP,A8486VC,Cirebon,Jawa Barat,Solar,47.24,Store,1,13.0,13,1,793000,1371827,Jawa,CIREBON,CDD PICK UP,Internal,Jawa BaratCIREBONCDD PICK UP,Luar Kota,,,,3,REGULAR,16:26:00,257560,321267,445,E02311,,Monday,1,HIT
260302C323,KLS,3/2/2026,CDD PICK UP,B9190SDB,Bekasi,Jabodetabek,,,Customer,1,13.0,13,1,,453793,Jawa,BEKASI,CDD PICK UP,Internal,JabodetabekBEKASICDD PICK UP,Dalam Kota,,,,3,REGULAR,33:26:00,257560,196233,1,E05319,,Monday,1,HIT
260302C332,KLS,3/2/2026,CDDLC,A8908XY,Tangerang,Jabodetabek,Solar,28.1,Customer,1,10.2,16,1,447080,1130920,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:04:00,515120,168720,214,E03183,E03609,Monday,1,HIT
260302S001,KLS,3/2/2026,CDELC,A8020VC,Jakarta Barat,Jabodetabek,,,Customer via Hub,12,2.6,11,4,,800820,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:08:00,515120,285700,54,30651,E00505,Monday,1,HIT
260302S012,KLS,3/2/2026,MVB,A8437ZH,Tangerang,Jabodetabek,Pertalite,9.35,Customer via Hub,5,5.0,5,4,158000,783720,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:11:00,515120,110600,0,147135,E02252,Monday,1,HIT
260302S005,KLS,3/2/2026,CDELC,A8481ZH,Tangerang,Jabodetabek,Solar,11.32,Customer via Hub,12,11.0,11,4,116976,853263,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:54:00,515120,221167,173,19519,E06471,Monday,1,HIT
260302S004,KLS,3/2/2026,MVB,A8537ZF,Tangerang,Jabodetabek,Pertalite,14.35,Customer via Hub,9,2.39,5,2,143500,769220,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,3,REGULAR,8:13:00,515120,110600,133,147475,19527,Monday,1,HIT
260302S007,KLS,3/2/2026,MVB,A8542XB,Jakarta Selatan,Jabodetabek,Pertalite,12.2,Customer via Hub,6,5.0,5,4,218000,846287,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:45:00,515120,113167,108,E06502,E03210,Monday,1,HIT
260302S002,KLS,3/2/2026,CDELC,A8721VB,Cilegon,Banten,Solar,25.15,Customer via Hub,13,11.0,11,3,301020,1101840,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:30:00,515120,285700,201,10475,147126,Monday,1,HIT
260302S013,KLS,3/2/2026,CDELC,A8757VB,Jakarta Utara,Jabodetabek,Solar,17.07,Customer via Hub,7,4.85,11,4,157076,957896,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,5:46:00,515120,285700,86,622,24655,Monday,1,HIT
260302S003,KLS,3/2/2026,CDELC,A8759VB,Serang,Banten,Solar,20,Customer via Hub,17,11.0,11,5,194500,995320,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:09:00,515120,285700,121,E03238,E04801,Monday,1,HIT
260302S006,KLS,3/2/2026,CDE PICK UP,A8801XZ,Tangerang,Jabodetabek,Solar,10.15,Customer via Hub,16,2.4,8,4,86020,494313,Jawa,TANGERANG,CDE PICK UP,Internal,JabodetabekTANGERANGCDE PICK UP,Dalam Kota,,,,3,REGULAR,6:06:00,257560,150733,0,E00762,,Monday,1,HIT
260302S008,KLS,3/2/2026,CDELC,A8910VB,Jakarta Selatan,Jabodetabek,Solar,6920.31,Customer via Hub,9,11.0,11,7,135964,936784,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:38:00,515120,285700,85,46664,E04802,Monday,1,HIT
260302S009,KLS,3/2/2026,CDELC,A8912VB,Jakarta Pusat,Jabodetabek,Solar,11.83,Customer via Hub,4,11.0,11,3,71,780484,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:03:00,515120,265293,65,E03479,138927,Monday,1,HIT
260303C006,KLS,3/3/2026,CDE PICK UP,A8339ZS,Jakarta Barat,Jabodetabek,Solar,14.23,Customer,1,8.0,8,1,161764,942484,Jawa,JAKARTA BARAT,CDE PICKUP,Internal,JabodetabekJAKARTA BARATCDE PICKUP,Dalam Kota,,,,3,REGULAR,6:51:00,515120,265600,116,E04173,E06549,Tuesday,2,HIT
260303C007,KLS,3/3/2026,CDD PICK UP,A8961VB,Jakarta Timur,Jabodetabek,Solar,14.97,Customer,2,7.31,13,2,126796,696989,Jawa,JAKARTA TIMUR,CDD PICK UP,Internal,JabodetabekJAKARTA TIMURCDD PICK UP,Dalam Kota,,,,3,REGULAR,14:35:00,257560,312633,0,E01784,,Tuesday,2,HIT
260303C008,KLS,3/3/2026,WINGBOX,B9064BEN,Jakarta Utara,Jabodetabek,Dexlite,2.51,Customer,1,42.0,42,1,301612,859955,Jawa,JAKARTA UTARA,WINGBOX,Internal,JabodetabekJAKARTA UTARAWINGBOX,Dalam Kota,,,,3,REGULAR,306:00:00,257560,300783,109,E02869,,Tuesday,2,HIT
260303C009,KLS,3/3/2026,CDDLC,A8908XY,Bekasi,Jabodetabek,Solar,25.24,Customer,11,16.0,16,5,91660,775500,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,10:21:00,515120,168720,68,135013,E06663,Tuesday,2,HIT
260303C010,KLS,3/3/2026,WINGBOX,B9068BEN,Jakarta Utara,Jabodetabek,Solar,25.39,Customer,2,13.38,42,1,303652,732076,Jawa,JAKARTA UTARA,WINGBOX,Internal,JabodetabekJAKARTA UTARAWINGBOX,Dalam Kota,,,,3,REGULAR,2:53:00,257560,170864,114,E00056,,Tuesday,2,HIT
260303H002,KLS,3/3/2026,WINGBOX,B9064BEN,Jakarta Barat,Jabodetabek,Solar,29.46,HUB,204,32.12,42,4,282328,840671,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,3,REGULAR,6:39:00,257560,300783,132,E05726,,Tuesday,2,HIT
260303C011,KLS,3/3/2026,MVB,B9320SCE,Bogor,Jabodetabek,Pertalite,17.48,Customer,6,1.34,5,5,232300,576000,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,3,REGULAR,9:49:00,257560,86140,213,151171,,Tuesday,2,HIT
260303C012,KLS,3/3/2026,CDE PICK UP,A8486VC,Jakarta Utara,Jabodetabek,Solar,15.09,Customer,5,2.29,8,2,287612,866439,Jawa,JAKARTA UTARA,CDE PICKUP,Internal,JabodetabekJAKARTA UTARACDE PICKUP,Dalam Kota,,,,3,REGULAR,-1:23:00,257560,321267,138,E03301,,Tuesday,2,HIT
260303C013,KLS,3/3/2026,MVB,A8876ZX,Jakarta Utara,Jabodetabek,Pertalite,11.27,Customer,13,5.0,5,5,183700,503336,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,3,REGULAR,8:37:00,257560,62076,140,E02311,,Tuesday,2,HIT
260303C014,KLS,3/3/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,9.79,Customer,10,5.0,5,7,130900,519860,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,3,REGULAR,8:24:00,257560,131400,114,E03480,,Tuesday,2,HIT
260303C015,KLS,3/3/2026,PICKUP,A8721ZV,Bogor,Jabodetabek,Pertalite,14.93,Customer,19,1.87,3,8,264300,885253,Jawa,BOGOR,PICKUP,Internal,JabodetabekBOGORPICKUP,Dalam Kota,,,,3,REGULAR,10:33:00,515120,105833,141,E05315,129181,Tuesday,2,HIT
260303C017,KLS,3/3/2026,MVB,A8983VB,Bekasi,Jabodetabek,Pertalite,8.71,Customer,10,1.17,5,5,158100,804620,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,3,REGULAR,-0:14:00,515120,131400,105,E00345,E05728,Tuesday,2,HIT
260303C018,KLS,3/3/2026,CDELC,A8503ZX,Bekasi,Jabodetabek,Solar,11.35,Customer,16,2.64,8,10,77180,744767,Jawa,BEKASI,CDE,Internal,JabodetabekBEKASICDE,Dalam Kota,,,,3,REGULAR,6:46:00,515120,152467,63,E05190,E05655,Tuesday,2,HIT
260303C020,KLS,3/3/2026,CDELC,A8098ZH,Karawang Selatan,Jabodetabek,Solar,18.61,Customer,27,1.86,11,4,220048,698775,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:39:00,257560,221167,172,E04176,,Tuesday,2,HIT
260303C021,KLS,3/3/2026,CDELC,A8048ZX,Purwakarta,Jawa Barat,Solar,13.94,Customer,4,1.84,11,3,148792,558819,Jawa,PURWAKARTA,CDE LONG CHASSIS,Internal,Jawa BaratPURWAKARTACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:47:00,257560,152467,135,134966,,Tuesday,2,HIT
260303C022,KLS,3/3/2026,CDELC,A8476VC,Karawang Selatan,Jabodetabek,Solar,13.53,Customer,11,11.0,11,6,119004,934124,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:40:00,515120,300000,111,E03481,E00662,Tuesday,2,HIT
260303C023,KLS,3/3/2026,CDELC,A8505VC,Karawang Selatan,Jabodetabek,Solar,13.58,Customer,18,1.25,11,13,125344,940464,Jawa,KARAWANG SELATAN,CDE LONG CHASSIS,Internal,JabodetabekKARAWANG SELATANCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:13:00,515120,300000,0,134965,E06516,Tuesday,2,HIT
260303C024,KLS,3/3/2026,MVB,B9642SCE,Bekasi,Jabodetabek,Pertalite,11.01,Customer,9,3.29,5,3,119100,726987,Jawa,BEKASI,MINI VAN BOX,Internal,JabodetabekBEKASIMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:29:00,515120,92767,92,E05319,E05800,Tuesday,2,HIT
260303C050,KLS,3/3/2026,MVB,A8304VC,Bogor,Jabodetabek,Pertalite,17.34,Customer,15,2.49,5,5,185400,831920,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,3,REGULAR,16:59:00,515120,131400,0,132741,E03892,Tuesday,2,HIT
260303C051,KLS,3/3/2026,CDELC,A8002XW,Depok,Jabodetabek,Solar,20.93,Customer,17,11.0,11,7,301324,968911,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,10:19:00,515120,152467,160,E04175,E05796,Tuesday,2,HIT
260303C052,KLS,3/3/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,11.41,Customer,9,5.0,5,6,160100,486677,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,3,REGULAR,8:10:00,257560,69017,125,E03574,,Tuesday,2,HIT
260303C053,KLS,3/3/2026,CDELC,A8520VC,Bekasi,Jabodetabek,Solar,11.62,Customer,25,2.83,11,9,135516,950636,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:49:00,515120,300000,86,E00517,E03209,Tuesday,2,HIT
260303C257,KLS,3/3/2026,CDELC,B9044BRO,Jakarta Timur,Jabodetabek,Solar,16.73,Customer,2,10.83,11,1,172264,858248,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,6:25:00,515120,170864,124,146113,146789,Tuesday,2,HIT
260303C258,KLS,3/3/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,12.28,Customer,14,5.0,5,5,175800,976620,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,3,REGULAR,8:42:00,515120,285700,121,E02353,E06629,Tuesday,2,HIT
260303C266,KLS,3/3/2026,MOTOR,B5709BLU,Bekasi,Jabodetabek,Pertalite,1.49,Customer,9,0.14,0.14,7,14900,272490,Jawa,BEKASI,MOTOR BOX,Internal,JabodetabekBEKASIMOTOR BOX,Dalam Kota,,,,3,REGULAR,7:52:00,257560,30,65,E06164,,Tuesday,2,HIT
260303L008,KLS,3/3/2026,CDDLC,A8976XY,Bandung,Jawa Barat,Solar,28.54,Store,44,9.1,16,1,807000,1253527,Jawa,BANDUNG,CDD LONG CHASSIS,Internal,Jawa BaratBANDUNGCDD LONG CHASSIS,Luar Kota,,,,3,REGULAR,13:51:00,257560,188967,258,E03610,,Tuesday,2,HIT
260303C312,KLS,3/3/2026,CDD PICK UP,B9190SDB,Jakarta Utara,Jabodetabek,Solar,16.22,Customer,4,3.17,13,3,215796,669589,Jawa,JAKARTA UTARA,CDD PICK UP,Internal,JabodetabekJAKARTA UTARACDD PICK UP,Dalam Kota,,,,3,REGULAR,5:58:00,257560,196233,126,E06463,,Tuesday,2,HIT
260303C313,KLS,3/3/2026,CDDLC,A8288YX,Tangerang,Jabodetabek,Solar,27.28,Customer,2,4.63,16,2,301504,1005591,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,Dalam Kota,,,,3,REGULAR,10:31:00,515120,188967,0,134620,E05603,Tuesday,2,HIT
260303C333,KLS,3/3/2026,MVB,A8504ZX,Karawang Selatan,Jabodetabek,Pertalite,7.21,Customer,6,5.0,5,2,110100,441760,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,3,REGULAR,4:56:00,257560,74100,92,E03609,,Tuesday,2,HIT
260303C344,KLS,3/3/2026,CDELC,A8159ZC,Jakarta Barat,Jabodetabek,Solar,15.49,Customer,3,1.78,11,3,179332,619759,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,2:23:00,257560,182867,140,E03183,,Tuesday,2,HIT
260303C354,KLS,3/3/2026,MVB,A8373VC,Karawang Selatan,Jabodetabek,Pertalite,4.74,Customer,1,5.0,5,1,80400,406977,Jawa,KARAWANG SELATAN,MINI VAN BOX,Internal,JabodetabekKARAWANG SELATANMINI VAN BOX,Dalam Kota,,,,3,NON REGULAR,3:10:00,257560,69017,55,E03609,,Tuesday,2,HIT
260303S003,KLS,3/3/2026,CDELC,A8020VC,Serang,Banten,Solar,21.33,Customer via Hub,17,3.19,11,8,145044,945864,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,12:41:00,515120,285700,0,30651,E04801,Tuesday,2,HIT
260303S010,KLS,3/3/2026,MVB,A8437ZH,Jakarta Selatan,Jabodetabek,Pertalite,16.09,Customer via Hub,18,1.61,5,8,166400,792120,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,3,REGULAR,9:38:00,515120,110600,89,147475,622,Tuesday,2,HIT
260303S001,KLS,3/3/2026,CDELC,A8481ZH,Jakarta Barat,Jabodetabek,,,Customer via Hub,19,11.0,11,7,,736287,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,10:31:00,515120,221167,66,19519,E00505,Tuesday,2,HIT
260303S008,KLS,3/3/2026,MVB,A8537ZF,Tangerang,Jabodetabek,Pertalite,10562.5,Customer via Hub,15,1.87,5,9,136000,761720,Jawa,TANGERANG,MINI VAN BOX,Internal,JabodetabekTANGERANGMINI VAN BOX,Dalam Kota,,,,3,REGULAR,8:11:00,515120,110600,76,E02252,141454,Tuesday,2,HIT
260303S009,KLS,3/3/2026,MVB,A8542XB,Jakarta Selatan,Jabodetabek,Pertalite,11.35,Customer via Hub,14,1.51,5,8,230000,858287,Jawa,JAKARTA SELATAN,MINI VAN BOX,Internal,JabodetabekJAKARTA SELATANMINI VAN BOX,Dalam Kota,,,,3,REGULAR,10:02:00,515120,113167,124,E06502,E03210,Tuesday,2,HIT
260303S012,KLS,3/3/2026,CDELC,A8717VB,Jakarta Utara,Jabodetabek,Solar,14.71,Customer via Hub,26,11.0,11,6,100028,900848,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:59:00,515120,285700,0,147135,E04800,Tuesday,2,HIT
260303S002,KLS,3/3/2026,CDELC,A8721VB,Cilegon,Banten,Solar,27.63,Customer via Hub,9,3.2,11,5,322884,1123704,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,10:32:00,515120,285700,200,10475,147126,Tuesday,2,HIT
260303S005,KLS,3/3/2026,CDELC,A8757VB,Tangerang,Jabodetabek,Solar,10.81,Customer via Hub,16,11.0,11,5,133508,934328,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,8:47:00,515120,285700,78,19527,24655,Tuesday,2,HIT
260303S011,KLS,3/3/2026,CDELC,A8759VB,Jakarta Pusat,Jabodetabek,Solar,18.33,Customer via Hub,16,11.0,11,6,110,800930,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,10:48:00,515120,285700,0,E03238,138927,Tuesday,2,HIT
260303S007,KLS,3/3/2026,CDELC,A8910VB,Tangerang,Jabodetabek,Solar,13.69,Customer via Hub,23,4.55,11,9,163592,964412,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:20:00,515120,285700,85,46664,E05251,Tuesday,2,HIT
260303S006,KLS,3/3/2026,CDELC,A8912VB,Tangerang,Jabodetabek,Solar,16.63,Customer via Hub,22,6.45,11,2,162584,942997,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,12:08:00,515120,265293,102,E03479,E06471,Tuesday,2,HIT
260304C001,KLS,3/4/2026,CDE PICK UP,A8339ZS,Serang,Banten,Solar,18.86,Customer,,8.0,8,1,170248,693408,Jawa,SERANG,CDE PICKUP,Internal,BantenSERANGCDE PICKUP,Dalam Kota,,,,3,REGULAR,8:13:00,257560,265600,140,E04173,,Wednesday,3,HIT
260304H011,KLS,3/4/2026,WINGBOX,B9055BEN,Jakarta Barat,Jabodetabek,Solar,32.94,HUB,151,17.89,42,3,301992,860335,Jawa,JAKARTA BARAT,WINGBOX,Internal,JabodetabekJAKARTA BARATWINGBOX,Dalam Kota,,,,3,REGULAR,6:59:00,257560,300783,132,E05726,,Wednesday,3,HIT
260304C023,KLS,3/4/2026,MVB,B9320SCE,Bogor,Jabodetabek,Pertalite,14.67,Customer,12,1.56,5,1,191700,492330,Jawa,BOGOR,MINI VAN BOX,Internal,JabodetabekBOGORMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:43:00,257560,43070,187,151171,,Wednesday,3,HIT
260304C024,KLS,3/4/2026,CDELC,A8432ZS,Bogor,Jabodetabek,Solar,17.17,Customer,5,11.0,11,1,182756,697366,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,7:35:00,257560,257050,183,E03575,,Wednesday,3,HIT
260304C025,KLS,3/4/2026,CDELC,A8503ZX,Bogor,Jabodetabek,Solar,13.71,Customer,8,8.0,8,1,164228,574255,Jawa,BOGOR,CDE,Internal,JabodetabekBOGORCDE,Dalam Kota,,,,3,REGULAR,7:31:00,257560,152467,102,E05190,,Wednesday,3,HIT
260304C026,KLS,3/4/2026,MVB,A8876ZX,Depok,Jabodetabek,Pertalite,12.35,Customer,12,2.99,5,1,212000,531636,Jawa,DEPOK,MINI VAN BOX,Internal,JabodetabekDEPOKMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:19:00,257560,62076,152,E02311,,Wednesday,3,HIT
260304C027,KLS,3/4/2026,MVB,A8373VC,Jakarta Timur,Jabodetabek,Pertalite,9.07,Customer,4,5.0,5,1,140700,536293,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:10:00,257560,138033,109,E03574,,Wednesday,3,HIT
260304C028,KLS,3/4/2026,MVB,A8553VB,Jakarta Timur,Jabodetabek,Pertalite,13.45,Customer,10,5.0,5,2,184500,831020,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,Dalam Kota,,,,3,REGULAR,9:16:00,515120,131400,137,E03480,E06663,Wednesday,3,HIT
260304C029,KLS,3/4/2026,CDD PICK UP,B9190SDB,Bogor,Jabodetabek,Solar,14.91,Customer,1,13.0,13,1,166888,878241,Jawa,BOGOR,CDD PICK UP,Internal,JabodetabekBOGORCDD PICK UP,Dalam Kota,,,,3,REGULAR,6:36:00,515120,196233,46,E05319,E05603,Wednesday,3,HIT
260304C030,KLS,3/4/2026,CDELC,A8098ZH,Jakarta Utara,Jabodetabek,Solar,14.86,Customer,2,11.0,11,2,223048,701775,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:35:00,257560,221167,132,E04176,,Wednesday,3,HIT
260304C031,KLS,3/4/2026,CDELC,B9044BRO,Jakarta Utara,Jabodetabek,Solar,12.98,Customer,10,8.54,11,3,174264,602688,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,Dalam Kota,,,,3,REGULAR,9:35:00,257560,170864,0,E03610,,Wednesday,3,HIT
260304C032,KLS,3/4/2026,MVB,A8017VC,Jakarta Utara,Jabodetabek,Pertalite,11.61,Customer,9,1.29,5,1,174100,717360,Jawa,JAKARTA UTARA,MINI VAN BOX,Internal,JabodetabekJAKARTA UTARAMINI VAN BOX,Dalam Kota,,,,3,REGULAR,7:01:00,257560,285700,133,E02353,,Wednesday,3,HIT
