LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak
260120C114,HCI,01/20/2026,CDELC,A8715VB,Karawang,Jabodetabek,Solar,12.13,Customer,4,9.33,11,4,103984,904804,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:35:00,515120,285700,92
260120C112,HCI,01/20/2026,CDELC,A8633XZ,Bekasi,Jabodetabek,Solar,10,Customer,2,4.53,11,2,121000,783866,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,6:59:00,515120,147746,89
260120C094,HCI,01/20/2026,CDELC,A8723VB,Bekasi,Jabodetabek,Solar,14.86,Customer,11,6.51,11,10,126048,926868,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:08:00,515120,285700,87
260120C147,HCI,01/20/2026,CDDLC,A8456XA,Jakarta Timur,Jabodetabek,Solar,13.07,Customer,1,16.0,16,1,166876,864493,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:01:00,515120,182497,86
260120C070,HCI,01/20/2026,CDELC,A8475VC,Bekasi,Jabodetabek,Solar,10.39,Customer,2,9.59,11,2,106652,921772,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:18:00,515120,300000,85
260120C167,HCI,01/20/2026,CDELC,A8517VB,Jakarta Timur,Jabodetabek,Solar,8.91,Customer,1,11.0,11,1,113588,799572,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:33:00,515120,170864,84
260120C095,HCI,01/20/2026,CDELC,A8521VB,Bekasi,Jabodetabek,Solar,14.56,Customer,15,4.27,11,9,152008,837992,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:07:00,515120,170864,83
260120D050,HCI,01/20/2026,CDELC,A8358ZY,Bogor,Jabodetabek,Solar,9.56,Store,11,4.95,11,2,172000,544860,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:06:00,257560,115300,80
260120C120,HCI,01/20/2026,CDELC,B9943SCF,Bekasi,Jabodetabek,Solar,11.32,Customer,10,6.26,11,9,86476,785984,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:18:00,515120,184388,79
260120X029,HCI,01/20/2026,CONT-40,A9992ZA,Bekasi,Jabodetabek,,,Other Delivery,,52.0,52,1,0,169593,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,2:08:00,42927,126667,53
260120D049,HCI,01/20/2026,CDELC,A8714VB,Bekasi,Jabodetabek,Solar,8.38,Store,25,5.04,11,2,82188,625448,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:24:00,257560,285700,48
260120C119,HCI,01/20/2026,CDELC,A8231VC,Bekasi,Jabodetabek,Solar,11.77,Customer,10,4.24,11,10,92036,957623,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:52:00,515120,350467,43
260120X033,HCI,01/20/2026,CONT-40,A9992ZA,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,169593,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,-1:23:00,42927,126667,36
260120X034,HCI,01/20/2026,CONT-40,A9992ZA,Bekasi,Jabodetabek,Solar,67.67,Other Delivery,1,52.0,52,1,460156,629749,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,2:24:00,42927,126667,36
260120X036,HCI,01/20/2026,CONT-40,A9992ZA,Bekasi,Jabodetabek,Solar,67.67,Other Delivery,1,52.0,52,1,0,169593,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,0:35:00,42927,126667,36
260120X031,HCI,01/20/2026,CONT-40,A9992ZA,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,169593,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,2:27:00,42927,126667,35
260120X030,HCI,01/20/2026,CONT-40,A9992ZA,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,169593,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,-0:16:00,42927,126667,33
260120X032,HCI,01/20/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,306524,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,3:08:00,128780,177744,32
260120C203,HCI,01/20/2026,PICKUP,A8984VB,Bekasi,Jabodetabek,Pertalite,3.25,Customer,1,2.33,3,1,32500,597887,Jawa,BEKASI,PICKUP,Internal,JabodetabekBEKASIPICKUP,DALAM KOTA,,,,1,NON REGULAR,2:54:00,515120,50267,27
260120X024,HCI,01/20/2026,FUSO,A8147YX,Bekasi,Jabodetabek,Dexlite,12.58,Other Delivery,6,34.0,34,9,171090,776408,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,1,REGULAR,10:51:00,257560,347758,19
260120X038,HCI,01/20/2026,WINGBOX,B9058BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,214782,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,3:29:00,64390,150392,19
260120X026,HCI,01/20/2026,FUSO,A8309YX,Bekasi,Jabodetabek,Solar,12.16,Other Delivery,4,34.0,34,9,82688,514127,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,1,REGULAR,10:48:00,257560,173879,17
260120X046,HCI,01/20/2026,WINGBOX,B9068BEN,Bekasi,Jabodetabek,Solar,20.66,Other Delivery,1,42.0,42,1,140488,247594,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,3:16:00,64390,42716,17
260120X042,HCI,01/20/2026,WINGBOX,B9058BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,214782,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,11:26:00,64390,150392,17
260120X028,HCI,01/20/2026,WINGBOX,B9068BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,107106,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,1:54:00,64390,42716,16
260120X039,HCI,01/20/2026,WINGBOX,B9068BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,107106,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,1:18:00,64390,42716,16
260120X040,HCI,01/20/2026,WINGBOX,B9068BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,107106,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,2:37:00,64390,42716,16
260120X041,HCI,01/20/2026,WINGBOX,B9058BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,214782,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,2:33:00,64390,150392,16
260120X025,HCI,01/20/2026,FUSO,A8309YX,Bekasi,Jabodetabek,,,Other Delivery,9,34.0,34,9,0,431439,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,1,REGULAR,10:03:00,257560,173879,11
260120X023,HCI,01/20/2026,WINGBOX,B9065BEN,Bekasi,Jabodetabek,,,Other Delivery,5,42.0,42,5,0,558343,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,3:19:00,257560,300783,9
260121C063,HCI,01/21/2026,CDDLC,A8456XA,Sukabumi,Jawa Barat,Solar,54.39,Customer,7,13.72,16,7,807852,1505469,Jawa,SUKABUMI,CDD LONG CHASSIS,Internal,Jawa BaratSUKABUMICDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,22:24:00,515120,182497,385
260121C064,HCI,01/21/2026,CDELC,A8152VC,Serang,Banten,Solar,48.61,Customer,13,11.0,11,8,911048,1776635,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,17:14:00,515120,350467,366
260121X049,HCI,01/21/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,Solar,57.5,Other Delivery,1,52.0,52,1,391000,531384,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,-0:11:00,51512,88872,360
260121D061,HCI,01/21/2026,CDELC,A8559VB,Tangerang,Jabodetabek,Solar,19.34,Store,52,9.98,11,3,218012,646436,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:46:00,257560,170864,358
260121X056,HCI,01/21/2026,CONT-40,A8042ZS,Bekasi,Jabodetabek,Solar,123.23,Other Delivery,16,52.0,52,16,1025964,1550141,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,123:46:00,257560,266617,345
260121C135,HCI,01/21/2026,CDDLC,A8519VB,Tangerang,Jabodetabek,Solar,30.24,Customer,13,15.61,16,2,447132,1133116,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,9:48:00,515120,170864,342
260121X054,HCI,01/21/2026,CONT-40,A8041ZS,Bekasi,Jabodetabek,Solar,117.14,Other Delivery,13,52.0,52,13,954552,1745345,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,1105141:04:00,257560,533233,312
260121C092,HCI,01/21/2026,CDELC,A8561VB,Subang,Jawa Barat,Solar,36.63,Customer,10,6.08,11,6,505584,1306404,Jawa,SUBANG,CDE LONG CHASSIS,Internal,Jawa BaratSUBANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,12:18:00,515120,285700,288
260121X045,HCI,01/21/2026,CONT-40,A9993ZA,Bekasi,Jabodetabek,Solar,111.2,Other Delivery,16,52.0,52,16,951160,1488364,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,95:31:00,257560,279644,286
260121D065,HCI,01/21/2026,CDELC,A8557VB,Cilegon,Banten,Solar,31.25,Store,51,6.75,11,1,449500,877924,Jawa,CILEGON,CDE LONG CHASSIS,Internal,BantenCILEGONCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,12:08:00,257560,170864,286
260121C080,HCI,01/21/2026,CDELC,A8150ZH,Jakarta Timur,Jabodetabek,Solar,17.93,Customer,13,8.8,11,12,174924,895729,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:37:00,515120,205685,281
260121C139,HCI,01/21/2026,CDELC,A8146ZH,Tangerang,Jabodetabek,Solar,23.58,Customer,6,8.44,11,1,451844,1172649,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,8:56:00,515120,205685,223
260121C095,HCI,01/21/2026,PICKUP,A8051XA,Subang,Jawa Barat,Pertalite,22.43,Customer,2,2.32,3,2,438800,1019609,Jawa,SUBANG,PICKUP,Internal,Jawa BaratSUBANGPICKUP,DALAM KOTA,,,,1,REGULAR,10:37:00,515120,65689,214
260121H020,HCI,01/21/2026,WINGBOX,B9058BEN,Tangerang,Jabodetabek,Solar,51.35,HUB,75,42.0,42,3,492180,1050523,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,9:59:00,257560,300783,208
260121C105,HCI,01/21/2026,CDELC,A8693XA,Jakarta Utara,Jabodetabek,Solar,21.71,Customer,3,0.6,11,3,357128,1017545,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,9:08:00,515120,145297,200
260121C065,HCI,01/21/2026,CDELC,A8046ZX,Tangerang,Jabodetabek,Solar,23.29,Customer,6,9.97,11,5,307372,964286,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,11:04:00,515120,141794,197
260121C074,HCI,01/21/2026,CDELC,A8753XZ,Jakarta Selatan,Jabodetabek,Solar,24.93,Customer,16,7.96,11,14,274524,937390,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,26:25:00,515120,147746,197
260121O001,HCI,01/21/2026,CONT-40,A8062VB,Tangerang,Jabodetabek,Solar,58.5,Satelite,58,41.65,52,1,535800,753452,Jawa,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,1,REGULAR,7:44:00,128780,88872,194
260121D071,HCI,01/21/2026,CDELC,A8371WX,Jakarta Barat,Jabodetabek,Solar,22.81,Store,31,6.36,10,1,244108,646562,Jawa,JAKARTA BARAT,CDE,Internal,JabodetabekJAKARTA BARATCDE,DALAM KOTA,,,,1,REGULAR,8:26:00,257560,144894,192
260121C070,HCI,01/21/2026,CDELC,A8511VC,Jakarta Barat,Jabodetabek,Solar,26.52,Customer,15,9.26,11,11,252336,809896,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,11:29:00,257560,300000,191
260121C073,HCI,01/21/2026,CDELC,A8556VB,Jakarta Barat,Jabodetabek,Solar,23.24,Customer,11,9.13,11,11,314532,1000516,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:11:00,515120,170864,180
260121C133,HCI,01/21/2026,CDELC,A8521VB,Tangerang,Jabodetabek,Solar,21.01,Customer,4,10.5,11,3,379868,1065852,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:41:00,515120,170864,176
260121D062,HCI,01/21/2026,CDELC,A8916VB,Tangerang,Jabodetabek,Solar,19.34,Store,57,9.26,11,2,274012,817272,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:11:00,257560,285700,174
260121D059,HCI,01/21/2026,CDDLC,A8882ZF,Tangerang,Jabodetabek,Solar,24.23,Store,79,13.05,16,2,302764,807704,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:56:00,257560,247380,171
260121C108,HCI,01/21/2026,PICKUP,A8984VB,Jakarta Barat,Jabodetabek,Pertalite,13.5,Customer,1,0.4,3,1,175600,791253,Jawa,JAKARTA BARAT,PICKUP,Internal,JabodetabekJAKARTA BARATPICKUP,DALAM KOTA,,,,1,NON REGULAR,7:57:00,515120,100533,168
260121C081,HCI,01/21/2026,CDELC,A8227VC,Jakarta Timur,Jabodetabek,Solar,21.89,Customer,15,11.0,11,14,280852,1091472,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,11:19:00,515120,295500,166
260121C078,HCI,01/21/2026,CDELC,A8521VC,Jakarta Selatan,Jabodetabek,Solar,29.23,Customer,17,7.35,11,12,295264,852824,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,18:13:00,257560,300000,166
260121D067,HCI,01/21/2026,CDELC,A8690XY,Depok,Jabodetabek,Solar,21.53,Store,93,11.0,11,7,301904,735203,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,12:24:00,257560,175739,164
260121D068,HCI,01/21/2026,CDDLC,A8340YX,Bogor,Jabodetabek,Solar,17.85,Store,60,11.25,16,2,302380,739182,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:08:00,257560,179242,164
260121D070,HCI,01/21/2026,CDELC,A8522VC,Bogor,Jabodetabek,Solar,17.81,Store,36,4.64,11,2,194608,752168,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:55:00,257560,300000,164
260121X043,HCI,01/21/2026,CONT-40,A8043ZS,Bekasi,Jabodetabek,Solar,73.54,Other Delivery,6,52.0,52,6,560072,1577632,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,158:04:00,257560,760000,162
260121H011,HCI,01/21/2026,WINGBOX,B9061BEN,Tangerang,Jabodetabek,Solar,41.07,HUB,57,40.42,42,1,402276,830700,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,1,REGULAR,6:23:00,257560,170864,160
260121C091,HCI,01/21/2026,CDELC,A8523VB,Karawang,Jabodetabek,Solar,22.01,Customer,10,6.08,11,9,230168,997876,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:47:00,515120,252588,158
260121D066,HCI,01/21/2026,CDDLC,A8520VB,Jakarta Barat,Jabodetabek,Solar,23.96,Store,35,11.13,16,3,288928,811476,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:36:07,257560,264988,158
260121C094,HCI,01/21/2026,PICKUP,A8917WX,Jakarta Barat,Jabodetabek,Pertalite,20.66,Customer,4,3.0,3,4,270100,850909,Jawa,JAKARTA BARAT,PICKUP,Internal,JabodetabekJAKARTA BARATPICKUP,DALAM KOTA,,,,1,REGULAR,9:14:00,515120,65689,154
260121C093,HCI,01/21/2026,CDELC,A8562VB,Jakarta Pusat,Jabodetabek,Solar,17.87,Customer,8,8.06,11,6,174516,860500,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:15:00,515120,170864,147
260121D069,HCI,01/21/2026,CDELC,A8358ZY,Bogor,Jabodetabek,Solar,17.94,Store,28,8.04,11,2,239000,611860,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:27:00,257560,115300,147
260121C104,HCI,01/21/2026,CDELC,A8507VC,Bogor,Jabodetabek,Solar,18.9,Customer,3,1.18,11,3,285520,1100640,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,8:16:00,515120,300000,145
260121C069,HCI,01/21/2026,CDELC,A8517VB,Jakarta Pusat,Jabodetabek,Solar,22.29,Customer,5,9.0,11,5,279072,965056,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:27:00,515120,170864,141
260121C068,HCI,01/21/2026,CDELC,A8479VC,Jakarta Barat,Jabodetabek,Solar,18.94,Customer,3,9.91,11,2,207792,1022912,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,7:29:00,515120,300000,140
260121H024,HCI,01/21/2026,WINGBOX,B9065BEN,Bogor,Jabodetabek,Solar,35.9,HUB,60,32.12,42,1,401916,831479,Jawa,BOGOR,WINGBOX,Internal,JabodetabekBOGORWINGBOX,DALAM KOTA,,,,1,REGULAR,6:26:00,128780,300783,139
260121C071,HCI,01/21/2026,CDELC,A8634XZ,Jakarta Barat,Jabodetabek,Solar,18.07,Customer,12,7.92,11,11,172876,835742,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:25:00,515120,147746,136
260121C082,HCI,01/21/2026,CDELC,A8475VC,Bogor,Jabodetabek,Solar,16.1,Customer,11,6.16,11,8,197184,1012304,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:59:00,515120,300000,135
260121C089,HCI,01/21/2026,CDELC,A8472VC,Bekasi,Jabodetabek,Solar,19.52,Customer,25,9.64,11,13,214736,1029856,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:15:00,515120,300000,135
260121C083,HCI,01/21/2026,CDDLC,A8127ZH,Bogor,Jabodetabek,Solar,20.6,Customer,22,8.8,16,11,229740,992240,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,11:12:00,515120,247380,134
260121D060,HCI,01/21/2026,CDELC,A8560VB,Tangerang,Jabodetabek,Solar,14.26,Store,15,7.3,11,2,219968,648392,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:09:00,257560,170864,134
260121C076,HCI,01/21/2026,CDELC,A8719VB,Jakarta Selatan,Jabodetabek,Solar,17.85,Customer,16,8.41,11,11,195380,996200,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:39:00,515120,285700,133
260121C075,HCI,01/21/2026,CDELC,A8715VB,Jakarta Selatan,Jabodetabek,Solar,20.77,Customer,15,8.42,11,12,198236,999056,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:33:00,515120,285700,132
260121C072,HCI,01/21/2026,CDELC,A8185ZV,Jakarta Barat,Jabodetabek,Solar,16.34,Customer,19,8.78,11,13,166112,914507,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:14:00,515120,233275,132
260121C079,HCI,01/21/2026,CDELC,A8182ZV,Jakarta Timur,Jabodetabek,Solar,17.75,Customer,10,6.61,11,9,185700,934095,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:24:00,515120,233275,131
260121C101,HCI,01/21/2026,CDELC,A8723VB,Bekasi,Jabodetabek,Solar,21.07,Customer,10,4.73,11,12,223776,1024596,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:57:00,515120,285700,129
260121C143,HCI,01/21/2026,CDELC,A8960VB,Jakarta Pusat,Jabodetabek,Solar,20,Customer,1,9.0,11,1,184000,984820,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,9:24:00,515120,285700,129
260121D058,HCI,01/21/2026,CDELC,A8633XZ,Jakarta Selatan,Jabodetabek,Solar,14.61,Store,63,9.26,11,3,165348,570654,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:47:00,257560,147746,129
260121C077,HCI,01/21/2026,CDELC,A8913VB,Jakarta Selatan,Jabodetabek,Solar,18.7,Customer,25,9.8,11,12,216160,1016980,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,12:39:00,515120,285700,128
260121D063,HCI,01/21/2026,CDDLC,A8507XY,Bogor,Jabodetabek,Solar,17.37,Store,57,9.27,16,3,212116,645415,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:29:00,257560,175739,127
260121D057,HCI,01/21/2026,CDDLC,A8465VA,Jakarta Selatan,Jabodetabek,Solar,19.51,Store,67,13.04,16,4,237668,677725,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:15:00,257560,182497,126
260121C106,HCI,01/21/2026,CDELC,A8225VC,Jakarta Timur,Jabodetabek,Solar,20.62,Customer,7,5.35,11,6,215716,1026336,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,12:24:00,515120,295500,124
260121D056,HCI,01/21/2026,CDDLC,A8657ZF,Jakarta Selatan,Jabodetabek,Solar,17.77,Store,55,12.14,16,1,205836,710776,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:44:00,257560,247380,124
260121H023,HCI,01/21/2026,FUSO,A8664VA,Bogor,Jabodetabek,Solar,25.0,HUB,63,33.6,34,1,384272,959303,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,1,REGULAR,7:58:00,257560,317471,124
