LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Owner Ref,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,DriverId,Crew1Id,Day,Help Day
260204C175,HCI,02/04/2026,CDELC,A8517VC,Jakarta Timur,Jabodetabek,Solar,13.31,Customer,3,1.66,11,3,125508,790628,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,5:27:00,515120,150000,104,HCI,12118370,20116494,3.93%,15.09%,<50%,E00302,E00111,Wednesday,3
260204C182,HCI,02/04/2026,CDELC,A8719VB,Bekasi,Jabodetabek,Solar,15.44,Customer,21,5.57,11,14,137492,938312,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,10:06:00,515120,285700,104,HCI,12118370,67499321,1.39%,50.64%,50-70%,135019,E00308,Wednesday,3
260204C159,HCI,02/04/2026,CDELC,A8559VB,Bekasi,Jabodetabek,Solar,14.85,Customer,13,8.04,11,10,143000,828984,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:32:00,515120,170864,103,HCI,12118370,97431695,0.85%,73.09%,70-85%,138932,E05415,Wednesday,3
260204C173,HCI,02/04/2026,CDDLC,A8520VB,Bekasi,Jabodetabek,Solar,14.05,Customer,8,2.52,16,6,173540,821154,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,7:54:00,515120,132494,102,HCI,12118370,30538292,2.69%,15.75%,<50%,E05746,E05584,Wednesday,3
260204C160,HCI,02/04/2026,CDELC,A8517VB,Bekasi,Jabodetabek,Solar,14.71,Customer,15,7.78,11,10,128500,814484,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:07:00,515120,170864,99,HCI,12118370,94280919,0.86%,70.73%,70-85%,E02410,129179,Wednesday,3
260204C178,HCI,02/04/2026,CDELC,A8104VC,Karawang,Jabodetabek,Solar,11.76,Customer,18,3.22,11,6,106500,907320,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:22:00,515120,285700,99,HCI,12118370,39021151,2.33%,29.27%,<50%,E05799,E06278,Wednesday,3
260204H015,HCI,02/04/2026,FUSO,A8311YX,Jakarta Utara,Jabodetabek,Solar,28.68,HUB,65,30.12,34,1,316500,921818,Jawa,JAKARTA UTARA,FUSO,Internal,JabodetabekJAKARTA UTARAFUSO,DALAM KOTA,,,,2,REGULAR,7:51:00,257560,347758,98,HCI,12118370,365005304,0.25%,88.59%,>85%,121949,,Wednesday,3
260204C136,HCI,02/04/2026,CDELC,A8508VC,Jakarta Utara,Jabodetabek,Solar,12.8,Customer,2,9.01,11,2,140040,826380,Jawa,JAKARTA UTARA,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,4:04:00,386340,300000,95,HCI,12118370,109186514,0.76%,81.91%,70-85%,129183,E05698,Wednesday,3
260204C129,HCI,02/04/2026,FUSO,A8935VA,Jakarta Timur,Jabodetabek,Solar,21.76,Customer,1,28.64,34,1,226000,1058591,Jawa,JAKARTA TIMUR,FUSO,Internal,JabodetabekJAKARTA TIMURFUSO,DALAM KOTA,,,,2,NON REGULAR,8:40:00,515120,317471,89,HCI,12118370,347070117,0.31%,84.24%,70-85%,E02576,E02755,Wednesday,3
260204C163,HCI,02/04/2026,CDELC,A8752XZ,Bekasi,Jabodetabek,Solar,11.18,Customer,16,9.17,11,9,136000,798866,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,5:46:00,515120,147746,82,HCI,12118370,111125453,0.72%,83.36%,70-85%,E06013,129285,Wednesday,3
260204C179,HCI,02/04/2026,CDELC,A8511VC,Bekasi,Jabodetabek,Solar,11.75,Customer,9,1.38,11,8,96000,911120,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:25:00,515120,300000,82,HCI,12118370,16723351,5.45%,12.55%,<50%,E05314,E05397,Wednesday,3
260204C172,HCI,02/04/2026,CDELC,A8152VC,Karawang,Jabodetabek,Solar,11.76,Customer,2,1.46,11,2,114500,804853,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,7:34:00,515120,175233,81,HCI,12118370,17692820,4.55%,13.27%,<50%,150334,E06032,Wednesday,3
260204C134,HCI,02/04/2026,CDELC,B9943SCF,Bekasi,Jabodetabek,Solar,10.29,Customer,3,8.51,11,3,102000,709314,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,6:35:00,515120,92194,78,HCI,12118370,103127329,0.69%,77.36%,70-85%,146782,E05791,Wednesday,3
260204C180,HCI,02/04/2026,CDELC,A8079VC,Bekasi,Jabodetabek,Solar,13.82,Customer,9,5.1,11,8,123000,923820,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:42:00,515120,285700,77,HCI,12118370,61803687,1.49%,46.36%,<50%,E00716,E05419,Wednesday,3
260204C282,HCI,02/04/2026,PICKUP,A8051XA,Bekasi,Jabodetabek,Pertalite,7.45,Customer,2,3.0,3,2,74500,655309,Jawa,BEKASI,PICKUP,Internal,JabodetabekBEKASIPICKUP,DALAM KOTA,,,,2,NON REGULAR,4:39:00,515120,65689,69,HCI,12118370,36355110,1.80%,100.00%,>85%,E04215,E00617,Wednesday,3
260204C260,HCI,02/04/2026,CDELC,A8150ZH,Jakarta Timur,Jabodetabek,Solar,7.14,Customer,3,5.29,11,1,84552,573735,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,3:55:00,386340,102843,68,HCI,12118370,64106177,0.89%,48.09%,<50%,E02302,E03289,Wednesday,3
260204X058,HCI,02/04/2026,CDDLC,A8550VC,Bekasi,Jabodetabek,Solar,8.28,Other Delivery,1,16.0,16,1,56304,534584,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,3:29:00,128780,349500,48,HCI,12118370,193893920,0.28%,100.00%,>85%,114471,,Wednesday,3
260204X044,HCI,02/04/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,171037,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,2:06:00,64390,106647,42,HCI,12118370,630155240,0.03%,100.00%,>85%,E03387,,Wednesday,3
260204X045,HCI,02/04/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,171037,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,2:41:00,64390,106647,34,HCI,12118370,630155240,0.03%,100.00%,>85%,E03387,,Wednesday,3
260204X046,HCI,02/04/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,171037,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,2:24:00,64390,106647,34,HCI,12118370,630155240,0.03%,100.00%,>85%,E03387,,Wednesday,3
260204X047,HCI,02/04/2026,CONT-40,A8062VB,Bekasi,Jabodetabek,Solar,51.98,Other Delivery,1,52.0,52,1,353464,524501,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,3:48:00,64390,106647,27,HCI,12118370,630155240,0.08%,100.00%,>85%,E03387,,Wednesday,3
260204X018,HCI,02/04/2026,CONT-40,A8041ZS,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,352470,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,1105382:08:00,85853,266617,17,HCI,12118370,630155240,0.06%,100.00%,>85%,e00616,,Wednesday,3
260204X020,HCI,02/04/2026,CONT-40,A8041ZS,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52,1,0,352470,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,1105383:45:00,85853,266617,17,HCI,12118370,630155240,0.06%,100.00%,>85%,E00616,,Wednesday,3
260204X017,HCI,02/04/2026,FUSO,A8096XA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,180186,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,1:52:00,85853,94333,16,HCI,12118370,412024580,0.04%,100.00%,>85%,150329,,Wednesday,3
260204X021,HCI,02/04/2026,FUSO,A8096XA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,180186,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,2:18:00,85853,94333,16,HCI,12118370,412024580,0.04%,100.00%,>85%,150329,,Wednesday,3
260204X022,HCI,02/04/2026,WINGBOX,B9058BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42,1,0,386637,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,2,REGULAR,1:16:00,85853,300783,16,HCI,12118370,508971540,0.08%,100.00%,>85%,E00616,,Wednesday,3
260204X012,HCI,02/04/2026,FUSO,A8147YX,Bekasi,Jabodetabek,Dexlite,7.76,Other Delivery,8,34.0,34,8,104760,536199,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,9:55:00,257560,173879,12,HCI,12118370,412024580,0.13%,100.00%,>85%,E04834,,Wednesday,3
260204X015,HCI,02/04/2026,FUSO,A8638VA,Bekasi,Jabodetabek,Solar,9.24,Other Delivery,6,34.0,34,8,62832,479128,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,10:30:00,257560,158736,10,HCI,12118370,412024580,0.12%,100.00%,>85%,E05005,,Wednesday,3
260204X009,HCI,02/04/2026,CDELC,A8371WX,Bekasi,Jabodetabek,,,Other Delivery,3,1.14,10,1,,402454,Jawa,BEKASI,CDE,Internal,JabodetabekBEKASICDE,DALAM KOTA,,,,2,REGULAR,14:36:00,257560,144894,5,HCI,12118370,13814942,2.91%,11.40%,<50%,E00309,,Wednesday,3
260204X019,HCI,02/04/2026,FUSO,A8096XA,Bekasi,Jabodetabek,,,Other Delivery,1,34.0,34,1,0,180186,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,2:09:00,85853,94333,5,HCI,12118370,412024580,0.04%,100.00%,>85%,150329,,Wednesday,3
260204X013,HCI,02/04/2026,FUSO,A8638VA,Bekasi,Jabodetabek,,,Other Delivery,7,34.0,34,7,0,416296,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,9:33:00,257560,158736,4,HCI,12118370,412024580,0.10%,100.00%,>85%,E05231,,Wednesday,3
260204X011,HCI,02/04/2026,FUSO,A8147YX,Bekasi,Jabodetabek,,,Other Delivery,8,34.0,34,8,0,431439,Jawa,BEKASI,FUSO,Internal,JabodetabekBEKASIFUSO,DALAM KOTA,,,,2,REGULAR,10:02:00,257560,173879,3,HCI,12118370,412024580,0.10%,100.00%,>85%,134972,,Wednesday,3
260205X057,HCI,02/05/2026,CONT-40,A9992ZA,Bekasi,Jabodetabek,Solar,145.76,Other Delivery,15,52.0,52,15,1156168,2173728,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,70:19:00,257560,760000,400,HCI,12118370,630155240,0.34%,100.00%,>85%,M09934,,Thursday,4
260205C139,HCI,02/05/2026,CDELC,A8238VC,Serang,Banten,Solar,44.83,Customer,4,7.59,11,1,468844,1279464,Jawa,SERANG,CDE LONG CHASSIS,Internal,BantenSERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,14:31:00,515120,295500,395,HCI,34099461,258814909,0.49%,69.00%,50-70%,E04289,E01854,Thursday,4
260205C138,HCI,02/05/2026,CDDLC,A8127ZH,Tangerang,Jabodetabek,Solar,18.49,Customer,3,14.32,16,3,352232,1114732,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,9:42:00,515120,247380,384,HCI,12118370,173535058,0.64%,89.50%,>85%,E02574,114471,Thursday,4
260205D110,HCI,02/05/2026,CDDLC,A8658XY,Tangerang,Jabodetabek,Solar,19.59,Store,44,13.77,16,2,335212,639731,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:33:00,128780,175739,318,HCI,12118370,166869955,0.38%,86.06%,>85%,E05317,,Thursday,4
260205C104,HCI,02/05/2026,CDELC,A8522VC,Sukabumi,Jawa Barat,Solar,37.44,Customer,7,9.68,11,4,584092.0,1399212,Jawa,SUKABUMI,CDE LONG CHASSIS,Internal,Jawa BaratSUKABUMICDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,10:12:00,515120,300000,310,HCI,9120165,88283197,1.58%,88.00%,>85%,E04682,E05415,Thursday,4
260205C146,HCI,02/05/2026,CDELC,A8692XA,Bekasi,Jabodetabek,Solar,16.83,Customer,9,6.98,11,8,175444,835861,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,9:38:00,515120,145297,299,HCI,12118370,84586223,0.99%,63.45%,50-70%,E06013,129285,Thursday,4
260205D119,HCI,02/05/2026,CDDLC,A8917VB,Cilegon,Banten,Solar,35.05,Store,54,9.09,16,2,550340,1093600,Jawa,CILEGON,CDD LONG CHASSIS,Internal,BantenCILEGONCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,17:40:00,257560,285700,284,HCI,34099461,309964100,0.35%,56.81%,50-70%,133192,,Thursday,4
260205H019,HCI,02/05/2026,WINGBOX,B9058BEN,Tangerang,Jabodetabek,Solar,50.57,HUB,61,42.0,42,2,501876,1361003,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,2,REGULAR,12:25:00,257560,601567,252,HCI,12118370,508971540,0.27%,100.00%,>85%,E02299,,Thursday,4
260205C153,HCI,02/05/2026,CDELC,A8150ZH,Jakarta Barat,Jabodetabek,Solar,22.95,Customer,1,11.0,11,1,404560,1125365,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,NON REGULAR,8:11:00,515120,205685,213,HCI,12118370,133302070,0.84%,100.00%,>85%,E03286,E02223,Thursday,4
260205X072,HCI,02/05/2026,CONT-40,A9994ZA,Bekasi,Jabodetabek,Solar,75.49,Other Delivery,9,52.0,52,9,513332,1530892,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,66:11:00,257560,760000,201,HCI,12118370,630155240,0.24%,100.00%,>85%,M10003,,Thursday,4
260205C111,HCI,02/05/2026,CDELC,A8517VC,Jakarta Barat,Jabodetabek,Solar,27.86,Customer,13,4.21,11,10,352948,1168068,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:18:00,515120,300000,200,HCI,12118370,51018338,2.29%,38.27%,<50%,142271,150325,Thursday,4
260205X029,HCI,02/05/2026,CDELC,A8079VC,Tangerang,Jabodetabek,Solar,23.71,Other Delivery,1,11.0,11,1,252228,795488,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,13:53:00,257560,285700,197,HCI,12118370,133302070,0.60%,100.00%,>85%,E03289,,Thursday,4
260205C126,HCI,02/05/2026,CDELC,A8523VB,Bogor,Jabodetabek,Solar,26.7,Customer,18,3.9,11,12,239424,1007132,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,9:27:00,515120,252588,196,HCI,12118370,47261643,2.13%,35.45%,<50%,132742,146784,Thursday,4
260205C142,HCI,02/05/2026,CDELC,A8916VB,Subang,Jawa Barat,Solar,29.85,Customer,8,1.58,11,3,474480,1275300,Jawa,SUBANG,CDE LONG CHASSIS,Internal,Jawa BaratSUBANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:04:00,515120,285700,194,HCI,12118370,19147025,6.66%,14.36%,<50%,138934,E05419,Thursday,4
260205X028,HCI,02/05/2026,CDELC,A8557VB,Tangerang,Jabodetabek,Solar,21.75,Other Delivery,1,11.0,11,1,238900,667324,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,13:46:00,257560,170864,194,HCI,12118370,133302070,0.50%,100.00%,>85%,146882,,Thursday,4
260205D121,HCI,02/05/2026,CDDLC,A8550VC,Bogor,Jabodetabek,Solar,22.71,Store,67,11.47,16,2,328428,806708,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:12:00,128780,349500,191,HCI,12118370,138997704,0.58%,71.69%,70-85%,121949,,Thursday,4
260205D111,HCI,02/05/2026,CDELC,A8556VB,Tangerang,Jabodetabek,Solar,22.28,Store,85,10.02,11,3,242004,670428,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,10:24:00,257560,170864,181,HCI,12118370,121426067,0.55%,91.09%,>85%,E03287,,Thursday,4
260205H020,HCI,02/05/2026,CONT-40,A8062VB,Tangerang,Jabodetabek,Solar,46.06,HUB,66,45.32,52,1,510208,816732,Jawa,TANGERANG,CONT-40,Internal,JabodetabekTANGERANGCONT-40,DALAM KOTA,,,,2,REGULAR,11:12:00,128780,177744,174,HCI,12118370,549204528,0.15%,87.15%,>85%,E03387,,Thursday,4
260205C124,HCI,02/05/2026,CDELC,A8182ZV,Jakarta Timur,Jabodetabek,Solar,22.2,Customer,13,9.21,11,8,176960,796575,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,15:57:00,386340,233275,169,HCI,12118370,111610188,0.71%,83.73%,70-85%,94021,E05697,Thursday,4
260205D129,HCI,02/05/2026,CDDLC,A8465VA,Tangerang,Jabodetabek,Solar,17.37,Store,26,12.71,16,1,236116,676173,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,6:19:00,257560,182497,167,HCI,12118370,154024483,0.44%,79.44%,70-85%,128496,,Thursday,4
260205H024,HCI,02/05/2026,FUSO,A8935VA,Bogor,Jabodetabek,Solar,26.7,HUB,67,30.85,34,2,339220,626736,Jawa,BOGOR,FUSO,Internal,JabodetabekBOGORFUSO,DALAM KOTA,,,,2,REGULAR,6:47:00,128780,158736,163,HCI,12118370,373851715,0.17%,90.74%,>85%,E02576,,Thursday,4
260205C125,HCI,02/05/2026,CDELC,A8560VB,Bogor,Jabodetabek,Solar,27.1,Customer,12,8.51,11,7,317212,1003196,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:01:00,515120,170864,161,HCI,12118370,103127329,0.97%,77.36%,70-85%,E00303,E02302,Thursday,4
260205D109,HCI,02/05/2026,WINGBOX,B9066BEN,Tangerang,Jabodetabek,Solar,32.06,Store,40,37.24,42,2,361008,1220135,Jawa,TANGERANG,WINGBOX,Internal,JabodetabekTANGERANGWINGBOX,DALAM KOTA,,,,2,REGULAR,9:35:00,257560,601567,160,HCI,12118370,451288099,0.27%,88.67%,>85%,E02862,,Thursday,4
260205D172,HCI,02/05/2026,CDDLC,A8519VB,Depok,Jabodetabek,Solar,21.41,Store,71,10.47,16,2,310088,738512,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,10:24:00,257560,170864,160,HCI,12118370,126879334,0.58%,65.44%,50-70%,E03291,,Thursday,4
260205C115,HCI,02/05/2026,CDELC,A8231VC,Jakarta Selatan,Jabodetabek,Solar,23.28,Customer,9,8.68,11,9,282304,1147891,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,10:34:00,515120,350467,159,HCI,12118370,105187452,1.09%,78.91%,70-85%,E00510,E00763,Thursday,4
260205C112,HCI,02/05/2026,CDELC,A8689XA,Jakarta Barat,Jabodetabek,Solar,19.69,Customer,13,6.97,11,11,218892,879309,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,10:23:00,515120,145297,153,HCI,12118370,84465039,1.04%,63.36%,50-70%,E05427,E05416,Thursday,4
260205C114,HCI,02/05/2026,CDELC,A8227VC,Jakarta Selatan,Jabodetabek,Solar,22.5,Customer,17,8.31,11,11,223000,1033620,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:00:00,515120,295500,151,HCI,12118370,100703655,1.03%,75.55%,70-85%,134482,E00307,Thursday,4
260205C120,HCI,02/05/2026,CDELC,A8715VB,Jakarta Pusat,Jabodetabek,Solar,21.72,Customer,10,3.95,11,10,298196,1099016,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:47:00,515120,285700,150,HCI,12118370,47867562,2.30%,35.91%,<50%,141469,136468,Thursday,4
260205X075,HCI,02/05/2026,CONT-40,A9996ZA,Bekasi,Jabodetabek,Solar,86.4,Other Delivery,8,52.0,52,8,676520,1104944,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,2,REGULAR,36:28:00,257560,170864,148,HCI,12118370,630155240,0.18%,100.00%,>85%,M09922,,Thursday,4
260205C122,HCI,02/05/2026,CDELC,A8723VB,Jakarta Timur,Jabodetabek,Solar,17.9,Customer,13,8.93,11,12,176720,977540,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,10:23:00,515120,285700,139,HCI,12118370,108217044,0.90%,81.18%,70-85%,142267,E05583,Thursday,4
260205C140,HCI,02/05/2026,PICKUP,A8917WX,Jakarta Barat,Jabodetabek,Pertalite,8.91,Customer,4,2.39,3,4,135100,715909,Jawa,JAKARTA BARAT,PICKUP,Internal,JabodetabekJAKARTA BARATPICKUP,DALAM KOTA,,,,2,REGULAR,7:07:00,515120,65689,135,HCI,12118370,28962904,2.47%,79.67%,70-85%,E05398,E00160,Thursday,4
260205C109,HCI,02/05/2026,CDELC,A8521VC,Jakarta Timur,Jabodetabek,Solar,14.08,Customer,10,8.13,11,6,208744,766304,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,10:39:00,257560,300000,133,HCI,12118370,98522348,0.78%,73.91%,70-85%,E03223,,Thursday,4
260205C121,HCI,02/05/2026,CDELC,A8479VC,Jakarta Pusat,Jabodetabek,Solar,15.65,Customer,11,2.91,11,10,148420,963540,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,9:35:00,515120,300000,133,HCI,12118370,35264457,2.73%,26.45%,<50%,E00699,E04191,Thursday,4
260205D118,HCI,02/05/2026,CDELC,A8507VC,Jakarta Barat,Jabodetabek,Solar,16.9,Store,61,9.48,11,2,174420,731980,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,7:46:00,257560,300000,131,HCI,12118370,114882148,0.64%,86.18%,>85%,98517,,Thursday,4
260205C144,HCI,02/05/2026,CDELC,A8146ZH,Bekasi,Jabodetabek,Solar,18.96,Customer,10,5.74,11,9,181928,902733,Jawa,BEKASI,CDE LONG CHASSIS,Internal,JabodetabekBEKASICDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:16:00,515120,205685,130,HCI,12118370,69559444,1.30%,52.18%,50-70%,E04215,E00617,Thursday,4
260205C119,HCI,02/05/2026,CDELC,A8633XZ,Jakarta Selatan,Jabodetabek,Solar,15.38,Customer,9,7.79,11,9,184584,847450,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,10:07:00,515120,147746,129,HCI,12118370,94402102,0.90%,70.82%,70-85%,E04214,E03344,Thursday,4
260205C135,HCI,02/05/2026,CDDLC,A8903ZY,Karawang,Jabodetabek,Solar,20.57,Customer,24,7.94,16,10,184376,878738,Jawa,KARAWANG,CDD LONG CHASSIS,Internal,JabodetabekKARAWANGCDD LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:21:00,515120,179242,129,HCI,12118370,96219858,0.91%,49.63%,<50%,107170,132851,Thursday,4
260205C136,HCI,02/05/2026,CDELC,A8046ZX,Karawang,Jabodetabek,Solar,21.34,Customer,11,8.17,11,8,213612,870526,Jawa,KARAWANG,CDE LONG CHASSIS,Internal,JabodetabekKARAWANGCDE LONG CHASSIS,DALAM KOTA,,,,2,REGULAR,8:39:00,515120,141794,128,HCI,12118370,99007083,0.88%,74.27%,70-85%,138780,E04984,Thursday,4
260205C204,HCI,02/05/2026,CDELC,A8371WX,Jakarta Selatan,Jabodetabek,Solar,15.24,Customer,7,5.2,10,7,152632,812646,Jawa,JAKARTA SELATAN,CDE,Internal,JabodetabekJAKARTA SELATANCDE,DALAM KOTA,,,,2,REGULAR,8:50:00,515120,144894,127,HCI,12118370,63015524,1.29%,52.00%,50-70%,E00605,E05418,Thursday,4
