LC,OWNER,Delivery Date,Type Armada,Nopol,Jalur,Area,Fuel's Type,Qty Fuel,Type Delivery,DO,CBM,Capacity Armada,DP,UJP,Total Cost,Pulau,Destination,Jenis Armada,Type,Key,Shipment Area,Cost Ext,Gap Cost Int - Ext,% Saving,Month,Kategori,TAT,Prof Fee,Sewa Armada,Jarak,Key2,Value/CBM,Est Value Barang,C2S,OLF,Range OLF,BU REF,DriverId,Crew1Id
260104L011,AHI,1/5/2026,FUSO,A8309YX,Bali,Bali,,,Store,132,19.17,34.0,3,8999938,13314328,Bali,BALI,FUSO,Internal,BaliBALIFUSO,LUAR KOTA,10300000,3014328,29.27%,1,REGULAR,152:55:00,2575600,1738790,2518,,19031999,364843421,3.65%,56.38%,50-70%,AHI,E00066,E02233
260104D027,AHI,1/5/2026,FUSO,A8313YX,Tangerang,Jabodetabek,Solar,33.01,Store,126,14.28,14.28,1,347468,952786,Jawa,TANGERANG,FUSO,Internal,JabodetabekTANGERANGFUSO,DALAM KOTA,,,,1,REGULAR,6:33:00,257560,347758,174,,26988360,385393781,0.25%,100.00%,>85%,AHI,E02873,
260105H014,AHI,1/5/2026,CDDLC,A8340YX,Depok,Jabodetabek,Solar,12.13,HUB,7,1.59,16.0,1,318484,755286,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:13:00,257560,179242,109,,26988360,42911492,1.76%,9.94%,<50%,AHI,E03375,
260103D007,AHI,1/5/2026,CDELC,A8373WX,Purwakarta,Jawa Barat,Solar,22.2,Store,53,5.22,10.0,1,233960,636414,Jawa,PURWAKARTA,CDE,Internal,Jawa BaratPURWAKARTACDE,DALAM KOTA,,,,1,REGULAR,5:02:00,257560,144894,129,,26988360,140879239,0.45%,52.20%,50-70%,AHI,E03374,
260103A001,FBI,1/5/2026,CDELC,A8386VX,Tangerang,Jabodetabek,Solar,22.06,Store,27,4.42,11.0,7,261500,674860,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,11:17:00,257560,155800,202,,0,0,,40.18%,<50%,AHI,E05425,
260104D021,AHI,1/5/2026,CDDLC,A8446ZY,Jakarta Timur,Jabodetabek,Solar,12.89,Store,147,11.84,16.0,2,123652,560454,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,Dalam Kota,,,,1,REGULAR,5:04:00,257560,179242,88,,26988360,319542182,0.18%,74.00%,70-85%,AHI,E03994,
260106D001,AHI,1/5/2026,CDDLC,A8452ZY,Jakarta Selatan,Jabodetabek,Solar,15.13,Store,134,8.0,8.0,1,193884,630686,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:34:00,257560,179242,117,,26988360,215906880,0.29%,100.00%,>85%,AHI,E00326,
260105H019,AHI,1/5/2026,CDDLC,A8482ZH,Jakarta Selatan,Jabodetabek,Solar,17.6,HUB,11,3.0,16.0,1,265680,789240,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:31:00,257560,266000,151,,26988360,80965080,0.97%,18.75%,<50%,AHI,E03274,
260105D026,AHI,1/5/2026,CDDLC,A8486ZH,Depok,Jabodetabek,Solar,17.05,Store,114,8.0,8.0,3,332940,856500,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:16:00,257560,266000,141,,26988360,215906880,0.40%,100.00%,>85%,AHI,E03277,
260105D007,AHI,1/5/2026,CDDLC,A8487ZH,Bekasi,Jabodetabek,Solar,4.63,Store,105,11.91,16.0,1,41484,436264,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:38:00,128780,266000,10,,26988360,321431368,0.14%,74.44%,70-85%,AHI,E03276,
260105D001,AHI,1/5/2026,CDDLC,A8489ZH,Tangerang,Jabodetabek,Solar,24.06,Store,28,8.0,8.0,1,281608,676388,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:23:00,128780,266000,165,,26988360,215906880,0.31%,100.00%,>85%,AHI,E00064,
260105D010,AHI,1/5/2026,CDDLC,A8490ZH,Karawang,Jabodetabek,Solar,6.44,Store,74,13.36,16.0,1,117792,641352,Jawa,KARAWANG,CDD LONG CHASSIS,Internal,JabodetabekKARAWANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:01:00,257560,266000,57,,26988360,360564490,0.18%,83.50%,70-85%,AHI,E04798,
260105D009,AHI,1/5/2026,CDDLC,A8493ZH,Bekasi,Jabodetabek,Solar,4.72,Store,50,5.95,8.0,1,43096,437876,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:03:00,128780,266000,22,,26988360,160580742,0.27%,74.38%,70-85%,AHI,E02742,
260102A005,FBI,1/5/2026,CDELC,A8506ZD,Tangerang,Jabodetabek,Solar,23.46,Store,23,3.2,11.0,5,345000,785427,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:11:00,257560,182867,185,,0,0,,29.09%,<50%,AHI,E03563,
260105D005,AHI,1/5/2026,CDDLC,A8507XY,Jakarta Timur,Jabodetabek,Solar,17.53,Store,80,11.4,16.0,3,283704,588223,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:35:00,128780,175739,140,,26988360,307667304,0.19%,71.25%,70-85%,AHI,E03276,
260105D029,AHI,1/5/2026,CDELC,A8509VC,Jakarta Timur,Jabodetabek,Solar,18.73,Store,81,6.6,6.6,4,160364,717924,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:16:00,257560,300000,103,,26988360,178123176,0.40%,100.00%,>85%,AHI,E06437,
260105D023,AHI,1/5/2026,CDELC,A8516VC,Tangerang,Jabodetabek,Solar,18.94,Store,33,4.04,11.0,2,295292,702852,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:00:00,257560,150000,163,,26988360,109032974,0.64%,36.73%,<50%,AHI,E03006,
260105X004,AHI,1/5/2026,CDELC,A8516VC,Tangerang,Jabodetabek,Solar,19.97,Other Delivery,2,1.65,11.0,2,234796,899916,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,13:22:00,515120,150000,184,,26988360,44530794,2.02%,15.00%,<50%,AHI,E03995,139821
260104D026,AHI,1/5/2026,PICKUP,A8541ZE,Jakarta Timur,Jabodetabek,Pertalite,12.3,Store,46,3.0,3.0,1,151000,389213,Jawa,JAKARTA TIMUR,MINI VAN BOX,Internal,JabodetabekJAKARTA TIMURMINI VAN BOX,DALAM KOTA,,,,1,REGULAR,4:48:00,128780,109433,93,,26988360,80965080,0.48%,100.00%,>85%,AHI,E06438,
260104D022,AHI,1/5/2026,CDDLC,A8549VC,Bekasi,Jabodetabek,Solar,16.45,Store,91,11.28,16.0,1,276860,895920,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:19:00,257560,361500,96,,26988360,304428701,0.29%,70.50%,70-85%,AHI,E02631,
260105X002,AHI,1/5/2026,CDELC,A8569VC,Jakarta Barat,Jabodetabek,Solar,21.22,Other Delivery,2,9.0,11.0,2,223296,780856,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,11:09:00,257560,300000,187,,26988360,242895240,0.32%,81.82%,70-85%,AHI,E02624,
260104D023,AHI,1/5/2026,CDDLC,A8569ZE,Bekasi,Jabodetabek,Solar,13.34,Store,110,10.69,16.0,2,231212,745872,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:09:00,257560,257100,89,,26988360,288505568,0.26%,66.81%,50-70%,AHI,E02231,
260104D009,AHI,1/5/2026,CDDLC,A8571ZE,Jakarta Selatan,Jabodetabek,Solar,18.25,Store,64,8.0,8.0,3,212100,726760,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:00:00,257560,257100,123,,26988360,215906880,0.34%,100.00%,>85%,AHI,E06010,
260104D038,AHI,1/5/2026,CDELC,A8572VC,Tangerang,Jabodetabek,Solar,25.43,Store,159,9.14,11.0,3,286924,844484,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:28:00,257560,300000,186,,26988360,246673610,0.34%,83.09%,70-85%,AHI,E06012,
260105X046,AHI,1/5/2026,CDDLC,A8573ZE,Bekasi,Jabodetabek,Solar,8.85,Other Delivery,1,1.1,16.0,1,95680,610340,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,21:08:00,257560,257100,56,,26988360,29687196,2.06%,6.88%,<50%,AHI,129382,
260102A007,FBI,1/5/2026,CDELC,A8603ZF,Jakarta Pusat,Jabodetabek,Solar,21.54,Store,23,2.47,11.0,6,189972,668699,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,12:19:00,257560,221167,154,,0,0,,22.45%,<50%,AHI,E05468,
260104D032,AHI,1/5/2026,CDELC,A8605ZF,Tangerang,Jabodetabek,Solar,19.32,Store,101,6.52,6.6,1,197376,676103,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,8:10:00,257560,221167,378,,26988360,175964107,0.38%,98.79%,>85%,AHI,E05966,
260102A002,FBI,1/5/2026,CDELC,A8607WX,Jakarta Timur,Jabodetabek,Solar,20.59,Store,22,3.24,11.0,7,263000,676360,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:49:00,257560,155800,149,,0,0,,29.45%,<50%,AHI,E03492,
260106D015,AHI,1/5/2026,CDDLC,A8619VX,Jakarta Timur,Jabodetabek,Solar,10.82,Store,103,7.09,16.0,1,158576,506858,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,3:16:00,257560,90722,86,,26988360,191347472,0.26%,44.31%,<50%,AHI,E02332,
260105H010,AHI,1/5/2026,CDDLC,A8619VX,Jakarta Barat,Jabodetabek,Solar,16.3,HUB,25,5.68,16.0,1,188840,537122,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:08:00,257560,90722,145,,26988360,153293885,0.35%,35.50%,<50%,AHI,E00025,
260105D015,AHI,1/5/2026,CDDLC,A8620VX,Jakarta Selatan,Jabodetabek,Solar,19.14,Store,93,13.95,16.0,3,356152,795155,Jawa,JAKARTA SELATAN,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:33:00,257560,181443,129,,26988360,376487622,0.21%,87.19%,>85%,AHI,143541,
260105D006,AHI,1/5/2026,CDDLC,A8629VX,Bekasi,Jabodetabek,Solar,11.02,Store,73,7.55,16.0,3,130936,569939,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:54:00,257560,181443,78,,26988360,203762118,0.28%,47.19%,<50%,AHI,E03014,
260106D017,AHI,1/5/2026,CDDLC,A8630VX,Jakarta Utara,Jabodetabek,Solar,18.12,Store,139,16.0,16.0,1,200216,639219,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:52:00,257560,181443,105,,26988360,431813760,0.15%,100.00%,>85%,AHI,E05252,
260105D012,AHI,1/5/2026,FUSO,A8637VA,Tangerang,Jabodetabek,Solar,28.34,Store,117,12.45,14.28,1,341712,916743,Jawa,TANGERANG,FUSO,Internal,JabodetabekTANGERANGFUSO,DALAM KOTA,,,,1,REGULAR,6:28:00,257560,317471,163,,26988360,336005082,0.27%,87.18%,>85%,AHI,E03373,
260105H016,AHI,1/5/2026,CDDLC,A8652ZF,Jakarta Timur,Jabodetabek,Solar,9.03,HUB,17,7.33,16.0,3,144404,667964,Jawa,JAKARTA TIMUR,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:21:00,257560,266000,79,,26988360,197824679,0.34%,45.81%,<50%,AHI,E05187,
260104D037,AHI,1/5/2026,CDDLC,A8654ZF,Depok,Jabodetabek,Solar,14.85,Store,99,8.0,8.0,1,256980,780540,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:58:00,257560,266000,119,,26988360,215906880,0.36%,100.00%,>85%,AHI,E05253,
260105D013,AHI,1/5/2026,CDDLC,A8655ZF,Tangerang,Jabodetabek,Solar,27.23,Store,84,6.31,8.0,2,335664,859224,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:45:00,257560,266000,205,,26988360,170296552,0.50%,78.88%,70-85%,AHI,E02323,
260104D030,AHI,1/5/2026,CDDLC,A8656ZF,Bekasi,Jabodetabek,Solar,7.7,Store,72,8.0,8.0,1,59360,454140,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:29:00,128780,266000,36,,26988360,215906880,0.21%,100.00%,>85%,AHI,129385,
260105D008,AHI,1/5/2026,CDDLC,A8657ZF,Bekasi,Jabodetabek,Solar,5.64,Store,102,8.0,8.0,1,60352,455132,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:40:00,128780,266000,33,,26988360,215906880,0.21%,100.00%,>85%,AHI,E06438,
260104D070,AHI,1/5/2026,CDDLC,A8658ZF,Tangerang,Jabodetabek,Solar,17.04,Store,91,13.03,16.0,2,193872,717432,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:51:00,257560,266000,138,,26988360,351658331,0.20%,81.44%,70-85%,AHI,E02235,
260104D031,AHI,1/5/2026,CDDLC,A8661ZE,Jakarta Barat,Jabodetabek,Solar,18.37,Store,70,7.67,8.0,1,185916,700576,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:59:00,257560,257100,151,,26988360,207000721,0.34%,95.88%,>85%,AHI,E02234,
260105D022,AHI,1/5/2026,CDELC,A8693XA,Jakarta Timur,Jabodetabek,Solar,15.86,Store,110,11.0,11.0,5,190848,604641,Jawa,JAKARTA TIMUR,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA TIMURCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:36:00,257560,156233,139,,26988360,296871960,0.20%,100.00%,>85%,AHI,E06011,
260102A008,FBI,1/5/2026,CDELC,A8709ZE,Jakarta Selatan,Jabodetabek,Solar,16.18,Store,26,7.97,11.0,6,183000,638827,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:55:00,257560,198267,130,,0,0,,72.45%,70-85%,AHI,E03484,
260105D030,AHI,1/5/2026,CDELC,A8710ZE,Jakarta Pusat,Jabodetabek,Solar,18.16,Store,78,8.2,11.0,2,198500,654327,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:14:00,257560,198267,150,,26988360,221304552,0.30%,74.55%,70-85%,AHI,E04291,
260105D027,AHI,1/5/2026,CDDLC,A8736ZE,Depok,Jabodetabek,Solar,17.88,Store,46,4.55,8.0,3,433584,948244,Jawa,DEPOK,CDD LONG CHASSIS,Internal,JabodetabekDEPOKCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:49:00,257560,257100,144,,26988360,122797038,0.77%,56.88%,50-70%,AHI,E00601,
260105C208,AHI,1/5/2026,CDELC,A8813VB,Depok,Jabodetabek,Solar,15.96,Customer,2,0.51,11.0,2,195528,451853,Jawa,DEPOK,CDE LONG CHASSIS,Internal,JabodetabekDEPOKCDE LONG CHASSIS,DALAM KOTA,,,,1,NON REGULAR,4:34:00,128780,127545,150,,26988360,13764064,3.28%,4.64%,<50%,AHI,E06165,
260103A003,TGI,1/5/2026,CDELC,A8815VB,Bogor,Jabodetabek,Solar,31.64,Store,57,9.55,11.0,6,427152,970412,Jawa,BOGOR,CDE LONG CHASSIS,Internal,JabodetabekBOGORCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,11:25:00,257560,285700,224,,0,0,,86.82%,>85%,AHI,E02431,
260105H015,AHI,1/5/2026,CDDLC,A8872ZF,Jakarta Pusat,Jabodetabek,Solar,11.1,HUB,17,4.48,16.0,1,129480,653040,Jawa,JAKARTA PUSAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,5:08:00,257560,266000,96,,26988360,120907853,0.54%,28.00%,<50%,AHI,E02871,
260105D025,AHI,1/5/2026,CDELC,A8873ZF,Jakarta Pusat,Jabodetabek,Solar,16.19,Store,105,6.6,6.6,3,288592,767319,Jawa,JAKARTA PUSAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA PUSATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:40:00,257560,221167,123,,26988360,178123176,0.43%,100.00%,>85%,AHI,E05814,
260104D035,AHI,1/5/2026,CDELC,A8881ZF,Jakarta Selatan,Jabodetabek,Solar,15.23,Store,71,6.6,6.6,3,200564,679291,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:45:00,257560,221167,154,,26988360,178123176,0.38%,100.00%,>85%,AHI,E00901,
260105D017,AHI,1/5/2026,CDDLC,A8883ZF,Bogor,Jabodetabek,Solar,20.4,Store,42,4.33,8.0,1,239720,763280,Jawa,BOGOR,CDD LONG CHASSIS,Internal,JabodetabekBOGORCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:07:00,257560,266000,162,,26988360,116859599,0.65%,54.13%,50-70%,AHI,144623,
260105H018,AHI,1/5/2026,CDDLC,A8886ZF,Bekasi,Jabodetabek,Solar,8.04,HUB,12,2.53,16.0,2,100672,495452,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,7:44:00,128780,266000,54,,26988360,68280551,0.73%,15.81%,<50%,AHI,E05316,
260105D011,AHI,1/5/2026,CDDLC,A8959ZD,Tangerang,Jabodetabek,Solar,19.35,Store,75,10.12,16.0,1,250580,747243,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:51:00,257560,239103,170,,26988360,273122203,0.27%,63.25%,50-70%,AHI,E00061,
260105H011,AHI,1/5/2026,CDDLC,A8960ZD,Jakarta Utara,Jabodetabek,Solar,12.38,HUB,15,3.97,16.0,4,166684,534567,Jawa,JAKARTA UTARA,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA UTARACDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:28:00,128780,239103,106,,26988360,107143789,0.50%,24.81%,<50%,AHI,E02742,
260105X003,AHI,1/5/2026,CDDLC,A8961ZD,Tangerang,Jabodetabek,Solar,16.41,Other Delivery,,16.0,16.0,1,231088,727751,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,6:45:00,257560,239103,165,,26988360,431813760,0.17%,100.00%,>85%,AHI,E02748,
260103A002,TGI,1/5/2026,CDDLC,A8962ZD,Tangerang,Jabodetabek,Solar,24.11,Store,93,11.35,16.0,6,466948,963611,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,25:33:00,257560,239103,222,,0,0,,70.94%,70-85%,AHI,E03566,
260105L010,AHI,1/5/2026,CDDLC,A8963ZD,Cirebon,Jawa Barat,Solar,67.11,Store,144,16.0,16.0,1,825500,1322163,Jawa,CIREBON,CDD LONG CHASSIS,Internal,Jawa BaratCIREBONCDD LONG CHASSIS,LUAR KOTA,1700000,-377837,-22.23%,1,REGULAR,18:09:00,257560,239103,429,,22674507,362792112,0.36%,100.00%,>85%,AHI,E04890,
260104D024,AHI,1/5/2026,CDDLC,A8964ZD,Karawang,Jabodetabek,Solar,10.37,Store,103,15.69,16.0,1,144516,512399,Jawa,KARAWANG,CDD LONG CHASSIS,Internal,JabodetabekKARAWANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:43:00,128780,239103,61,,26988360,423447368,0.12%,98.06%,>85%,AHI,E00064,
260104D020,AHI,1/5/2026,CDDLC,A8974XA,Bekasi,Jabodetabek,Solar,3.22,Store,102,12.93,16.0,1,28896,468953,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,2:28:00,257560,182497,10,,26988360,348959495,0.13%,80.81%,70-85%,AHI,E03151,
260102A010,FBI,1/5/2026,CDELC,A8976XA,Jakarta Selatan,Jabodetabek,Solar,15.44,Store,25,2.01,11.0,5,151000,564793,Jawa,JAKARTA SELATAN,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA SELATANCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:22:00,257560,156233,114,,0,0,,18.27%,<50%,AHI,E00114,
260104D036,AHI,1/5/2026,CDDLC,A8986XA,Bekasi,Jabodetabek,Solar,5.56,Store,79,8.0,8.0,1,48808,360085,Jawa,BEKASI,CDD LONG CHASSIS,Internal,JabodetabekBEKASICDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,4:04:00,128780,182497,24,,26988360,215906880,0.17%,100.00%,>85%,AHI,E05316,
260105D003,AHI,1/5/2026,CDDLC,A8987XA,Jakarta Barat,Jabodetabek,Solar,20.95,Store,123,12.0,16.0,4,227460,667517,Jawa,JAKARTA BARAT,CDD LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,10:28:00,257560,182497,163,,26988360,323860320,0.21%,75.00%,70-85%,AHI,E03487,
260105D021,AHI,1/5/2026,CDDLC,A8988XA,Tangerang,Jabodetabek,Solar,19.12,Store,73,6.9,16.0,3,261516,701573,Jawa,TANGERANG,CDD LONG CHASSIS,Internal,JabodetabekTANGERANGCDD LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:43:00,257560,182497,187,,26988360,186219684,0.38%,43.13%,<50%,AHI,E02329,
260105X041,AHI,1/5/2026,CONT-40,B9011BEA,Bekasi,Jabodetabek,Solar,38.52,Other Delivery,1,52.0,52.0,1,261936,576451,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,2:46:00,257560,56955,46,,26988360,1403394720,0.04%,100.00%,>85%,AHI,E02632,
260105X031,AHI,1/5/2026,CONT-40,B9011BEA,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52.0,1,0,185735,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,2:36:00,128780,56955,74,,26988360,1403394720,0.01%,100.00%,>85%,AHI,137402,
260105X038,AHI,1/5/2026,CONT-40,B9011BEA,Bekasi,Jabodetabek,,,Other Delivery,1,52.0,52.0,1,0,185735,Jawa,BEKASI,CONT-40,Internal,JabodetabekBEKASICONT-40,DALAM KOTA,,,,1,REGULAR,2:12:00,128780,56955,37,,26988360,1403394720,0.01%,100.00%,>85%,AHI,137402,
251230A012,FBI,1/5/2026,CDELC,B9015SCF,Jakarta Barat,Jabodetabek,Solar,22.06,Store,35,2.58,11.0,8,268500,708927,Jawa,JAKARTA BARAT,CDE LONG CHASSIS,Internal,JabodetabekJAKARTA BARATCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,12:11:00,257560,182867,188,,0,0,,23.45%,<50%,AHI,E00900,
260102A004,FBI,1/5/2026,CDELC,B9018SCF,Tangerang,Jabodetabek,Solar,19.12,Store,13,1.2,11.0,6,224000,664427,Jawa,TANGERANG,CDE LONG CHASSIS,Internal,JabodetabekTANGERANGCDE LONG CHASSIS,DALAM KOTA,,,,1,REGULAR,9:54:00,257560,182867,154,,0,0,,10.91%,<50%,AHI,E05883,
260105X034,AHI,1/5/2026,WINGBOX,B9072BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42.0,1,0,329302,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,1:54:00,128780,200522,38,,26988360,1133511120,0.03%,100.00%,>85%,AHI,E03376,
260105X036,AHI,1/5/2026,WINGBOX,B9072BEN,Bekasi,Jabodetabek,Solar,26.13,Other Delivery,1,42.0,42.0,1,177684,506986,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,3:01:00,128780,200522,43,,26988360,1133511120,0.04%,100.00%,>85%,AHI,E03275,
260105X040,AHI,1/5/2026,WINGBOX,B9072BEN,Bekasi,Jabodetabek,,,Other Delivery,1,42.0,42.0,1,0,329302,Jawa,BEKASI,WINGBOX,Internal,JabodetabekBEKASIWINGBOX,DALAM KOTA,,,,1,REGULAR,2:14:00,128780,200522,50,,26988360,1133511120,0.03%,100.00%,>85%,AHI,E03275,
